# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
19190     -7744.31396484375      0.1814000010490417
19191     -7772.634765625      0.1829999983310699
19192     -7754.63623046875      0.193000003695488
19193     -7788.75732421875      0.2036000043153763
19194     -7760.20068359375      0.2207999974489212
19195     -7786.31982421875      0.2114000022411346
19196     -7794.15771484375      0.2106000036001205
19197     -7826.197265625      0.2108000069856644
19198     -7809.1162109375      0.2054000049829483
19199     -7713.39306640625      0.1868000030517578
19200     -7736.99169921875      0.184799998998642
19201     -7741.4716796875      0.1871999949216843
19202     -7793.47216796875      0.1871999949216843
19203     -7821.5517578125      0.1876000016927719
19204     -7755.4326171875      0.1969999969005585
19205     -7777.59375      0.2078000009059906
19206     -7714.751953125      0.1935999989509583
19207     -7710.1513671875      0.1905999928712845
19208     -7733.39501953125      0.2067999988794327
19209     -7693.2353515625      0.2060000002384186
19210     -7700.15478515625      0.2005999982357025
19211     -7653.6328125      0.1879999935626984
19212     -7652.51513671875      0.2023999989032745
19213     -7650.03662109375      0.2099999934434891
19214     -7629.87646484375      0.209199994802475
19215     -7550.99365234375      0.19480000436306
19216     -7592.5556640625      0.2026000022888184
19217     -7557.71240234375      0.188400000333786
19218     -7643.1142578125      0.1953999996185303
19219     -7696.7568359375      0.2036000043153763
19220     -7706.3935546875      0.1917999982833862
19221     -7595.474609375      0.1972000002861023
19222     -7669.7939453125      0.1888000071048737
19223     -7760.71728515625      0.2034000009298325
19224     -7723.99755859375      0.1997999995946884
19225     -7697.8759765625      0.1891999989748001
19226     -7744.875      0.1842000037431717
19227     -7784.791015625      0.1638000011444092
19228     -7782.14794921875      0.1506000012159348
19229     -7717.10595703125      0.1454000025987625
19230     -7756.1845703125      0.1407999992370605
19231     -7723.904296875      0.1394000053405762
19232     -7744.705078125      0.1433999985456467
19233     -7793.9013671875      0.1293999999761581
19234     -7726.13818359375      0.1106000021100044
19235     -7750.45751953125      0.1121999993920326
19236     -7894.3779296875      0.1118000000715256
19237     -7830.02197265625      0.1299999952316284
19238     -7723.82421875      0.1389999985694885
19239     -7651.5048828125      0.1374000012874603
19240     -7703.18798828125      0.155799999833107
19241     -7672.58544921875      0.1428000032901764
19242     -7705.82373046875      0.1289999932050705
19243     -7706.18359375      0.1307999938726425
19244     -7698.4248046875      0.1319999992847443
19245     -7705.34326171875      0.1265999972820282
19246     -7667.064453125      0.1351999938488007
19247     -7582.46484375      0.1322000026702881
19248     -7655.3857421875      0.1368000060319901
19249     -7631.54931640625      0.157600000500679
19250     -7654.50927734375      0.1524000018835068
19251     -7659.388671875      0.1568000018596649
19252     -7703.66845703125      0.1581999957561493
19253     -7760.8251953125      0.1439999938011169
19254     -7679.58740234375      0.1578000038862228
19255     -7693.74853515625      0.1685999929904938
19256     -7731.06640625      0.1552000045776367
19257     -7776.46826171875      0.162200003862381
19258     -7737.50732421875      0.1474000066518784
19259     -7736.46630859375      0.1421999931335449
19260     -7700.505859375      0.1423999965190887
19261     -7713.26708984375      0.1462000012397766
19262     -7676.8671875      0.1441999971866608
19263     -7656.4267578125      0.1420000046491623
19264     -7688.9873046875      0.1448000073432922
19265     -7698.228515625      0.1509999930858612
19266     -7672.2294921875      0.1609999984502792
19267     -7678.35107421875      0.1715999990701675
19268     -7757.75048828125      0.1685999929904938
19269     -7764.19287109375      0.1808000057935715
19270     -7763.7919921875      0.1788000017404556
19271     -7615.58837890625      0.1578000038862228
19272     -7676.91015625      0.1643999963998795
19273     -7677.23046875      0.1659999936819077
19274     -7635.51220703125      0.1773999929428101
19275     -7712.5537109375      0.1826000064611435
19276     -7751.95263671875      0.1796000003814697
19277     -7671.35205078125      0.176599994301796
19278     -7703.31298828125      0.1764000058174133
19279     -7700.86962890625      0.1641999930143356
19280     -7632.7900390625      0.1638000011444092
19281     -7682.75244140625      0.1736000031232834
19282     -7658.79296875      0.1738000065088272
19283     -7728.9921875      0.1648000031709671
19284     -7733.7529296875      0.1685999929904938
19285     -7704.35107421875      0.1615999937057495
19286     -7774.111328125      0.1703999936580658
19287     -7682.1513671875      0.1705999970436096
19288     -7722.99169921875      0.1747999936342239
19289     -7742.0703125      0.1702000051736832
19290     -7717.82958984375      0.1689999997615814
19291     -7768.50830078125      0.1624000072479248
19292     -7706.03076171875      0.1700000017881393
19293     -7643.67333984375      0.1782000064849854
19294     -7761.3955078125      0.1868000030517578
19295     -7699.8369140625      0.1990000009536743
19296     -7678.4345703125      0.1920000016689301
19297     -7623.4755859375      0.1972000002861023
19298     -7701.59765625      0.2078000009059906
19299     -7744.759765625      0.2236000001430511
19300     -7689.60205078125      0.2277999967336655
19301     -7766.158203125      0.2106000036001205
19302     -7757.39697265625      0.2067999988794327
19303     -7674.8359375      0.1940000057220459
19304     -7659.95654296875      0.1995999962091446
19305     -7634.67626953125      0.1932000070810318
19306     -7714.91552734375      0.1943999975919724
19307     -7543.2314453125      0.1759999990463257
19308     -7633.79052734375      0.1687999963760376
19309     -7675.95166015625      0.1796000003814697
19310     -7700.19189453125      0.1808000057935715
19311     -7688.79345703125      0.183799996972084
19312     -7666.95556640625      0.1946000009775162
19313     -7663.15576171875      0.1956000030040741
19314     -7596.75390625      0.1835999935865402
19315     -7764.11328125      0.1803999990224838
19316     -7721.39404296875      0.1868000030517578
19317     -7636.67236328125      0.1832000017166138
19318     -7709.1123046875      0.1853999942541122
19319     -7726.7900390625      0.1738000065088272
19320     -7753.83056640625      0.1689999997615814
19321     -7791.4287109375      0.1570000052452087
19322     -7726.06787109375      0.1501999944448471
19323     -7646.18798828125      0.1508000046014786
19324     -7629.66796875      0.1482000052928925
19325     -7652.42626953125      0.1420000046491623
19326     -7668.1455078125      0.1405999958515167
19327     -7697.30615234375      0.1464000046253204
19328     -7749.3466796875      0.1465999931097031
19329     -7703.38330078125      0.1368000060319901
19330     -7703.54443359375      0.1376000046730042
19331     -7672.587890625      0.1627999991178513
19332     -7726.55029296875      0.1726000010967255
19333     -7691.6279296875      0.1580000072717667
19334     -7716.46875      0.162200003862381
19335     -7728.62548828125      0.1430000066757202
19336     -7737.94189453125      0.129600003361702
19337     -7750.34619140625      0.1516000032424927
19338     -7677.70458984375      0.1483999937772751
19339     -7645.22412109375      0.1459999978542328
19340     -7635.626953125      0.1580000072717667
19341     -7718.78564453125      0.1537999957799911
19342     -7693.2294921875      0.1659999936819077
19343     -7664.3486328125      0.1615999937057495
19344     -7660.7451171875      0.1436000019311905
19345     -7780.5849609375      0.1428000032901764
19346     -7742.06640625      0.1501999944448471
19347     -7789.18505859375      0.145799994468689
19348     -7694.30615234375      0.1513999998569489
19349     -7694.8232421875      0.1340000033378601
19350     -7686.302734375      0.131400004029274
19351     -7680.54248046875      0.1225999966263771
19352     -7688.1416015625      0.1206000000238419
19353     -7624.9814453125      0.1247999966144562
19354     -7658.4638671875      0.1322000026702881
19355     -7732.58203125      0.1228000000119209
19356     -7695.89990234375      0.1194000020623207
19357     -7692.29736328125      0.1014000028371811
19358     -7714.25537109375      0.09120000153779984
19359     -7670.69580078125      0.09340000152587891
19360     -7609.01806640625      0.1049999967217445
19361     -7698.578125      0.1128000020980835
19362     -7728.7802734375      0.1238000020384789
19363     -7685.9013671875      0.1293999999761581
19364     -7657.42041015625      0.1270000040531158
19365     -7744.05908203125      0.1202000007033348
19366     -7605.5810546875      0.1278000026941299
19367     -7658.421875      0.1319999992847443
19368     -7749.8251953125      0.1490000039339066
19369     -7642.26513671875      0.151199996471405
19370     -7719.70703125      0.1583999991416931
19371     -7723.42822265625      0.1570000052452087
19372     -7799.1083984375      0.1553999930620193
19373     -7775.9482421875      0.1596000045537949
19374     -7755.908203125      0.159400001168251
19375     -7772.74609375      0.1436000019311905
19376     -7773.62646484375      0.1480000019073486
19377     -7821.826171875      0.1490000039339066
19378     -7867.9091796875      0.159400001168251
19379     -7810.86865234375      0.1542000025510788
19380     -7751.107421875      0.1553999930620193
19381     -7630.2666015625      0.151199996471405
19382     -7667.9443359375      0.1395999938249588
19383     -7701.70703125      0.1483999937772751
19384     -7744.38671875      0.1418000012636185
19385     -7753.7431640625      0.128600001335144
19386     -7808.10205078125      0.120399996638298
19387     -7785.98095703125      0.1098000034689903
19388     -7774.38232421875      0.1118000000715256
19389     -7784.34423828125      0.1216000020503998
19390     -7778.06591796875      0.1301999986171722
19391     -7756.2236328125      0.1209999993443489
19392     -7729.3046875      0.1263999938964844
19393     -7691.94580078125      0.1395999938249588
19394     -7709.6669921875      0.1482000052928925
19395     -7728.62646484375      0.1430000066757202
19396     -7782.70751953125      0.1534000039100647
19397     -7809.1455078125      0.1456000059843063
19398     -7694.50341796875      0.1324000060558319
19399     -7695.65966796875      0.118199996650219
19400     -7774.38134765625      0.1317999958992004
19401     -7732.3798828125      0.121799997985363
19402     -7820.740234375      0.123599998652935
19403     -7773.94189453125      0.129600003361702
19404     -7700.22412109375      0.1410000026226044
19405     -7691.943359375      0.1395999938249588
19406     -7689.10498046875      0.1454000025987625
19407     -7652.46240234375      0.1221999973058701
19408     -7708.22314453125      0.1209999993443489
19409     -7707.54541015625      0.1376000046730042
19410     -7684.02587890625      0.1400000005960464
19411     -7602.990234375      0.1547999978065491
19412     -7672.58837890625      0.1428000032901764
19413     -7593.62890625      0.1480000019073486
19414     -7653.830078125      0.1490000039339066
19415     -7731.59130859375      0.1578000038862228
19416     -7729.07177734375      0.1651999950408936
19417     -7780.154296875      0.1806000024080276
19418     -7849.63623046875      0.1879999935626984
19419     -7765.5517578125      0.167600005865097
19420     -7733.02685546875      0.1449999958276749
19421     -7749.0263671875      0.1449999958276749
19422     -7727.5849609375      0.1377999931573868
19423     -7669.38330078125      0.126800000667572
19424     -7647.98486328125      0.1397999972105026
19425     -7764.42578125      0.1420000046491623
19426     -7777.6669921875      0.1482000052928925
19427     -7776.10888671875      0.160400003194809
19428     -7701.7099609375      0.1684000045061111
19429     -7644.98974609375      0.1648000031709671
19430     -7633.90966796875      0.1694000065326691
19431     -7612.5078125      0.1624000072479248
19432     -7678.7109375      0.1733999997377396
19433     -7678.87109375      0.1741999983787537
19434     -7706.78857421875      0.1537999957799911
19435     -7719.94921875      0.1596000045537949
19436     -7647.5888671875      0.1578000038862228
19437     -7703.5126953125      0.1773999929428101
19438     -7733.791015625      0.1687999963760376
19439     -7642.91259765625      0.1744000017642975
19440     -7652.10986328125      0.160400003194809
19441     -7648.15283203125      0.1806000024080276
19442     -7643.712890625      0.178399994969368
19443     -7703.2724609375      0.1762000024318695
19444     -7644.75390625      0.1835999935865402
19445     -7710.474609375      0.1922000050544739
19446     -7735.1552734375      0.1956000030040741
19447     -7790.43408203125      0.1920000016689301
19448     -7773.19677734375      0.2057999968528748
19449     -7735.35546875      0.196600005030632
19450     -7724.7529296875      0.1835999935865402
19451     -7766.55078125      0.1726000010967255
19452     -7783.03125      0.1749999970197678
19453     -7678.22998046875      0.1710000038146973
19454     -7697.15283203125      0.1855999976396561
19455     -7837.67333984375      0.1881999969482422
19456     -7792.4716796875      0.1821999996900558
19457     -7789.99267578125      0.1897999942302704
19458     -7829.1123046875      0.1853999942541122
19459     -7760.873046875      0.1842000037431717
19460     -7744.99267578125      0.184799998998642
19461     -7696.47216796875      0.1821999996900558
19462     -7659.74755859375      0.1586000025272369
19463     -7684.98876953125      0.1648000031709671
19464     -7677.109375      0.1653999984264374
19465     -7536.869140625      0.1641999930143356
19466     -7609.4296875      0.1669999957084656
19467     -7609.74951171875      0.1685999929904938
19468     -7602.6708984375      0.1731999963521957
19469     -7595.98876953125      0.1597999930381775
19470     -7646.54638671875      0.1526000052690506
19471     -7693.708984375      0.1684000045061111
19472     -7717.26806640625      0.1661999970674515
19473     -7701.10693359375      0.1653999984264374
19474     -7734.0283203125      0.1700000017881393
19475     -7711.5908203125      0.1777999997138977
19476     -7636.99169921875      0.184799998998642
19477     -7698.3525390625      0.1915999948978424
19478     -7679.7509765625      0.1785999983549118
19479     -7699.78955078125      0.1788000017404556
19480     -7747.78955078125      0.1788000017404556
19481     -7710.42822265625      0.1720000058412552
19482     -7689.87109375      0.1891999989748001
19483     -7778.31201171875      0.1914000064134598
19484     -7719.83349609375      0.1990000009536743
19485     -7675.193359375      0.1958000063896179
19486     -7658.99267578125      0.19480000436306
19487     -7716.4345703125      0.2020000070333481
19488     -7747.2724609375      0.1961999982595444
19489     -7787.67333984375      0.1982000023126602
19490     -7740.7138671875      0.2034000009298325
19491     -7738.83203125      0.1940000057220459
19492     -7817.95361328125      0.1896000057458878
19493     -7814.19384765625      0.1907999962568283
19494     -7729.43359375      0.1870000064373016
19495     -7679.95263671875      0.1796000003814697
19496     -7633.31396484375      0.1863999962806702
19497     -7720.83447265625      0.1840000003576279
19498     -7677.18994140625      0.165800005197525
19499     -7686.39208984375      0.1718000024557114
19500     -7615.71240234375      0.178399994969368
19501     -7694.39208984375      0.1718000024557114
19502     -7748.8349609375      0.1840000003576279
19503     -7701.318359375      0.2064000070095062
19504     -7624.8759765625      0.1842000037431717
19505     -7747.3955078125      0.1767999976873398
19506     -7822.033203125      0.1700000017881393
19507     -7798.7900390625      0.1537999957799911
19508     -7767.9912109375      0.1597999930381775
19509     -7823.8310546875      0.1589999943971634
19510     -7834.3486328125      0.1516000032424927
19511     -7730.7861328125      0.1337999999523163
19512     -7651.7060546875      0.1384000033140182
19513     -7710.025390625      0.1299999952316284
19514     -7718.06591796875      0.1301999986171722
19515     -7724.9443359375      0.124600000679493
19516     -7729.10302734375      0.1254000067710876
19517     -7697.34326171875      0.1265999972820282
19518     -7690.4248046875      0.1319999992847443
19519     -7708.98681640625      0.1448000073432922
19520     -7731.5859375      0.1377999931573868
19521     -7750.30615234375      0.131400004029274
19522     -7745.548828125      0.147599995136261
19523     -7767.7861328125      0.1387999951839447
19524     -7787.38525390625      0.1368000060319901
19525     -7793.14306640625      0.1255999952554703
19526     -7797.82373046875      0.1289999932050705
19527     -7828.4267578125      0.1420000046491623
19528     -7814.068359375      0.1501999944448471
19529     -7796.546875      0.1425999999046326
19530     -7770.8662109375      0.1342000067234039
19531     -7774.42529296875      0.1319999992847443
19532     -7781.58447265625      0.1278000026941299
19533     -7761.30419921875      0.1263999938964844
19534     -7713.30224609375      0.1263999938964844
19535     -7771.220703125      0.1159999966621399
19536     -7747.86181640625      0.1191999986767769
19537     -7703.818359375      0.0989999994635582
19538     -7729.7412109375      0.1085999980568886
19539     -7710.1015625      0.1103999987244606
19540     -7720.18359375      0.1208000034093857
19541     -7639.38623046875      0.1368000060319901
19542     -7594.10546875      0.1304000020027161
19543     -7644.34814453125      0.1415999978780746
19544     -7636.50732421875      0.1423999965190887
19545     -7677.46875      0.1472000032663345
19546     -7688.98779296875      0.1448000073432922
19547     -7702.82666015625      0.1340000033378601
19548     -7744.14892578125      0.1405999958515167
19549     -7741.34814453125      0.1465999931097031
19550     -7662.5888671875      0.1527999937534332
19551     -7672.109375      0.160400003194809
19552     -7684.3515625      0.1816000044345856
19553     -7696.06982421875      0.18019999563694
19554     -7690.83349609375      0.1940000057220459
19555     -7735.3955078125      0.1967999935150146
19556     -7712.9521484375      0.1845999956130981
19557     -7748.748046875      0.1635999977588654
19558     -7595.30908203125      0.1764000058174133
19559     -7647.26806640625      0.1762000024318695
19560     -7667.423828125      0.1570000052452087
19561     -7691.14794921875      0.1756000071763992
19562     -7690.94775390625      0.1746000051498413
19563     -7675.4287109375      0.1770000010728836
19564     -7627.54736328125      0.1775999963283539
19565     -7731.10791015625      0.1754000037908554
19566     -7619.30908203125      0.1764000058174133
19567     -7659.30908203125      0.1764000058174133
19568     -7723.46923828125      0.1772000044584274
19569     -7614.22802734375      0.1710000038146973
19570     -7643.62939453125      0.1780000030994415
19571     -7590.7861328125      0.1537999957799911
19572     -7589.2685546875      0.1661999970674515
19573     -7652.107421875      0.160400003194809
19574     -7670.43115234375      0.1720000058412552
19575     -7649.30908203125      0.1664000004529953
19576     -7693.50732421875      0.1474000066518784
19577     -7644.02880859375      0.1599999964237213
19578     -7673.42626953125      0.1469999998807907
19579     -7610.8271484375      0.153999999165535
19580     -7613.06982421875      0.1651999950408936
19581     -7725.9501953125      0.1695999950170517
19582     -7792.35205078125      0.1816000044345856
19583     -7766.10986328125      0.1703999936580658
19584     -7682.0693359375      0.1702000051736832
19585     -7744.0673828125      0.1601999998092651
19586     -7691.14794921875      0.1555999964475632
19587     -7635.90869140625      0.159400001168251
19588     -7674.19140625      0.1708000004291534
19589     -7652.513671875      0.1824000030755997
19590     -7644.95361328125      0.1845999956130981
19591     -7662.59521484375      0.1928000003099442
19592     -7693.83447265625      0.1889999955892563
19593     -7686.59375      0.1928000003099442
19594     -7664.5126953125      0.1824000030755997
19595     -7649.47265625      0.1871999949216843
19596     -7684.8720703125      0.1842000037431717
19597     -7690.3505859375      0.1715999990701675
19598     -7607.47216796875      0.1772000044584274
19599     -7686.2705078125      0.1712000072002411
19600     -7658.751953125      0.1736000031232834
19601     -7618.31201171875      0.1713999956846237
19602     -7662.0712890625      0.1702000051736832
19603     -7640.3095703125      0.1614000052213669
19604     -7588.42822265625      0.1620000004768372
19605     -7600.2685546875      0.1612000018358231
19606     -7568.9892578125      0.1648000031709671
19607     -7611.4326171875      0.1770000010728836
19608     -7587.0322265625      0.1749999970197678
19609     -7630.5908203125      0.1728000044822693
19610     -7698.03076171875      0.1700000017881393
19611     -7677.3134765625      0.1863999962806702
19612     -7745.552734375      0.1876000016927719
19613     -7698.990234375      0.1747999936342239
19614     -7633.34814453125      0.1666000038385391
19615     -7655.75048828125      0.1785999983549118
19616     -7603.4677734375      0.1571999937295914
19617     -7594.7060546875      0.1534000039100647
19618     -7625.58544921875      0.1477999985218048
19619     -7640.82861328125      0.164000004529953
19620     -7640.912109375      0.1844000071287155
19621     -7701.7119140625      0.188400000333786
19622     -7733.51171875      0.1873999983072281
19623     -7703.7109375      0.178399994969368
19624     -7665.87255859375      0.1891999989748001
19625     -7666.552734375      0.1925999969244003
19626     -7660.669921875      0.1832000017166138
19627     -7587.54931640625      0.1775999963283539
19628     -7655.0693359375      0.1752000004053116
19629     -7671.26953125      0.1762000024318695
19630     -7736.31103515625      0.1814000010490417
19631     -7785.5478515625      0.167600005865097
19632     -7726.7490234375      0.1736000031232834
19633     -7776.07080078125      0.18019999563694
19634     -7845.11181640625      0.1853999942541122
19635     -7827.71435546875      0.198400005698204
19636     -7790.79345703125      0.1938000023365021
19637     -7808.3515625      0.1816000044345856
19638     -7853.39208984375      0.1868000030517578
19639     -7818.74951171875      0.1736000031232834
19640     -7801.78857421875      0.1687999963760376
19641     -7748.7470703125      0.1635999977588654
19642     -7688.626953125      0.1630000025033951
19643     -7791.0283203125      0.1749999970197678
19644     -7735.18798828125      0.1757999956607819
19645     -7712.82666015625      0.164000004529953
19646     -7728.0693359375      0.18019999563694
19647     -7751.78955078125      0.1788000017404556
19648     -7767.7900390625      0.1788000017404556
19649     -7692.98779296875      0.1648000031709671
19650     -7672.54638671875      0.1625999957323074
19651     -7620.10302734375      0.1404000073671341
19652     -7514.7451171875      0.1536000072956085
19653     -7543.90283203125      0.1394000053405762
19654     -7551.58203125      0.1377999931573868
19655     -7554.861328125      0.1342000067234039
19656     -7568.46044921875      0.1221999973058701
19657     -7547.90283203125      0.1394000053405762
19658     -7584.14208984375      0.1405999958515167
19659     -7455.53759765625      0.1176000013947487
19660     -7519.13671875      0.1155999973416328
19661     -7576.05859375      0.1202000007033348
19662     -7618.259765625      0.1312000006437302
19663     -7513.3818359375      0.1467999964952469
19664     -7559.541015625      0.1376000046730042
19665     -7607.0244140625      0.1550000011920929
19666     -7607.3056640625      0.1563999950885773
19667     -7631.34521484375      0.1565999984741211
19668     -7665.0244140625      0.1449999958276749
19669     -7579.10302734375      0.1353999972343445
19670     -7634.34130859375      0.1316000074148178
19671     -7605.94140625      0.129600003361702
19672     -7634.82373046875      0.1340000033378601
19673     -7746.5439453125      0.1325999945402145
19674     -7707.7060546875      0.1384000033140182
19675     -7766.5869140625      0.1527999937534332
19676     -7800.826171875      0.1439999938011169
19677     -7693.0654296875      0.1451999992132187
19678     -7680.18505859375      0.1407999992370605
19679     -7650.06640625      0.1501999944448471
19680     -7707.54638671875      0.157600000500679
19681     -7675.943359375      0.1395999938249588
19682     -7673.384765625      0.1467999964952469
19683     -7678.74609375      0.1536000072956085
19684     -7669.4658203125      0.1472000032663345
19685     -7704.70458984375      0.1433999985456467
19686     -7656.22119140625      0.1209999993443489
19687     -7673.81884765625      0.1089999973773956
19688     -7631.33984375      0.1165999993681908
19689     -7666.29931640625      0.1114000007510185
19690     -7705.8974609375      0.1093999966979027
19691     -7746.337890625      0.1115999966859818
19692     -7686.498046875      0.1124000027775764
19693     -7684.65576171875      0.1032000035047531
19694     -7740.3369140625      0.1216000020503998
19695     -7663.17578125      0.1158000007271767
19696     -7690.61962890625      0.1330000013113022
19697     -7765.3828125      0.1467999964952469
19698     -7711.54541015625      0.157600000500679
19699     -7668.38671875      0.1617999970912933
19700     -7747.10595703125      0.1553999930620193
19701     -7763.70703125      0.1583999991416931
19702     -7731.82763671875      0.1589999943971634
19703     -7733.46728515625      0.1671999990940094
19704     -7659.58642578125      0.1578000038862228
19705     -7671.38330078125      0.1368000060319901
19706     -7632.6611328125      0.123199999332428
19707     -7669.13818359375      0.1055999994277954
19708     -7687.41943359375      0.1169999986886978
19709     -7658.4990234375      0.1124000027775764
19710     -7675.41943359375      0.1169999986886978
19711     -7671.90087890625      0.1194000020623207
19712     -7641.501953125      0.1273999959230423
19713     -7680.62109375      0.1230000033974648
19714     -7746.06298828125      0.1301999986171722
19715     -7609.86279296875      0.1291999965906143
19716     -7658.82373046875      0.1340000033378601
19717     -7647.78125      0.1187999993562698
19718     -7565.623046875      0.1280000060796738
19719     -7674.666015625      0.133200004696846
19720     -7625.3876953125      0.1467999964952469
19721     -7662.869140625      0.1542000025510788
19722     -7736.66845703125      0.1431999951601028
19723     -7683.02978515625      0.1550000011920929
19724     -7643.6298828125      0.1580000072717667
19725     -7659.548828125      0.157600000500679
19726     -7644.46923828125      0.162200003862381
19727     -7639.58837890625      0.1578000038862228
19728     -7701.27001953125      0.1661999970674515
19729     -7685.1474609375      0.1456000059843063
19730     -7748.546875      0.1425999999046326
19731     -7758.98583984375      0.1348000019788742
19732     -7836.1064453125      0.1404000073671341
19733     -7756.18798828125      0.1407999992370605
19734     -7673.18505859375      0.1257999986410141
19735     -7704.18359375      0.1208000034093857
19736     -7727.58251953125      0.1177999973297119
19737     -7655.982421875      0.1198000013828278
19738     -7721.580078125      0.1077999994158745
19739     -7665.97607421875      0.08980000019073486
19740     -7629.2958984375      0.08640000224113464
19741     -7729.8154296875      0.08900000154972076
19742     -7658.4208984375      0.1120000034570694
19743     -7603.62353515625      0.1180000007152557
19744     -7616.423828125      0.1220000013709068
19745     -7687.18798828125      0.155799999833107
19746     -7599.94873046875      0.1596000045537949
19747     -7572.9091796875      0.1643999963998795
19748     -7573.51025390625      0.1674000024795532
19749     -7654.748046875      0.1536000072956085
19750     -7609.2275390625      0.1459999978542328
19751     -7683.2265625      0.136000007390976
19752     -7611.06494140625      0.1351999938488007
19753     -7617.583984375      0.1278000026941299
19754     -7676.98681640625      0.1448000073432922
19755     -7705.30322265625      0.1263999938964844
19756     -7723.34423828125      0.1366000026464462
19757     -7641.90185546875      0.1293999999761581
19758     -7722.42333984375      0.1319999992847443
19759     -7710.703125      0.1333999931812286
19760     -7757.90673828125      0.149399995803833
19761     -7808.705078125      0.1433999985456467
19762     -7840.30810546875      0.1614000052213669
19763     -7692.30859375      0.1614000052213669
19764     -7654.466796875      0.152199998497963
19765     -7716.025390625      0.1400000005960464
19766     -7673.06640625      0.1451999992132187
19767     -7658.86376953125      0.1342000067234039
19768     -7649.54248046875      0.1275999993085861
19769     -7653.4267578125      0.1469999998807907
19770     -7642.10693359375      0.1503999978303909
19771     -7583.14501953125      0.1356000006198883
19772     -7587.4658203125      0.1371999979019165
19773     -7665.38671875      0.1467999964952469
19774     -7626.5869140625      0.1527999937534332
19775     -7685.666015625      0.1482000052928925
19776     -7633.98681640625      0.1498000025749207
19777     -7661.98828125      0.1498000025749207
19778     -7632.42919921875      0.1620000004768372
19779     -7678.62646484375      0.1529999971389771
19780     -7593.38525390625      0.1467999964952469
19781     -7558.9462890625      0.1545999944210052
19782     -7638.3046875      0.1513999998569489
19783     -7605.78466796875      0.1488000005483627
19784     -7603.142578125      0.1356000006198883
19785     -7632.30078125      0.121399998664856
19786     -7592.38037109375      0.121799997985363
19787     -7685.46044921875      0.1272000074386597
19788     -7662.62109375      0.1330000013113022
19789     -7747.58251953125      0.1377999931573868
19790     -7865.423828125      0.1469999998807907
19791     -7778.62255859375      0.1330000013113022
19792     -7782.3857421875      0.1518000066280365
19793     -7741.86474609375      0.1492000073194504
19794     -7750.14599609375      0.1506000012159348
19795     -7759.38720703125      0.1568000018596649
19796     -7748.50927734375      0.1624000072479248
19797     -7684.86865234375      0.1641999930143356
19798     -7716.98828125      0.1648000031709671
19799     -7685.46826171875      0.1671999990940094
19800     -7702.58837890625      0.1728000044822693
19801     -7708.67138671875      0.1832000017166138
19802     -7737.11083984375      0.1853999942541122
19803     -7730.03369140625      0.1899999976158142
19804     -7716.0322265625      0.1800000071525574
19805     -7770.79150390625      0.1738000065088272
19806     -7791.19287109375      0.1757999956607819
19807     -7681.5107421875      0.1674000024795532
19808     -7704.029296875      0.1599999964237213
19809     -7672.62939453125      0.1630000025033951
19810     -7709.23046875      0.1659999936819077
19811     -7659.1083984375      0.1553999930620193
19812     -7692.025390625      0.1400000005960464
19813     -7677.18701171875      0.145799994468689
19814     -7705.4267578125      0.1469999998807907
19815     -7738.42431640625      0.1319999992847443
19816     -7756.42578125      0.1420000046491623
19817     -7778.34716796875      0.1516000032424927
19818     -7793.8671875      0.1492000073194504
19819     -7767.8251953125      0.1389999985694885
19820     -7668.3857421875      0.1418000012636185
19821     -7634.78515625      0.1337999999523163
19822     -7654.6650390625      0.133200004696846
19823     -7646.984375      0.1348000019788742
19824     -7668.78662109375      0.1438000053167343
19825     -7703.3837890625      0.1368000060319901
19826     -7728.38525390625      0.1418000012636185
19827     -7688.34521484375      0.1415999978780746
19828     -7671.30517578125      0.1363999992609024
19829     -7678.904296875      0.1343999952077866
19830     -7612.98291015625      0.1247999966144562
19831     -7624.8623046875      0.1242000013589859
19832     -7668.181640625      0.1208000034093857
19833     -7717.74365234375      0.128600001335144
19834     -7737.5029296875      0.1273999959230423
19835     -7713.2626953125      0.1262000054121017
19836     -7625.5830078125      0.1278000026941299
19837     -7708.7060546875      0.1433999985456467
19838     -7697.7060546875      0.1483999937772751
19839     -7763.06396484375      0.1351999938488007
19840     -7674.82373046875      0.1340000033378601
19841     -7664.341796875      0.1216000020503998
19842     -7711.26025390625      0.1162000000476837
19843     -7687.70263671875      0.1184000000357628
19844     -7706.5400390625      0.1125999987125397
19845     -7659.26171875      0.1162000000476837
19846     -7691.7021484375      0.1184000000357628
19847     -7722.10400390625      0.1304000020027161
19848     -7647.224609375      0.136000007390976
19849     -7685.2626953125      0.1262000054121017
19850     -7626.10009765625      0.1103999987244606
19851     -7633.5390625      0.1076000034809113
19852     -7614.98095703125      0.1147999987006187
19853     -7679.0234375      0.135000005364418
19854     -7786.54248046875      0.1325999945402145
19855     -7749.46533203125      0.1472000032663345
19856     -7665.384765625      0.1467999964952469
19857     -7631.9033203125      0.1394000053405762
19858     -7579.42236328125      0.1369999945163727
19859     -7617.38330078125      0.1467999964952469
19860     -7606.82080078125      0.1340000033378601
19861     -7626.62060546875      0.1330000013113022
19862     -7625.30419921875      0.1464000046253204
19863     -7542.90087890625      0.1343999952077866
19864     -7590.70068359375      0.1333999931812286
19865     -7646.10009765625      0.1304000020027161
19866     -7647.14013671875      0.1356000006198883
