# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1401     -7603.70556640625      0.1384000033140182
1402     -7654.744140625      0.1335999965667725
1403     -7741.98681640625      0.1498000025749207
1404     -7785.58544921875      0.1477999985218048
1405     -7743.5439453125      0.1376000046730042
1406     -7690.58251953125      0.1327999979257584
1407     -7647.98193359375      0.1198000013828278
1408     -7609.0185546875      0.1049999967217445
1409     -7523.54150390625      0.1176000013947487
1410     -7586.2626953125      0.1312000006437302
1411     -7613.54296875      0.1275999993085861
1412     -7591.06591796875      0.1351999938488007
1413     -7642.10400390625      0.1304000020027161
1414     -7587.1455078125      0.1356000006198883
1415     -7646.94482421875      0.1345999985933304
1416     -7690.10400390625      0.1304000020027161
1417     -7651.7431640625      0.1186000034213066
1418     -7617.5830078125      0.1278000026941299
1419     -7725.34228515625      0.1265999972820282
1420     -7681.1025390625      0.1254000067710876
1421     -7654.46337890625      0.1322000026702881
1422     -7600.46484375      0.1421999931335449
1423     -7640.94482421875      0.1446000039577484
1424     -7651.66455078125      0.1381999999284744
1425     -7644.6611328125      0.123199999332428
1426     -7641.0615234375      0.1252000033855438
1427     -7765.02197265625      0.125
1428     -7772.26123046875      0.1212000027298927
1429     -7750.53955078125      0.1125999987125397
1430     -7670.34228515625      0.1316000074148178
1431     -7603.9404296875      0.1195999979972839
1432     -7627.01953125      0.1150000020861626
1433     -7673.3818359375      0.126800000667572
1434     -7629.38232421875      0.126800000667572
1435     -7645.3828125      0.126800000667572
1436     -7569.982421875      0.1298000067472458
1437     -7553.66162109375      0.1281999945640564
1438     -7670.302734375      0.131400004029274
1439     -7646.1826171875      0.1307999938726425
1440     -7697.7021484375      0.1283999979496002
1441     -7670.57958984375      0.1128000020980835
1442     -7678.66064453125      0.1132000014185905
1443     -7625.900390625      0.1093999966979027
1444     -7629.70068359375      0.1084000021219254
1445     -7636.50390625      0.1224000006914139
1446     -7649.98583984375      0.1298000067472458
1447     -7597.7451171875      0.128600001335144
1448     -7578.421875      0.1120000034570694
1449     -7538.421875      0.1120000034570694
1450     -7529.5439453125      0.1275999993085861
1451     -7526.86572265625      0.1342000067234039
1452     -7604.22607421875      0.1410000026226044
1453     -7618.14892578125      0.1506000012159348
1454     -7644.0263671875      0.1400000005960464
1455     -7715.2255859375      0.136000007390976
1456     -7706.4658203125      0.1322000026702881
1457     -7659.10693359375      0.1353999972343445
1458     -7656.14404296875      0.1206000000238419
1459     -7694.623046875      0.1129999980330467
1460     -7672.94482421875      0.124600000679493
1461     -7753.94482421875      0.129600003361702
1462     -7688.744140625      0.123599998652935
1463     -7575.8623046875      0.1191999986767769
1464     -7528.18310546875      0.1208000034093857
1465     -7426.62255859375      0.1129999980330467
1466     -7536.82470703125      0.1239999979734421
1467     -7668.78369140625      0.1238000020384789
1468     -7663.943359375      0.1195999979972839
1469     -7616.62353515625      0.1230000033974648
1470     -7628.7841796875      0.1238000020384789
1471     -7669.46484375      0.1272000074386597
1472     -7730.22509765625      0.1309999972581863
1473     -7639.06689453125      0.1351999938488007
1474     -7642.74609375      0.1335999965667725
1475     -7665.349609375      0.1465999931097031
1476     -7694.94873046875      0.1545999944210052
1477     -7620.42626953125      0.1420000046491623
1478     -7584.5068359375      0.1423999965190887
1479     -7652.34619140625      0.1415999978780746
1480     -7604.58642578125      0.1428000032901764
1481     -7679.78955078125      0.1588000059127808
1482     -7681.15087890625      0.1656000018119812
1483     -7680.43017578125      0.1620000004768372
1484     -7714.9091796875      0.1544000059366226
1485     -7646.66796875      0.1532000005245209
1486     -7674.34814453125      0.1516000032424927
1487     -7682.26806640625      0.151199996471405
1488     -7722.03125      0.1700000017881393
1489     -7709.47119140625      0.1671999990940094
1490     -7717.70751953125      0.1483999937772751
1491     -7625.38720703125      0.1467999964952469
1492     -7694.9443359375      0.1345999985933304
1493     -7694.42333984375      0.1319999992847443
1494     -7661.58251953125      0.1278000026941299
1495     -7724.66162109375      0.123199999332428
1496     -7661.86328125      0.1291999965906143
1497     -7666.0234375      0.1299999952316284
1498     -7614.5029296875      0.1324000060558319
1499     -7581.1416015625      0.1255999952554703
1500     -7661.662109375      0.1281999945640564
1501     -7628.220703125      0.1209999993443489
1502     -7648.7783203125      0.1037999987602234
1503     -7612.01806640625      0.1000000014901161
1504     -7613.134765625      0.08560000360012054
1505     -7615.1767578125      0.0957999974489212
1506     -7572.69775390625      0.1033999994397163
1507     -7641.7392578125      0.1085999980568886
1508     -7574.74365234375      0.1335999965667725
1509     -7646.2666015625      0.151199996471405
1510     -7656.42822265625      0.1620000004768372
1511     -7691.4677734375      0.1571999937295914
1512     -7636.70947265625      0.1633999943733215
1513     -7611.267578125      0.1562000066041946
1514     -7608.3857421875      0.1418000012636185
1515     -7573.55126953125      0.167600005865097
1516     -7702.30908203125      0.1513999998569489
1517     -7622.1064453125      0.1503999978303909
1518     -7612.3037109375      0.1413999944925308
1519     -7655.38671875      0.1568000018596649
1520     -7577.06591796875      0.1451999992132187
1521     -7576.42919921875      0.1620000004768372
1522     -7617.67041015625      0.1682000011205673
1523     -7706.62646484375      0.1529999971389771
1524     -7667.78515625      0.1387999951839447
1525     -7712.5458984375      0.1425999999046326
1526     -7732.544921875      0.1425999999046326
1527     -7767.9091796875      0.159400001168251
1528     -7747.86865234375      0.1591999977827072
1529     -7740.91015625      0.1643999963998795
1530     -7786.39111328125      0.1718000024557114
1531     -7675.47314453125      0.1772000044584274
1532     -7666.115234375      0.1904000043869019
1533     -7674.9970703125      0.19480000436306
1534     -7668.27734375      0.2011999934911728
1535     -7685.75537109375      0.1886000037193298
1536     -7627.75341796875      0.1785999983549118
1537     -7644.91357421875      0.1844000071287155
1538     -7678.07470703125      0.190200001001358
1539     -7776.55419921875      0.1826000064611435
1540     -7845.435546875      0.1870000064373016
1541     -7870.236328125      0.1909999996423721
1542     -7785.35498046875      0.186599999666214
1543     -7827.4775390625      0.1972000002861023
1544     -7849.23486328125      0.1860000044107437
1545     -7751.91455078125      0.1793999969959259
1546     -7788.1513671875      0.1606000065803528
1547     -7855.75048828125      0.1586000025272369
1548     -7826.515625      0.1723999977111816
1549     -7818.07373046875      0.1702000051736832
1550     -7769.99365234375      0.1697999984025955
1551     -7794.3544921875      0.1715999990701675
1552     -7683.55126953125      0.157600000500679
1553     -7697.6337890625      0.1679999977350235
1554     -7728.59228515625      0.1627999991178513
1555     -7639.7509765625      0.1586000025272369
1556     -7665.7490234375      0.1485999971628189
1557     -7687.3505859375      0.1565999984741211
1558     -7633.79150390625      0.1687999963760376
1559     -7787.35302734375      0.176599994301796
1560     -7799.953125      0.1796000003814697
1561     -7740.95361328125      0.1845999956130981
1562     -7750.8720703125      0.1741999983787537
1563     -7701.11083984375      0.1653999984264374
1564     -7651.46826171875      0.1571999937295914
1565     -7616.86669921875      0.1441999971866608
1566     -7630.34814453125      0.1516000032424927
1567     -7633.66748046875      0.1482000052928925
1568     -7636.2255859375      0.1410000026226044
1569     -7587.9453125      0.1395999938249588
1570     -7616.26611328125      0.1412000060081482
1571     -7651.70556640625      0.1384000033140182
1572     -7695.78564453125      0.1387999951839447
1573     -7778.34423828125      0.1316000074148178
1574     -7772.943359375      0.124600000679493
1575     -7705.3837890625      0.126800000667572
1576     -7657.06689453125      0.1451999992132187
1577     -7652.7470703125      0.1436000019311905
1578     -7565.70361328125      0.1283999979496002
1579     -7591.224609375      0.136000007390976
1580     -7643.78515625      0.1387999951839447
1581     -7618.2275390625      0.1509999930858612
1582     -7581.1064453125      0.1454000025987625
1583     -7664.8251953125      0.1439999938011169
1584     -7666.30615234375      0.1513999998569489
1585     -7675.86767578125      0.1591999977827072
1586     -7655.828125      0.1589999943971634
1587     -7598.1103515625      0.1703999936580658
1588     -7559.828125      0.1589999943971634
1589     -7686.791015625      0.1738000065088272
1590     -7707.3505859375      0.176599994301796
1591     -7706.02978515625      0.1700000017881393
1592     -7696.26806640625      0.1612000018358231
1593     -7675.78515625      0.1387999951839447
1594     -7654.02734375      0.1500000059604645
1595     -7662.984375      0.1348000019788742
1596     -7646.0634765625      0.1301999986171722
1597     -7658.3828125      0.1317999958992004
1598     -7678.302734375      0.131400004029274
1599     -7705.7021484375      0.1283999979496002
1600     -7650.54248046875      0.1325999945402145
1601     -7638.859375      0.1142000034451485
1602     -7622.09814453125      0.1103999987244606
1603     -7574.337890625      0.1115999966859818
1604     -7569.1767578125      0.1058000028133392
1605     -7620.61962890625      0.1230000033974648
1606     -7622.98095703125      0.1348000019788742
1607     -7586.10009765625      0.1304000020027161
1608     -7635.02099609375      0.135000005364418
1609     -7590.49951171875      0.1324000060558319
1610     -7551.3369140625      0.1165999993681908
1611     -7529.73583984375      0.1085999980568886
1612     -7595.77392578125      0.09880000352859497
1613     -7634.93701171875      0.1146000027656555
1614     -7570.2568359375      0.1111999973654747
1615     -7607.33837890625      0.1165999993681908
1616     -7537.7734375      0.08879999816417694
1617     -7567.4912109375      0.07739999890327454
1618     -7604.93310546875      0.08460000157356262
1619     -7669.3330078125      0.08659999817609787
1620     -7634.77490234375      0.09380000084638596
1621     -7567.3359375      0.0966000035405159
1622     -7556.380859375      0.121799997985363
1623     -7585.78271484375      0.1288000047206879
1624     -7649.86376953125      0.1291999965906143
1625     -7693.142578125      0.1255999952554703
1626     -7706.10302734375      0.1304000020027161
1627     -7700.14013671875      0.1206000000238419
1628     -7686.6220703125      0.1330000013113022
1629     -7681.5830078125      0.1278000026941299
1630     -7630.54052734375      0.1125999987125397
1631     -7692.8623046875      0.1242000013589859
1632     -7737.302734375      0.1263999938964844
1633     -7724.140625      0.1206000000238419
1634     -7654.498046875      0.1124000027775764
1635     -7730.458984375      0.1121999993920326
1636     -7673.21826171875      0.1059999987483025
1637     -7773.9033203125      0.1293999999761581
1638     -7804.10546875      0.1404000073671341
1639     -7742.82421875      0.1340000033378601
1640     -7845.6630859375      0.1281999945640564
1641     -7771.10107421875      0.1154000014066696
1642     -7756.05859375      0.1001999974250793
1643     -7741.7802734375      0.1088000014424324
1644     -7751.50146484375      0.1173999980092049
1645     -7766.62451171875      0.1330000013113022
1646     -7761.46337890625      0.1272000074386597
1647     -7714.18359375      0.1307999938726425
1648     -7705.62353515625      0.1280000060796738
1649     -7720.94287109375      0.124600000679493
1650     -7667.46484375      0.1371999979019165
1651     -7770.34765625      0.1516000032424927
1652     -7753.306640625      0.1464000046253204
1653     -7775.1474609375      0.1555999964475632
1654     -7773.62841796875      0.1679999977350235
1655     -7700.46826171875      0.162200003862381
1656     -7684.74609375      0.1635999977588654
1657     -7736.38623046875      0.1617999970912933
1658     -7824.26806640625      0.1612000018358231
1659     -7664.90771484375      0.1643999963998795
1660     -7687.3896484375      0.1767999976873398
1661     -7646.43359375      0.1920000016689301
1662     -7660.3515625      0.1816000044345856
1663     -7599.353515625      0.196600005030632
1664     -7661.47265625      0.1871999949216843
1665     -7575.67529296875      0.1982000023126602
1666     -7626.87353515625      0.1941999942064285
1667     -7609.6318359375      0.1879999935626984
1668     -7685.0322265625      0.1850000023841858
1669     -7713.232421875      0.1860000044107437
1670     -7682.033203125      0.1899999976158142
1671     -7719.47412109375      0.1972000002861023
1672     -7729.03759765625      0.2049999982118607
1673     -7679.87646484375      0.1992000043392181
1674     -7699.5166015625      0.1974000036716461
1675     -7755.59716796875      0.1977999955415726
1676     -7656.994140625      0.184799998998642
1677     -7747.0732421875      0.1752000004053116
1678     -7770.431640625      0.1720000058412552
1679     -7788.71484375      0.1834000051021576
1680     -7794.3173828125      0.1914000064134598
1681     -7730.15625      0.1905999928712845
1682     -7699.83349609375      0.1790000051259995
1683     -7680.5107421875      0.1624000072479248
1684     -7741.390625      0.1668000072240829
1685     -7763.5888671875      0.1578000038862228
1686     -7820.26904296875      0.1612000018358231
1687     -7835.91064453125      0.159400001168251
1688     -7757.232421875      0.1659999936819077
1689     -7742.51220703125      0.1723999977111816
1690     -7723.869140625      0.1591999977827072
1691     -7775.98876953125      0.1597999930381775
1692     -7788.1083984375      0.160400003194809
1693     -7753.66650390625      0.1482000052928925
1694     -7658.3876953125      0.1518000066280365
1695     -7692.2216796875      0.1209999993443489
1696     -7711.3017578125      0.1164000034332275
1697     -7667.3408203125      0.1165999993681908
1698     -7631.26025390625      0.1162000000476837
1699     -7530.42041015625      0.1120000034570694
1700     -7568.9384765625      0.1045999974012375
1701     -7497.4189453125      0.1070000007748604
1702     -7560.578125      0.1027999967336655
1703     -7606.21875      0.1110000014305115
1704     -7626.97900390625      0.1147999987006187
1705     -7600.46240234375      0.1221999973058701
1706     -7696.3017578125      0.121399998664856
1707     -7636.50244140625      0.1224000006914139
1708     -7655.53857421875      0.09759999811649323
1709     -7604.9794921875      0.1048000007867813
1710     -7636.580078125      0.1027999967336655
1711     -7662.4609375      0.1121999993920326
1712     -7634.38037109375      0.1118000000715256
1713     -7620.38232421875      0.121799997985363
1714     -7699.98193359375      0.1198000013828278
1715     -7753.66357421875      0.1281999945640564
1716     -7784.30078125      0.121399998664856
1717     -7671.865234375      0.1392000019550323
1718     -7677.06591796875      0.1451999992132187
1719     -7615.70361328125      0.1384000033140182
1720     -7671.3837890625      0.1368000060319901
1721     -7644.3046875      0.1413999944925308
1722     -7725.02490234375      0.1449999958276749
1723     -7719.54443359375      0.1376000046730042
1724     -7672.74560546875      0.1436000019311905
1725     -7586.50634765625      0.1524000018835068
1726     -7633.58642578125      0.1477999985218048
1727     -7719.42529296875      0.1369999945163727
1728     -7811.78662109375      0.1387999951839447
1729     -7730.74609375      0.1335999965667725
1730     -7728.466796875      0.1421999931335449
1731     -7761.58837890625      0.1477999985218048
1732     -7791.66943359375      0.1581999957561493
1733     -7803.15234375      0.1756000071763992
1734     -7774.3115234375      0.1713999956846237
1735     -7722.15087890625      0.1705999970436096
1736     -7651.5078125      0.1573999971151352
1737     -7592.94873046875      0.1645999997854233
1738     -7601.90966796875      0.1694000065326691
1739     -7605.7890625      0.1687999963760376
1740     -7580.6669921875      0.1632000058889389
1741     -7699.02978515625      0.1749999970197678
1742     -7732.2666015625      0.1612000018358231
1743     -7738.30908203125      0.1713999956846237
1744     -7753.66748046875      0.1682000011205673
1745     -7688.30615234375      0.1614000052213669
1746     -7669.58447265625      0.1477999985218048
1747     -7747.50146484375      0.1374000012874603
1748     -7744.70654296875      0.1633999943733215
1749     -7706.46728515625      0.1721999943256378
1750     -7706.46875      0.1721999943256378
1751     -7644.4677734375      0.162200003862381
1752     -7629.9501953125      0.1695999950170517
1753     -7633.02978515625      0.1650000065565109
1754     -7687.912109375      0.1793999969959259
1755     -7703.51171875      0.1773999929428101
1756     -7736.673828125      0.1832000017166138
1757     -7694.2314453125      0.1710000038146973
1758     -7691.3125      0.1764000058174133
1759     -7753.4296875      0.1669999957084656
1760     -7782.23095703125      0.1710000038146973
1761     -7790.31005859375      0.1713999956846237
1762     -7732.02783203125      0.1599999964237213
1763     -7701.58544921875      0.1477999985218048
1764     -7704.9853515625      0.1448000073432922
1765     -7651.10498046875      0.1353999972343445
1766     -7559.3818359375      0.1168000027537346
1767     -7641.58349609375      0.1278000026941299
1768     -7575.46484375      0.1371999979019165
1769     -7655.78515625      0.1387999951839447
1770     -7607.025390625      0.135000005364418
1771     -7604.54296875      0.1225999966263771
1772     -7635.978515625      0.0997999981045723
1773     -7651.1376953125      0.09560000151395798
1774     -7675.623046875      0.1180000007152557
1775     -7706.26416015625      0.1312000006437302
1776     -7701.74462890625      0.128600001335144
1777     -7738.26318359375      0.1312000006437302
1778     -7764.625      0.1430000066757202
1779     -7839.50830078125      0.1573999971151352
1780     -7750.2236328125      0.1309999972581863
1781     -7727.58056640625      0.1177999973297119
1782     -7770.46435546875      0.1322000026702881
1783     -7781.82373046875      0.1289999932050705
1784     -7717.744140625      0.128600001335144
1785     -7685.3037109375      0.1263999938964844
1786     -7683.6669921875      0.1381999999284744
1787     -7686.2646484375      0.1312000006437302
1788     -7702.78759765625      0.1537999957799911
1789     -7762.46826171875      0.152199998497963
1790     -7745.3505859375      0.1666000038385391
1791     -7668.75146484375      0.1635999977588654
1792     -7635.0302734375      0.1550000011920929
1793     -7703.990234375      0.1597999930381775
1794     -7590.828125      0.153999999165535
1795     -7575.98828125      0.1597999930381775
1796     -7584.3876953125      0.1617999970912933
1797     -7580.7890625      0.1638000011444092
1798     -7538.71142578125      0.1733999997377396
1799     -7596.27001953125      0.1612000018358231
1800     -7602.1103515625      0.1703999936580658
1801     -7501.02978515625      0.1650000065565109
1802     -7626.626953125      0.1529999971389771
1803     -7613.1865234375      0.145799994468689
1804     -7573.947265625      0.1495999991893768
1805     -7625.470703125      0.1671999990940094
1806     -7604.8291015625      0.164000004529953
1807     -7557.10986328125      0.1653999984264374
1808     -7666.947265625      0.1545999944210052
1809     -7651.74951171875      0.1586000025272369
1810     -7774.74755859375      0.1536000072956085
1811     -7850.26708984375      0.151199996471405
1812     -7775.66455078125      0.1381999999284744
1813     -7780.74560546875      0.1436000019311905
1814     -7682.38232421875      0.1317999958992004
1815     -7694.42626953125      0.1519999951124191
1816     -7683.26708984375      0.1562000066041946
1817     -7685.388671875      0.1668000072240829
1818     -7581.62890625      0.1679999977350235
1819     -7577.1884765625      0.165800005197525
1820     -7595.3896484375      0.1767999976873398
1821     -7566.38818359375      0.1718000024557114
1822     -7671.185546875      0.155799999833107
1823     -7686.8662109375      0.1542000025510788
1824     -7805.1044921875      0.1454000025987625
1825     -7692.9443359375      0.1446000039577484
1826     -7751.7861328125      0.1588000059127808
1827     -7735.22705078125      0.1560000032186508
1828     -7719.267578125      0.1562000066041946
1829     -7730.98681640625      0.1547999978065491
1830     -7739.2275390625      0.1560000032186508
1831     -7799.869140625      0.1591999977827072
1832     -7789.3095703125      0.1664000004529953
1833     -7866.67138671875      0.1731999963521957
1834     -7840.3125      0.1814000010490417
1835     -7853.1904296875      0.165800005197525
1836     -7782.908203125      0.1544000059366226
1837     -7894.4677734375      0.152199998497963
1838     -7788.86865234375      0.1641999930143356
1839     -7794.74658203125      0.1536000072956085
1840     -7718.38671875      0.1518000066280365
1841     -7666.66748046875      0.1532000005245209
1842     -7651.07177734375      0.1752000004053116
1843     -7668.07177734375      0.18019999563694
1844     -7763.634765625      0.1979999989271164
1845     -7761.03564453125      0.2049999982118607
1846     -7700.59619140625      0.2028000056743622
1847     -7678.03759765625      0.2099999934434891
1848     -7601.71728515625      0.2083999961614609
1849     -7674.5576171875      0.2125999927520752
1850     -7694.59765625      0.212799996137619
1851     -7677.79736328125      0.2088000029325485
1852     -7724.11669921875      0.2003999948501587
1853     -7773.078125      0.2052000015974045
1854     -7708.0771484375      0.2002000063657761
1855     -7688.7578125      0.2036000043153763
1856     -7684.87744140625      0.2041999995708466
1857     -7632.91796875      0.2044000029563904
1858     -7681.798828125      0.2088000029325485
1859     -7786.95751953125      0.1946000009775162
1860     -7761.91650390625      0.1894000023603439
1861     -7717.1953125      0.1858000010251999
1862     -7664.27294921875      0.1811999976634979
1863     -7771.79345703125      0.1788000017404556
1864     -7628.39453125      0.1817999929189682
1865     -7632.10986328125      0.160400003194809
1866     -7767.4697265625      0.1571999937295914
1867     -7677.26953125      0.1661999970674515
1868     -7627.1875      0.155799999833107
1869     -7636.986328125      0.1448000073432922
1870     -7717.54345703125      0.1275999993085861
1871     -7633.5419921875      0.1275999993085861
1872     -7601.50537109375      0.1474000066518784
1873     -7571.103515625      0.1353999972343445
1874     -7577.26513671875      0.1462000012397766
1875     -7550.306640625      0.1513999998569489
1876     -7621.3466796875      0.1465999931097031
1877     -7583.78857421875      0.1588000059127808
1878     -7599.74755859375      0.1586000025272369
1879     -7677.8291015625      0.1689999997615814
1880     -7638.51025390625      0.1723999977111816
1881     -7606.54931640625      0.1726000010967255
1882     -7632.99072265625      0.184799998998642
1883     -7661.50732421875      0.1674000024795532
1884     -7657.34765625      0.1666000038385391
1885     -7668.94775390625      0.1645999997854233
1886     -7684.22314453125      0.1410000026226044
1887     -7611.822265625      0.1389999985694885
1888     -7597.70068359375      0.1283999979496002
1889     -7635.8232421875      0.1389999985694885
1890     -7693.46435546875      0.1472000032663345
1891     -7610.74169921875      0.1335999965667725
1892     -7573.02001953125      0.125
1893     -7605.779296875      0.1288000047206879
1894     -7676.26171875      0.1412000060081482
1895     -7701.302734375      0.1464000046253204
1896     -7727.58544921875      0.1578000038862228
1897     -7680.0263671875      0.1599999964237213
1898     -7644.70751953125      0.1633999943733215
1899     -7619.70751953125      0.1583999991416931
1900     -7645.34375      0.1465999931097031
1901     -7724.02587890625      0.1599999964237213
1902     -7637.06689453125      0.1651999950408936
1903     -7587.06640625      0.1552000045776367
1904     -7620.9033203125      0.1444000005722046
1905     -7666.22509765625      0.1509999930858612
1906     -7690.46533203125      0.152199998497963
1907     -7653.10302734375      0.1454000025987625
1908     -7678.22509765625      0.1509999930858612
1909     -7679.3466796875      0.1565999984741211
1910     -7729.14404296875      0.1456000059843063
1911     -7732.58349609375      0.1428000032901764
1912     -7718.826171875      0.153999999165535
1913     -7689.34716796875      0.1666000038385391
1914     -7622.18310546875      0.1508000046014786
1915     -7644.2626953125      0.1412000060081482
1916     -7577.6640625      0.1482000052928925
1917     -7588.103515625      0.1404000073671341
1918     -7587.9404296875      0.1195999979972839
1919     -7556.9365234375      0.1045999974012375
1920     -7557.41552734375      0.1070000007748604
1921     -7491.9775390625      0.1198000013828278
1922     -7576.01806640625      0.119999997317791
1923     -7688.21435546875      0.101000003516674
1924     -7692.0947265625      0.1004000008106232
1925     -7658.8544921875      0.09420000016689301
1926     -7668.01171875      0.07999999821186066
1927     -7586.6142578125      0.09300000220537186
1928     -7547.13623046875      0.09560000151395798
1929     -7563.2998046875      0.1164000034332275
1930     -7545.02099609375      0.125
1931     -7584.30029296875      0.121399998664856
1932     -7588.380859375      0.121799997985363
1933     -7567.3408203125      0.1165999993681908
1934     -7654.302734375      0.131400004029274
1935     -7647.46484375      0.1371999979019165
1936     -7778.3427734375      0.1316000074148178
1937     -7779.14453125      0.1356000006198883
1938     -7703.908203125      0.159400001168251
1939     -7777.78955078125      0.1687999963760376
1940     -7827.70849609375      0.1583999991416931
1941     -7732.62939453125      0.1630000025033951
1942     -7783.98974609375      0.1597999930381775
1943     -7722.62890625      0.1529999971389771
1944     -7771.75      0.1586000025272369
1945     -7657.27099609375      0.1661999970674515
1946     -7635.27001953125      0.1562000066041946
1947     -7710.9501953125      0.1545999944210052
1948     -7687.5908203125      0.1578000038862228
1949     -7723.11083984375      0.1553999930620193
1950     -7673.27001953125      0.1462000012397766
1951     -7658.15087890625      0.1506000012159348
1952     -7650.1875      0.1307999938726425
1953     -7684.70703125      0.1234000027179718
1954     -7683.74609375      0.1186000034213066
1955     -7643.8662109375      0.1191999986767769
1956     -7664.70703125      0.1234000027179718
1957     -7650.869140625      0.1342000067234039
1958     -7689.9091796875      0.1293999999761581
1959     -7725.74951171875      0.128600001335144
1960     -7626.62939453125      0.1330000013113022
1961     -7542.349609375      0.1316000074148178
1962     -7625.58935546875      0.1278000026941299
1963     -7650.39306640625      0.1518000066280365
1964     -7655.673828125      0.1581999957561493
1965     -7640.390625      0.1418000012636185
1966     -7696.06982421875      0.1402000039815903
1967     -7700.3095703125      0.1413999944925308
1968     -7722.1474609375      0.1306000053882599
1969     -7747.98583984375      0.1198000013828278
1970     -7805.62744140625      0.1280000060796738
1971     -7674.107421875      0.1304000020027161
1972     -7627.78662109375      0.1187999993562698
1973     -7652.34619140625      0.1216000020503998
1974     -7566.70703125      0.1333999931812286
1975     -7526.74658203125      0.1335999965667725
1976     -7581.4638671875      0.1272000074386597
1977     -7567.4658203125      0.1371999979019165
1978     -7672.146484375      0.1405999958515167
1979     -7607.54736328125      0.1376000046730042
1980     -7677.66845703125      0.1482000052928925
1981     -7702.03076171875      0.1500000059604645
1982     -7622.59130859375      0.1527999937534332
1983     -7737.669921875      0.1482000052928925
1984     -7767.470703125      0.1571999937295914
1985     -7724.43115234375      0.1620000004768372
1986     -7693.1943359375      0.1858000010251999
1987     -7766.47119140625      0.1721999943256378
1988     -7758.43212890625      0.1720000058412552
1989     -7760.79052734375      0.1638000011444092
1990     -7813.87060546875      0.1692000031471252
1991     -7748.06982421875      0.1601999998092651
1992     -7660.58984375      0.1627999991178513
1993     -7566.7890625      0.1537999957799911
1994     -7546.9892578125      0.1547999978065491
1995     -7588.70703125      0.1433999985456467
1996     -7546.10888671875      0.1503999978303909
1997     -7655.310546875      0.1563999950885773
1998     -7728.10986328125      0.160400003194809
1999     -7655.30908203125      0.1563999950885773
2000     -7641.6669921875      0.1482000052928925
2001     -7700.02880859375      0.1599999964237213
2002     -7608.50927734375      0.1624000072479248
2003     -7652.22412109375      0.1410000026226044
2004     -7734.466796875      0.152199998497963
2005     -7779.26708984375      0.1562000066041946
2006     -7646.46240234375      0.1322000026702881
2007     -7655.783203125      0.1387999951839447
2008     -7626.1826171875      0.1307999938726425
2009     -7628.42041015625      0.1220000013709068
2010     -7529.37744140625      0.1067999973893166
2011     -7550.93994140625      0.1146000027656555
2012     -7637.8623046875      0.1291999965906143
2013     -7653.7822265625      0.1288000047206879
2014     -7686.3427734375      0.1316000074148178
2015     -7622.34326171875      0.1316000074148178
2016     -7608.828125      0.1439999938011169
2017     -7686.86962890625      0.1542000025510788
2018     -7616.27001953125      0.1612000018358231
2019     -7553.828125      0.1490000039339066
2020     -7620.5869140625      0.1428000032901764
2021     -7598.4677734375      0.152199998497963
2022     -7681.470703125      0.1671999990940094
2023     -7664.99072265625      0.1648000031709671
2024     -7661.1103515625      0.1653999984264374
2025     -7632.67333984375      0.1832000017166138
2026     -7692.4365234375      0.2020000070333481
2027     -7651.27197265625      0.1762000024318695
2028     -7684.35205078125      0.1816000044345856
2029     -7730.671875      0.1731999963521957
2030     -7660.31298828125      0.1814000010490417
2031     -7663.79248046875      0.1788000017404556
2032     -7666.75146484375      0.1736000031232834
2033     -7773.27392578125      0.1861999928951263
2034     -7731.0322265625      0.1749999970197678
2035     -7730.4677734375      0.152199998497963
2036     -7679.3076171875      0.1563999950885773
2037     -7644.384765625      0.1418000012636185
2038     -7679.0224609375      0.135000005364418
2039     -7737.78564453125      0.1488000005483627
2040     -7755.58349609375      0.1377999931573868
2041     -7819.34375      0.1366000026464462
2042     -7781.70361328125      0.1283999979496002
2043     -7752.78271484375      0.1238000020384789
2044     -7695.50244140625      0.1173999980092049
2045     -7707.02099609375      0.1150000020861626
2046     -7668.98193359375      0.1247999966144562
2047     -7695.1826171875      0.1358000040054321
2048     -7710.2626953125      0.1312000006437302
2049     -7688.62451171875      0.1430000066757202
2050     -7675.50341796875      0.1374000012874603
2051     -7662.90283203125      0.1343999952077866
2052     -7696.46142578125      0.1221999973058701
2053     -7722.779296875      0.1137999966740608
2054     -7719.4599609375      0.1172000020742416
2055     -7711.2197265625      0.1159999966621399
2056     -7660.2998046875      0.121399998664856
2057     -7589.90087890625      0.1293999999761581
2058     -7588.10302734375      0.1404000073671341
2059     -7682.14501953125      0.1506000012159348
2060     -7669.384765625      0.1467999964952469
2061     -7766.8662109375      0.1542000025510788
2062     -7708.02783203125      0.1599999964237213
2063     -7630.0693359375      0.1702000051736832
2064     -7652.50732421875      0.1624000072479248
2065     -7691.22705078125      0.1560000032186508
2066     -7757.02880859375      0.1650000065565109
2067     -7644.14794921875      0.1606000065803528
2068     -7726.189453125      0.1708000004291534
2069     -7685.1484375      0.1656000018119812
2070     -7693.5498046875      0.167600005865097
2071     -7722.22705078125      0.1509999930858612
2072     -7708.5048828125      0.1423999965190887
2073     -7707.18408203125      0.1358000040054321
2074     -7649.748046875      0.1485999971628189
2075     -7777.47119140625      0.1671999990940094
2076     -7753.9921875      0.1697999984025955
2077     -7691.59326171875      0.1777999997138977
2078     -7680.3505859375      0.1615999937057495
2079     -7713.431640625      0.1669999957084656
