# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
22106     -0.649399995803833      -4.999999873689376e-05
22107     -0.6628000140190125      0.005249999929219484
22108     -0.6528999805450439      -0.007600000128149986
22109     -0.6589000225067139      -0.01460000034421682
22110     -0.6550999879837036      -0.01394999958574772
22111     -0.6367999911308289      -0.01350000035017729
22112     -0.6556000113487244      -0.01494999974966049
22113     -0.6626999974250793      -0.00800000037997961
22114     -0.6503999829292297      -0.002649999922141433
22115     -0.6622999906539917      0.006049999967217445
22116     -0.6618999838829041      0.005900000222027302
22117     -0.6499000191688538      -4.999999873689376e-05
22118     -0.6651999950408936      -0.006149999797344208
22119     -0.6654000282287598      -0.007050000131130219
22120     -0.6636999845504761      -0.002700000070035458
22121     -0.6646000146865845      0.0071000000461936
22122     -0.6665999889373779      0.008600000292062759
22123     -0.6539999842643738      0.002300000051036477
22124     -0.6657999753952026      0.007799999788403511
22125     -0.657800018787384      0.0015999999595806
22126     -0.6509000062942505      -0.0015999999595806
22127     -0.66839998960495      -0.0003999999898951501
22128     -0.6561999917030334      -0.000750000006519258
22129     -0.6527000069618225      0.001000000047497451
22130     -0.6586999893188477      9.999999747378752e-05
22131     -0.6722999811172485      0.0007999999797903001
22132     -0.6638000011444092      -0.0006000000284984708
22133     -0.664900004863739      -0.005799999926239252
22134     -0.6654999852180481      0.003899999894201756
22135     -0.6628000140190125      0.004399999976158142
22136     -0.6640999913215637      0.003899999894201756
22137     -0.6480000019073486      0.00774999987334013
22138     -0.6442000269889832      0.01624999940395355
22139     -0.6510999798774719      0.004050000105053186
22140     -0.6607000231742859      0.002000000094994903
22141     -0.6658999919891357      0.02015000022947788
22142     -0.6597999930381775      0.009800000116229057
22143     -0.6507999897003174      0.004350000061094761
22144     -0.636900007724762      -0.01720000058412552
22145     -0.6635000109672546      -0.006049999967217445
22146     -0.6712999939918518      -0.0003499999875202775
22147     -0.6506000161170959      -0.00774999987334013
22148     -0.6485999822616577      -0.01499999966472387
22149     -0.6543999910354614      -0.02245000004768372
22150     -0.6610999703407288      -0.01549999974668026
22151     -0.6535000205039978      -0.008849999867379665
22152     -0.6507999897003174      0.002749999985098839
22153     -0.6535000205039978      -0.002499999944120646
22154     -0.6491000056266785      -0.005450000055134296
22155     -0.6478999853134155      -0.007249999791383743
22156     -0.6432999968528748      -0.008349999785423279
22157     -0.6553000211715698      -0.007849999703466892
22158     -0.6700000166893005      -0.006599999964237213
22159     -0.6628000140190125      -0.004699999932199717
22160     -0.6575999855995178      -0.006949999835342169
22161     -0.6564000248908997      -0.007249999791383743
22162     -0.6535000205039978      -0.009999999776482582
22163     -0.6625000238418579      -0.01510000042617321
22164     -0.6682000160217285      -0.01004999969154596
22165     -0.6520000100135803      -0.005950000137090683
22166     -0.6571999788284302      0.003650000086054206
22167     -0.6395000219345093      0.007400000002235174
22168     -0.6496999859809875      0.0130000002682209
22169     -0.6607000231742859      0.01604999974370003
22170     -0.6633999943733215      0.000750000006519258
22171     -0.6654000282287598      -0.0004499999922700226
22172     -0.6651999950408936      -0.007650000043213367
22173     -0.6697999835014343      -0.005350000225007534
22174     -0.6585000157356262      0.001249999972060323
22175     -0.6503000259399414      0.002899999963119626
22176     -0.6657000184059143      0.0035500000230968
22177     -0.6614000201225281      -0.001049999962560833
22178     -0.6607999801635742      -0.006699999794363976
22179     -0.6460999846458435      -0.01119999960064888
22180     -0.6769999861717224      -0.01059999968856573
22181     -0.6618000268936157      0.0001500000071246177
22182     -0.6523000001907349      0.01080000028014183
22183     -0.6518999934196472      -0.001200000056996942
22184     -0.6579999923706055      -0.002600000007078052
22185     -0.6481999754905701      -0.001350000035017729
22186     -0.6456999778747559      0.00139999995008111
22187     -0.6467999815940857      0.006550000049173832
22188     -0.6445000171661377      0.003449999960139394
22189     -0.6437000036239624      0.006899999920278788
22190     -0.6509000062942505      0.008200000040233135
22191     -0.6650000214576721      0.000199999994947575
22192     -0.6639999747276306      -0.0008999999845400453
22193     -0.6596999764442444      0.00570000009611249
22194     -0.6572999954223633      -0.004000000189989805
22195     -0.6492999792098999      0.0003499999875202775
22196     -0.6560999751091003      -0.006500000134110451
22197     -0.6589000225067139      -0.009100000374019146
22198     -0.6689000129699707      -0.00419999985024333
22199     -0.6692000031471252      0.005400000140070915
22200     -0.6682000160217285      0.01405000034719706
22201     -0.6654000282287598      0.01099999994039536
22202     -0.6541000008583069      0.0158500000834465
22203     -0.640500009059906      0.02015000022947788
22204     -0.6531000137329102      0.02305000089108944
22205     -0.6721000075340271      0.02525000087916851
22206     -0.6636000275611877      0.02855000086128712
22207     -0.6521000266075134      0.02184999920427799
22208     -0.6438000202178955      -0.001350000035017729
22209     -0.6543999910354614      -0.01104999985545874
22210     -0.6682000160217285      -0.01535000000149012
22211     -0.6583999991416931      -0.007799999788403511
22212     -0.65829998254776      0.004350000061094761
22213     -0.6481999754905701      0.004900000058114529
22214     -0.6542999744415283      -0.00839999970048666
22215     -0.66839998960495      -0.006649999879300594
22216     -0.6643999814987183      -0.001350000035017729
22217     -0.6625999808311462      0.002099999925121665
22218     -0.6690000295639038      -0.004250000230967999
22219     -0.6603999733924866      -0.008299999870359898
22220     -0.6614999771118164      -0.003949999809265137
22221     -0.6671000123023987      -0.004850000143051147
22222     -0.6625999808311462      0.009050000458955765
22223     -0.6747999787330627      0.01324999984353781
22224     -0.6761999726295471      0.02264999970793724
22225     -0.6651999950408936      0.03510000184178352
22226     -0.6567999720573425      0.02404999919235706
22227     -0.6729000210762024      0.02539999969303608
22228     -0.6624000072479248      0.01909999921917915
22229     -0.6547999978065491      0.001049999962560833
22230     -0.6704000234603882      0.01195000018924475
22231     -0.6741999983787537      0.01059999968856573
22232     -0.6672999858856201      0.0101500004529953
22233     -0.6676999926567078      0.000750000006519258
22234     -0.6653000116348267      0.0005499999970197678
22235     -0.6575999855995178      0.0003000000142492354
22236     -0.6704000234603882      -0.00839999970048666
22237     -0.6518999934196472      -0.01759999990463257
22238     -0.6567999720573425      -0.01649999991059303
22239     -0.656000018119812      -0.01795000024139881
22240     -0.6807000041007996      -0.006099999882280827
22241     -0.673799991607666      -0.01264999993145466
22242     -0.6646000146865845      -0.01044999994337559
22243     -0.6491000056266785      -0.006049999967217445
22244     -0.6481999754905701      -0.01365000009536743
22245     -0.6523000001907349      -0.01119999960064888
22246     -0.6651999950408936      -0.0118000004440546
22247     -0.6585000157356262      -0.0255999993532896
22248     -0.6574000120162964      -0.009549999609589577
22249     -0.6528999805450439      -0.008500000461935997
22250     -0.6527000069618225      -0.00494999997317791
22251     -0.6434999704360962      -0.01119999960064888
22252     -0.6525999903678894      -0.01429999992251396
22253     -0.6528999805450439      -0.0118000004440546
22254     -0.6488999724388123      -0.002899999963119626
22255     -0.6554999947547913      -0.008550000376999378
22256     -0.6509000062942505      -0.002749999985098839
22257     -0.6601999998092651      -0.000699999975040555
22258     -0.6572999954223633      -0.002400000113993883
22259     -0.6646000146865845      -0.008650000207126141
22260     -0.6784999966621399      -0.005499999970197678
22261     -0.6636999845504761      -0.004499999806284904
22262     -0.6697999835014343      -0.001649999991059303
22263     -0.666100025177002      0.0005499999970197678
22264     -0.6687999963760376      -0.002050000010058284
22265     -0.6589999794960022      -0.006949999835342169
22266     -0.6646999716758728      0.001350000035017729
22267     -0.6797999739646912      0.008150000125169754
22268     -0.6814000010490417      -0.002749999985098839
22269     -0.6710000038146973      0.005799999926239252
22270     -0.6665999889373779      0.008750000037252903
22271     -0.6740999817848206      -0.001799999969080091
22272     -0.6656000018119812      0.006850000005215406
22273     -0.6773999929428101      0.01295000035315752
22274     -0.6549000144004822      0.01415000017732382
22275     -0.6527000069618225      0.007149999961256981
22276     -0.6450999975204468      0.007300000172108412
22277     -0.63919997215271      0.01434999983757734
22278     -0.6524999737739563      0.01970000006258488
22279     -0.6460000276565552      0.02850000001490116
22280     -0.6536999940872192      0.02820000052452087
22281     -0.6575999855995178      0.02814999967813492
22282     -0.6523000001907349      0.01834999956190586
22283     -0.6496999859809875      0.01885000057518482
22284     -0.6577000021934509      0.01740000024437904
22285     -0.6414999961853027      0.02604999952018261
22286     -0.6464999914169312      0.01240000035613775
22287     -0.6608999967575073      0.007000000216066837
22288     -0.6654999852180481      0.002600000007078052
22289     -0.6682000160217285      0.003299999982118607
22290     -0.6836000084877014      0.005150000099092722
22291     -0.6639999747276306      0.009300000034272671
22292     -0.6661999821662903      0.003650000086054206
22293     -0.667900025844574      -0.003049999941140413
22294     -0.6658999919891357      0.005299999844282866
22295     -0.6686000227928162      0.01879999972879887
22296     -0.6682999730110168      0.01964999921619892
22297     -0.6632999777793884      0.02089999988675117
22298     -0.6808000206947327      0.01649999991059303
22299     -0.6704000234603882      0.01020000036805868
22300     -0.6603999733924866      -0.002850000048056245
22301     -0.6656000018119812      -0.007499999832361937
22302     -0.6518999934196472      -0.002700000070035458
22303     -0.6531999707221985      0.002450000029057264
22304     -0.6593999862670898      0.002000000094994903
22305     -0.6621999740600586      -0.01374999992549419
22306     -0.680899977684021      -0.01224999967962503
22307     -0.6700999736785889      -0.007899999618530273
22308     -0.6733999848365784      0.006599999964237213
22309     -0.6725999712944031      0.01099999994039536
22310     -0.6500999927520752      0.00419999985024333
22311     -0.6547999978065491      0.001300000003539026
22312     -0.6532999873161316      0.004699999932199717
22313     -0.6589999794960022      -0.008249999955296516
22314     -0.6528000235557556      -0.008050000295042992
22315     -0.661300003528595      -0.00570000009611249
22316     -0.647599995136261      -0.0009500000160187483
22317     -0.6614999771118164      0.001799999969080091
22318     -0.6643000245094299      -0.001300000003539026
22319     -0.6535999774932861      -0.002950000111013651
22320     -0.6496999859809875      0.00559999980032444
22321     -0.6672000288963318      0.006599999964237213
22322     -0.6759999990463257      0.004499999806284904
22323     -0.6578999757766724      0.00494999997317791
22324     -0.6632000207901001      0.01229999959468842
22325     -0.6571999788284302      0.00800000037997961
22326     -0.6492000222206116      0.002400000113993883
22327     -0.6571999788284302      -0.0005000000237487257
22328     -0.6516000032424927      -0.001099999994039536
22329     -0.6603999733924866      -0.01140000019222498
22330     -0.6604999899864197      -0.01345000043511391
22331     -0.6708999872207642      -0.02135000005364418
22332     -0.6692000031471252      -0.02070000022649765
22333     -0.6553999781608582      -0.007350000087171793
22334     -0.6547999978065491      -0.01200000010430813
22335     -0.649399995803833      -0.009200000204145908
22336     -0.6552000045776367      0.002050000010058284
22337     -0.6427000164985657      -0.003599999938160181
22338     -0.6470000147819519      -0.004650000017136335
22339     -0.6434000134468079      0.006000000052154064
22340     -0.6525999903678894      -0.007550000213086605
22341     -0.6581000089645386      -0.01080000028014183
22342     -0.660099983215332      -0.006949999835342169
22343     -0.6589999794960022      -0.00570000009611249
22344     -0.6646000146865845      -0.01504999957978725
22345     -0.6535999774932861      -0.004749999847263098
22346     -0.6546000242233276      -0.01150000002235174
22347     -0.6574000120162964      -0.01669999957084656
22348     -0.6626999974250793      -0.003749999916180968
22349     -0.6625000238418579      0.002850000048056245
22350     -0.6694999933242798      -0.001350000035017729
22351     -0.6646999716758728      0.0125500001013279
22352     -0.6622999906539917      0.01264999993145466
22353     -0.6448000073432922      0.01125000044703484
22354     -0.6462000012397766      0.01559999957680702
22355     -0.6455000042915344      0.01620000042021275
22356     -0.6491000056266785      0.01384999975562096
22357     -0.6653000116348267      0.01785000041127205
22358     -0.6524999737739563      0.0251499991863966
22359     -0.6614000201225281      0.02820000052452087
22360     -0.6525999903678894      0.02989999949932098
22361     -0.6528999805450439      0.03115000016987324
22362     -0.6478999853134155      0.04104999825358391
22363     -0.6653000116348267      0.03350000083446503
22364     -0.663100004196167      0.01934999972581863
22365     -0.6601999998092651      0.01685000024735928
22366     -0.6601999998092651      0.02400000020861626
22367     -0.6567999720573425      0.02580000087618828
22368     -0.6456999778747559      0.02639999985694885
22369     -0.6521999835968018      0.02329999953508377
22370     -0.6646999716758728      0.02074999921023846
22371     -0.6603000164031982      0.02504999935626984
22372     -0.6628999710083008      0.0243500005453825
22373     -0.6629999876022339      0.01915000006556511
22374     -0.6514000296592712      0.02050000056624413
22375     -0.6651999950408936      0.01389999967068434
22376     -0.6636000275611877      0.0127999996766448
22377     -0.6777999997138977      0.01219999976456165
22378     -0.6726999878883362      0.006899999920278788
22379     -0.6804999709129333      0.008849999867379665
22380     -0.6560999751091003      0.00255000009201467
22381     -0.6470000147819519      -0.002249999903142452
22382     -0.6492000222206116      0.008550000376999378
22383     -0.6549000144004822      -0.004399999976158142
22384     -0.6546000242233276      -0.001300000003539026
22385     -0.6692000031471252      -0.007799999788403511
22386     -0.6748999953269958      0.00559999980032444
22387     -0.6699000000953674      -0.003650000086054206
22388     -0.6707999706268311      -0.005650000181049109
22389     -0.6618000268936157      0.008550000376999378
22390     -0.6545000076293945      0.01150000002235174
22391     -0.6636000275611877      0.01070000045001507
22392     -0.6651999950408936      0.006599999964237213
22393     -0.6592000126838684      0.0198999997228384
22394     -0.6617000102996826      0.02384999953210354
22395     -0.6665999889373779      0.01365000009536743
22396     -0.6651999950408936      0.006000000052154064
22397     -0.65420001745224      0.004449999891221523
22398     -0.6539999842643738      -0.001150000025518239
22399     -0.6628000140190125      0.0005000000237487257
22400     -0.6453999876976013      -0.00215000007301569
22401     -0.6337000131607056      0.01025000028312206
22402     -0.6410999894142151      0.005400000140070915
22403     -0.6503999829292297      0.007650000043213367
22404     -0.6638000011444092      0.01675000041723251
22405     -0.667900025844574      0.01169999968260527
22406     -0.6639999747276306      0.004600000102072954
22407     -0.6718000173568726      0.005249999929219484
22408     -0.6538000106811523      -0.003849999979138374
22409     -0.6615999937057495      -0.005849999841302633
22410     -0.6599000096321106      -0.00634999992325902
22411     -0.6721000075340271      -0.003150000004097819
22412     -0.6596999764442444      -0.003949999809265137
22413     -0.67330002784729      -0.003949999809265137
22414     -0.6628999710083008      -0.0009500000160187483
22415     -0.669700026512146      -0.004399999976158142
22416     -0.6833000183105469      -0.008349999785423279
22417     -0.6672000288963318      -0.0111499996855855
22418     -0.6664000153541565      -0.01590000092983246
22419     -0.6595000028610229      -0.007050000131130219
22420     -0.661300003528595      -0.01284999959170818
22421     -0.6575000286102295      -0.007899999618530273
22422     -0.6680999994277954      -0.01104999985545874
22423     -0.6621999740600586      -0.008849999867379665
22424     -0.6625000238418579      -0.00989999994635582
22425     -0.6572999954223633      -0.004999999888241291
22426     -0.6539000272750854      -0.004350000061094761
22427     -0.6621999740600586      -0.00419999985024333
22428     -0.6597999930381775      -0.01339999958872795
22429     -0.6628999710083008      -0.02995000034570694
22430     -0.6644999980926514      -0.01484999991953373
22431     -0.6679999828338623      -0.003049999941140413
22432     -0.6582000255584717      0.004350000061094761
22433     -0.6610999703407288      -0.0003499999875202775
22434     -0.65829998254776      -0.003500000108033419
22435     -0.656000018119812      -0.01064999960362911
22436     -0.6504999995231628      -0.0015999999595806
22437     -0.675000011920929      -0.007499999832361937
22438     -0.6575999855995178      -0.01090000011026859
22439     -0.6658999919891357      -0.005799999926239252
22440     -0.6739000082015991      -0.002050000010058284
22441     -0.6553000211715698      -0.006750000175088644
22442     -0.6604999899864197      0.0
22443     -0.6714000105857849      0.01310000009834766
22444     -0.6503999829292297      0.008700000122189522
22445     -0.6650999784469604      0.01379999984055758
22446     -0.6632999777793884      0.01444999966770411
22447     -0.6654999852180481      0.0125500001013279
22448     -0.6680999994277954      0.000199999994947575
22449     -0.6769999861717224      -0.004250000230967999
22450     -0.6600000262260437      -0.003849999979138374
22451     -0.6692000031471252      -0.0006000000284984708
22452     -0.6664000153541565      -0.006500000134110451
22453     -0.6596000194549561      -0.001249999972060323
22454     -0.6643000245094299      0.007650000043213367
22455     -0.6622999906539917      0.0111499996855855
22456     -0.6545000076293945      0.01384999975562096
22457     -0.6689000129699707      0.01549999974668026
22458     -0.6736000180244446      0.02054999954998493
22459     -0.6690999865531921      0.01700000092387199
22460     -0.6571999788284302      0.02115000039339066
22461     -0.6722999811172485      0.02724999934434891
22462     -0.6521000266075134      0.02054999954998493
22463     -0.6653000116348267      0.01645000092685223
22464     -0.6604999899864197      0.008750000037252903
22465     -0.661300003528595      0.01434999983757734
22466     -0.6693999767303467      0.01604999974370003
22467     -0.6610999703407288      0.001500000013038516
22468     -0.6718000173568726      -0.005249999929219484
22469     -0.6610999703407288      -0.01830000057816505
22470     -0.6809999942779541      -0.02164999954402447
22471     -0.6809999942779541      -0.01950000040233135
22472     -0.6689000129699707      -0.02080000005662441
22473     -0.6647999882698059      -0.01130000036209822
22474     -0.6704999804496765      -0.002950000111013651
22475     -0.6640999913215637      0.003049999941140413
22476     -0.6585999727249146      -0.004100000020116568
22477     -0.6568999886512756      0.005450000055134296
22478     -0.6611999869346619      0.004149999935179949
22479     -0.6632999777793884      0.005049999803304672
22480     -0.6700999736785889      -0.003650000086054206
22481     -0.671999990940094      -0.01730000041425228
22482     -0.6532999873161316      -0.005049999803304672
22483     -0.6498000025749207      -0.007149999961256981
22484     -0.6642000079154968      -0.000199999994947575
22485     -0.6398000121116638      -0.01569999940693378
22486     -0.6371999979019165      -0.02205000072717667
22487     -0.6439999938011169      -0.01525000017136335
22488     -0.6477000117301941      -0.006599999964237213
22489     -0.64410001039505      -0.002300000051036477
22490     -0.652400016784668      -0.00215000007301569
22491     -0.6595000028610229      -0.006300000008195639
22492     -0.6585000157356262      -0.02704999968409538
22493     -0.6626999974250793      -0.01530000008642673
22494     -0.6710000038146973      -0.02294999919831753
22495     -0.6567000150680542      -0.01484999991953373
22496     -0.6628999710083008      -0.01075000036507845
22497     -0.6572999954223633      0.0006000000284984708
22498     -0.6596999764442444      0.00215000007301569
22499     -0.6589000225067139      0.000699999975040555
22500     -0.6517000198364258      0.007249999791383743
22501     -0.667900025844574      0.02209999971091747
22502     -0.6621999740600586      0.022299999371171
22503     -0.6450999975204468      0.02064999938011169
22504     -0.6535000205039978      0.01190000027418137
22505     -0.6467999815940857      0.01410000026226044
22506     -0.6758999824523926      0.01360000018030405
22507     -0.6595000028610229      0.0113500002771616
22508     -0.6581000089645386      -0.001649999991059303
22509     -0.6467000246047974      -0.008500000461935997
22510     -0.6462000012397766      -0.002600000007078052
22511     -0.6471999883651733      0.004050000105053186
22512     -0.6539999842643738      0.01860000006854534
22513     -0.6615999937057495      0.01594999991357327
22514     -0.664900004863739      0.0113500002771616
22515     -0.6680999994277954      0.02209999971091747
22516     -0.6672999858856201      0.02474999986588955
22517     -0.6705999970436096      0.02669999934732914
22518     -0.6610999703407288      0.02965000085532665
22519     -0.6643999814987183      0.01805000007152557
22520     -0.6643999814987183      0.03159999847412109
22521     -0.6636000275611877      0.01499999966472387
22522     -0.6626999974250793      0.01494999974966049
22523     -0.6625000238418579      0.01274999976158142
22524     -0.6624000072479248      0.0115999998524785
22525     -0.6491000056266785      0.0210999995470047
22526     -0.6581000089645386      0.01579999923706055
22527     -0.6610000133514404      0.01875000074505806
22528     -0.6676999926567078      0.02300000004470348
22529     -0.6685000061988831      0.0340999998152256
22530     -0.6714000105857849      0.03575000166893005
22531     -0.6559000015258789      0.02500000037252903
22532     -0.6492000222206116      0.02225000038743019
22533     -0.6428999900817871      0.01640000008046627
22534     -0.6520000100135803      0.007699999958276749
22535     -0.6643000245094299      0.0003499999875202775
22536     -0.6554999947547913      -0.0003000000142492354
22537     -0.6437000036239624      -0.007400000002235174
22538     -0.6628000140190125      -0.008799999952316284
22539     -0.671500027179718      -0.01070000045001507
22540     -0.6614999771118164      -0.001700000022538006
22541     -0.684499979019165      0.007300000172108412
22542     -0.6783999800682068      0.004999999888241291
22543     -0.6647999882698059      0.004399999976158142
22544     -0.6658999919891357      0.001200000056996942
22545     -0.6777999997138977      0.005549999885261059
22546     -0.6726999878883362      -0.001249999972060323
22547     -0.6600000262260437      0.01410000026226044
22548     -0.670199990272522      0.01494999974966049
22549     -0.6601999998092651      0.01379999984055758
22550     -0.6545000076293945      0.00989999994635582
22551     -0.6478000283241272      0.004399999976158142
22552     -0.6693999767303467      0.00925000011920929
22553     -0.6535000205039978      0.008349999785423279
22554     -0.6639999747276306      0.009150000289082527
22555     -0.6650999784469604      -0.004499999806284904
22556     -0.6561999917030334      0.001350000035017729
22557     -0.644599974155426      -0.002400000113993883
22558     -0.661300003528595      0.004800000227987766
22559     -0.6687999963760376      0.005150000099092722
22560     -0.6721000075340271      -0.01140000019222498
22561     -0.6654999852180481      0.004399999976158142
22562     -0.6571999788284302      0.003800000064074993
22563     -0.642799973487854      -0.009449999779462814
22564     -0.6470999717712402      -0.01434999983757734
22565     -0.6571000218391418      -0.007650000043213367
22566     -0.6636999845504761      -0.009100000374019146
22567     -0.669700026512146      -0.01125000044703484
22568     -0.6628000140190125      -0.01520000025629997
22569     -0.6473000049591064      -0.00774999987334013
22570     -0.6502000093460083      -0.005499999970197678
22571     -0.6595000028610229      -0.001300000003539026
22572     -0.6543999910354614      0.01645000092685223
22573     -0.6500999927520752      0.00989999994635582
22574     -0.6546000242233276      -4.999999873689376e-05
22575     -0.6523000001907349      -0.0009500000160187483
22576     -0.6545000076293945      -0.02374999970197678
22577     -0.6496000289916992      -0.02374999970197678
22578     -0.6553000211715698      -0.01530000008642673
22579     -0.663100004196167      -0.01195000018924475
22580     -0.6406000256538391      -0.004999999888241291
22581     -0.6492999792098999      -0.001550000044517219
22582     -0.6680999994277954      -0.004050000105053186
22583     -0.6597999930381775      -0.01295000035315752
22584     -0.6459000110626221      -0.01525000017136335
22585     -0.6575000286102295      -0.01020000036805868
22586     -0.6556000113487244      -0.009449999779462814
22587     -0.6669999957084656      -0.01854999922215939
22588     -0.6872000098228455      -0.01714999973773956
22589     -0.6700999736785889      -0.01834999956190586
22590     -0.6682000160217285      -0.01470000017434359
22591     -0.6611999869346619      -0.01109999977052212
22592     -0.6675999760627747      0.005849999841302633
22593     -0.6675000190734863      0.01759999990463257
22594     -0.6610999703407288      0.01714999973773956
22595     -0.6581000089645386      0.01370000001043081
22596     -0.6621999740600586      0.02074999921023846
22597     -0.6710000038146973      0.02239999920129776
22598     -0.6660000085830688      0.01810000091791153
22599     -0.6783999800682068      0.01195000018924475
22600     -0.667900025844574      0.01030000019818544
22601     -0.6520000100135803      0.004449999891221523
22602     -0.6456999778747559      -0.0035500000230968
22603     -0.6509000062942505      -0.0005499999970197678
22604     -0.6474000215530396      -0.008849999867379665
22605     -0.640500009059906      -0.009399999864399433
22606     -0.6686000227928162      -0.01374999992549419
22607     -0.6757000088691711      -0.009399999864399433
22608     -0.6662999987602234      -0.006000000052154064
22609     -0.6556000113487244      -0.0125500001013279
22610     -0.6600000262260437      -0.0194499995559454
22611     -0.6445000171661377      -0.01504999957978725
22612     -0.6506999731063843      -0.009349999949336052
22613     -0.6529999971389771      0.001300000003539026
22614     -0.6435999870300293      -0.0008999999845400453
22615     -0.6617000102996826      0.001449999981559813
22616     -0.6636999845504761      -0.001750000054016709
22617     -0.6593000292778015      0.0
22618     -0.6729000210762024      -0.0009500000160187483
22619     -0.6678000092506409      -0.01470000017434359
22620     -0.6518999934196472      -0.02480000071227551
22621     -0.6521999835968018      -0.01510000042617321
22622     -0.6601999998092651      -0.02355000004172325
22623     -0.6553999781608582      -0.02300000004470348
22624     -0.6445000171661377      -0.01860000006854534
22625     -0.6650999784469604      -0.01669999957084656
22626     -0.6590999960899353      -0.0153999999165535
22627     -0.6539999842643738      0.0004499999922700226
22628     -0.6378999948501587      0.004600000102072954
22629     -0.640999972820282      0.008700000122189522
22630     -0.6413000226020813      -0.003299999982118607
22631     -0.6535000205039978      0.00215000007301569
22632     -0.6595000028610229      -0.0118000004440546
22633     -0.6593000292778015      -0.02180000022053719
22634     -0.6629999876022339      -0.002050000010058284
22635     -0.6574000120162964      -0.003049999941140413
22636     -0.6496000289916992      -0.002649999922141433
22637     -0.6502000093460083      -0.002099999925121665
22638     -0.6420000195503235      -0.01975000090897083
22639     -0.636900007724762      -0.006550000049173832
22640     -0.6571000218391418      -0.00989999994635582
22641     -0.6732000112533569      -0.003449999960139394
22642     -0.6621000170707703      0.005249999929219484
22643     -0.6726999878883362      0.002099999925121665
22644     -0.6640999913215637      -0.00925000011920929
22645     -0.6761999726295471      -0.001449999981559813
22646     -0.6711999773979187      -0.005200000014156103
22647     -0.6717000007629395      -0.00925000011920929
22648     -0.6725999712944031      0.0003999999898951501
22649     -0.6596999764442444      -0.01319999992847443
22650     -0.6585999727249146      -0.01520000025629997
22651     -0.6632999777793884      -0.01205000001937151
22652     -0.65829998254776      -0.007600000128149986
22653     -0.6654000282287598      -0.009949999861419201
22654     -0.6708999872207642      -0.003949999809265137
22655     -0.6712999939918518      0.001500000013038516
22656     -0.6541000008583069      -0.0015999999595806
22657     -0.6529999971389771      -0.00494999997317791
22658     -0.6686999797821045      0.00139999995008111
22659     -0.6735000014305115      -0.003800000064074993
22660     -0.6485999822616577      0.0006000000284984708
22661     -0.6488000154495239      0.001850000000558794
22662     -0.6643000245094299      -0.004800000227987766
22663     -0.6625000238418579      -0.004149999935179949
22664     -0.6546000242233276      -0.0255999993532896
22665     -0.6615999937057495      -0.02080000005662441
22666     -0.6507999897003174      -0.02624999918043613
22667     -0.6585999727249146      -0.02105000056326389
22668     -0.656000018119812      -0.004550000187009573
22669     -0.6608999967575073      -0.01040000002831221
22670     -0.6661999821662903      -0.003599999938160181
22671     -0.6531999707221985      -0.0008500000112690032
22672     -0.6525999903678894      -0.000199999994947575
22673     -0.6492000222206116      -0.004499999806284904
22674     -0.6517000198364258      -0.002649999922141433
22675     -0.6718999743461609      -0.01009999960660934
22676     -0.6618000268936157      -0.007300000172108412
22677     -0.6682000160217285      -0.003849999979138374
22678     -0.6697999835014343      0.01174999959766865
22679     -0.6481000185012817      0.001099999994039536
22680     -0.6424999833106995      -0.0113500002771616
22681     -0.6453999876976013      -0.006599999964237213
22682     -0.6561999917030334      -0.0003999999898951501
22683     -0.6661999821662903      0.0008999999845400453
22684     -0.6595000028610229      0.01070000045001507
22685     -0.6503000259399414      0.01460000034421682
22686     -0.6628999710083008      0.01655000075697899
22687     -0.6671000123023987      0.01009999960660934
22688     -0.6506999731063843      0.0003000000142492354
22689     -0.6442999839782715      0.0008999999845400453
22690     -0.6481999754905701      0.003849999979138374
22691     -0.6606000065803528      -0.0009500000160187483
22692     -0.6575000286102295      0.006699999794363976
22693     -0.6535000205039978      0.01174999959766865
22694     -0.6589999794960022      0.01434999983757734
22695     -0.6492999792098999      0.01274999976158142
22696     -0.6694999933242798      0.01070000045001507
22697     -0.6687999963760376      0.01685000024735928
22698     -0.6474000215530396      0.01054999977350235
22699     -0.6682000160217285      0.01324999984353781
22700     -0.6624000072479248      0.01744999922811985
22701     -0.6693000197410583      0.009200000204145908
22702     -0.6690000295639038      0.01594999991357327
22703     -0.6503000259399414      0.007449999917298555
22704     -0.6500999927520752      0.003800000064074993
22705     -0.6654999852180481      0.00774999987334013
22706     -0.6725999712944031      -0.01190000027418137
22707     -0.6657999753952026      -0.01569999940693378
22708     -0.6614999771118164      -0.02309999987483025
22709     -0.6654999852180481      -0.02370000071823597
22710     -0.660099983215332      -0.01499999966472387
22711     -0.6639000177383423      -0.01530000008642673
22712     -0.6761999726295471      -0.008500000461935997
22713     -0.6721000075340271      -0.008999999612569809
22714     -0.6617000102996826      -0.005499999970197678
22715     -0.6692000031471252      -0.003250000067055225
22716     -0.6601999998092651      0.001099999994039536
22717     -0.6579999923706055      0.003449999960139394
22718     -0.6593000292778015      0.007199999876320362
22719     -0.6528999805450439      0.003500000108033419
22720     -0.6610000133514404      -0.005499999970197678
22721     -0.6570000052452087      -0.007400000002235174
22722     -0.636900007724762      -0.002400000113993883
22723     -0.6430000066757202      0.0003999999898951501
22724     -0.649399995803833      -0.01755000092089176
22725     -0.6553999781608582      -0.01200000010430813
