LAMMPS data file via write_data, version 22 Jun 2018, timestep = 0

3801 atoms
2 atom types
2534 bonds
1 bond types
1267 angles
1 angle types

    50.0 150.0 xlo xhi
    50.0 150.0 ylo yhi
     0.0 100.0 zlo zhi

Masses

1 15.9994
2 1.00794

Bond Coeffs # harmonic

1 43.36 0.9572

Angle Coeffs # harmonic

1 43.36 104.52

Atoms # full

2378 793 2 0.5564 9.4554450000000003e+01 1.0905420000000001e+02 6.7609200000000001e+01 0 0 0
2379 793 2 0.5564 9.3538849999999996e+01 1.0989860000000000e+02 6.6869299999999996e+01 0 0 0
2380 794 1 -1.1128 9.1919479999999993e+01 1.0551835000000000e+02 7.3607200000000006e+01 0 0 0
2381 794 2 0.5564 9.2796449999999993e+01 1.0579035000000000e+02 7.3877800000000008e+01 0 0 0
2382 794 2 0.5564 9.1759460000000004e+01 1.0470815000000000e+02 7.4091099999999997e+01 0 0 0
2383 795 1 -1.1128 9.1123760000000004e+01 9.8019099999999995e+01 7.9549900000000008e+01 0 0 0
2384 795 2 0.5564 9.1281329999999997e+01 9.7119399999999999e+01 7.9836299999999994e+01 0 0 0
2385 795 2 0.5564 9.0178390000000007e+01 9.8138000000000005e+01 7.9641400000000004e+01 0 0 0
2386 796 1 -1.1128 1.1503399999999999e+02 1.0196549999999999e+02 8.3139000000000010e+01 0 0 0
2387 796 2 0.5564 1.1504769999999999e+02 1.0112290000000000e+02 8.3592799999999997e+01 0 0 0
2388 796 2 0.5564 1.1411760000000000e+02 1.0209030000000000e+02 8.2892300000000006e+01 0 0 0
2389 797 1 -1.1128 1.0384260000000000e+02 1.0932235000000000e+02 6.9631699999999995e+01 0 0 0
2390 797 2 0.5564 1.0457810000000001e+02 1.0982445000000000e+02 6.9280900000000003e+01 0 0 0
2391 797 2 0.5564 1.0355889999999999e+02 1.0877095000000000e+02 6.8902500000000003e+01 0 0 0
2392 798 1 -1.1128 1.0593965000000000e+02 1.1782070000000000e+02 8.3597900000000010e+01 0 0 0
2393 798 2 0.5564 1.0556905000000000e+02 1.1802090000000000e+02 8.4457500000000010e+01 0 0 0
2394 798 2 0.5564 1.0642484999999999e+02 1.1860970000000000e+02 8.3356200000000001e+01 0 0 0
2395 799 1 -1.1128 1.1265800000000000e+02 9.5260000000000005e+01 5.5092649999999999e+01 0 0 0
2396 799 2 0.5564 1.1304100000000000e+02 9.4390019999999993e+01 5.5204819999999998e+01 0 0 0
2397 799 2 0.5564 1.1171290000000000e+02 9.5108300000000000e+01 5.5095259999999996e+01 0 0 0
2398 800 1 -1.1128 1.1347122999999999e+02 1.1445430000000000e+02 7.9893000000000001e+01 0 0 0
2399 800 2 0.5564 1.1364673999999999e+02 1.1353110000000000e+02 7.9710899999999995e+01 0 0 0
2400 800 2 0.5564 1.1251685000000001e+02 1.1452530000000000e+02 7.9874600000000001e+01 0 0 0
2401 801 1 -1.1128 1.0751005000000001e+02 9.4172889999999995e+01 6.2112200000000001e+01 0 0 0
2402 801 2 0.5564 1.0787985000000000e+02 9.4871510000000001e+01 6.2652000000000001e+01 0 0 0
2403 801 2 0.5564 1.0780905000000000e+02 9.3364339999999999e+01 6.2528199999999998e+01 0 0 0
2404 802 1 -1.1128 9.2130259999999993e+01 1.0492810000000000e+02 5.0807409999999997e+01 0 0 0
2405 802 2 0.5564 9.2877499999999998e+01 1.0468570000000000e+02 5.1354309999999998e+01 0 0 0
2406 802 2 0.5564 9.1484960000000001e+01 1.0527570000000000e+02 5.1423009999999998e+01 0 0 0
2407 803 1 -1.1128 1.0117665000000000e+02 8.6239040000000003e+01 7.9583200000000005e+01 0 0 0
2408 803 2 0.5564 1.0146865000000000e+02 8.7131150000000005e+01 7.9770499999999998e+01 0 0 0
2409 803 2 0.5564 1.0110804999999999e+02 8.6204340000000002e+01 7.8629000000000005e+01 0 0 0
2410 804 1 -1.1128 1.0294714999999999e+02 1.0728420000000000e+02 7.8619000000000000e+01 0 0 0
2411 804 2 0.5564 1.0267795000000000e+02 1.0804320000000000e+02 7.9136399999999995e+01 0 0 0
2412 804 2 0.5564 1.0370654999999999e+02 1.0693370000000000e+02 7.9084499999999991e+01 0 0 0
2413 805 1 -1.1128 1.0781354999999999e+02 9.8252099999999999e+01 6.2430399999999999e+01 0 0 0
2414 805 2 0.5564 1.0706885000000000e+02 9.8271500000000003e+01 6.1829400000000000e+01 0 0 0
2415 805 2 0.5564 1.0841445000000000e+02 9.8914500000000004e+01 6.2089399999999998e+01 0 0 0
2416 806 1 -1.1128 9.6389600000000002e+01 1.0683459999999999e+02 6.3992800000000003e+01 0 0 0
2417 806 2 0.5564 9.5552899999999994e+01 1.0639740000000000e+02 6.3834699999999998e+01 0 0 0
2418 806 2 0.5564 9.6509199999999993e+01 1.0740550000000000e+02 6.3233800000000002e+01 0 0 0
2419 807 1 -1.1128 1.0707190000000000e+02 9.6166300000000007e+01 7.6037400000000005e+01 0 0 0
2420 807 2 0.5564 1.0698920000000000e+02 9.5921099999999996e+01 7.6958900000000000e+01 0 0 0
2421 807 2 0.5564 1.0633810000000000e+02 9.6760599999999997e+01 7.5880400000000009e+01 0 0 0
2422 808 1 -1.1128 1.0316490000000000e+02 9.2814930000000004e+01 6.4295299999999997e+01 0 0 0
2423 808 2 0.5564 1.0281489999999999e+02 9.2099189999999993e+01 6.3764800000000001e+01 0 0 0
2424 808 2 0.5564 1.0356810000000000e+02 9.3408379999999994e+01 6.3661699999999996e+01 0 0 0
2425 809 1 -1.1128 8.7628749999999997e+01 8.9026160000000004e+01 7.5283999999999992e+01 0 0 0
2426 809 2 0.5564 8.7510149999999996e+01 8.8366879999999995e+01 7.4600300000000004e+01 0 0 0
2427 809 2 0.5564 8.8534450000000007e+01 8.9318349999999995e+01 7.5181299999999993e+01 0 0 0
2428 810 1 -1.1128 8.9805300000000003e+01 9.3347350000000006e+01 5.8334389999999999e+01 0 0 0
2429 810 2 0.5564 9.0489260000000002e+01 9.3961550000000003e+01 5.8067650000000000e+01 0 0 0
2430 810 2 0.5564 8.9155159999999995e+01 9.3392849999999996e+01 5.7633339999999997e+01 0 0 0
2431 811 1 -1.1128 8.7062250000000006e+01 1.0953725000000000e+02 8.1362799999999993e+01 0 0 0
2432 811 2 0.5564 8.6270949999999999e+01 1.0977995000000000e+02 8.1843599999999995e+01 0 0 0
2433 811 2 0.5564 8.6858850000000004e+01 1.0868325000000000e+02 8.0981300000000005e+01 0 0 0
2434 812 1 -1.1128 8.9103949999999998e+01 9.5022050000000007e+01 7.8297799999999995e+01 0 0 0
2435 812 2 0.5564 8.9300910000000002e+01 9.4304349999999999e+01 7.7695899999999995e+01 0 0 0
2436 812 2 0.5564 8.9931209999999993e+01 9.5190950000000001e+01 7.8748800000000003e+01 0 0 0
2437 813 1 -1.1128 1.0208879999999999e+02 1.0877695000000000e+02 6.3959000000000003e+01 0 0 0
2438 813 2 0.5564 1.0178010000000000e+02 1.0859965000000000e+02 6.3070499999999996e+01 0 0 0
2439 813 2 0.5564 1.0300409999999999e+02 1.0903415000000000e+02 6.3848300000000002e+01 0 0 0
2440 814 1 -1.1128 9.2753950000000003e+01 8.9195750000000004e+01 7.9085000000000008e+01 0 0 0
2441 814 2 0.5564 9.1931150000000002e+01 8.9099050000000005e+01 7.8605500000000006e+01 0 0 0
2442 814 2 0.5564 9.3388649999999998e+01 8.8690749999999994e+01 7.8576899999999995e+01 0 0 0
2443 815 1 -1.1128 1.0928620000000001e+02 9.7738650000000007e+01 7.5366399999999999e+01 0 0 0
2444 815 2 0.5564 1.0852960000000000e+02 9.7217950000000002e+01 7.5635999999999996e+01 0 0 0
2445 815 2 0.5564 1.0933430000000000e+02 9.7618750000000006e+01 7.4417900000000003e+01 0 0 0
2446 816 1 -1.1128 1.1526129000000000e+02 8.6520049999999998e+01 6.2755200000000002e+01 0 0 0
2447 816 2 0.5564 1.1554686000000000e+02 8.5618650000000002e+01 6.2904100000000000e+01 0 0 0
2448 816 2 0.5564 1.1434515000000000e+02 8.6440749999999994e+01 6.2489500000000000e+01 0 0 0
2449 817 1 -1.1128 9.5816850000000002e+01 9.5869000000000000e+01 6.1241700000000002e+01 0 0 0
2450 817 2 0.5564 9.5078550000000007e+01 9.5998800000000003e+01 6.0646400000000000e+01 0 0 0
2451 817 2 0.5564 9.6072550000000007e+01 9.6753600000000006e+01 6.1503299999999996e+01 0 0 0
2452 818 1 -1.1128 1.1244510000000000e+02 9.1780450000000002e+01 7.7491600000000005e+01 0 0 0
2453 818 2 0.5564 1.1217510000000000e+02 9.1853149999999999e+01 7.6576200000000000e+01 0 0 0
2454 818 2 0.5564 1.1301960000000000e+02 9.1015050000000002e+01 7.7512299999999996e+01 0 0 0
2455 819 1 -1.1128 1.0411449999999999e+02 1.1232119000000000e+02 7.8195700000000002e+01 0 0 0
2456 819 2 0.5564 1.0343760000000000e+02 1.1272898000000001e+02 7.8735900000000001e+01 0 0 0
2457 819 2 0.5564 1.0364950000000000e+02 1.1165285000000000e+02 7.7692399999999992e+01 0 0 0
2458 820 1 -1.1128 9.4897400000000005e+01 1.0228160000000000e+02 7.3478899999999996e+01 0 0 0
2459 820 2 0.5564 9.4936120000000003e+01 1.0221610000000000e+02 7.4432999999999993e+01 0 0 0
2460 820 2 0.5564 9.5285499999999999e+01 1.0313390000000000e+02 7.3280900000000003e+01 0 0 0
2461 821 1 -1.1128 1.0329625000000000e+02 1.1939418000000001e+02 7.0562399999999997e+01 0 0 0
2462 821 2 0.5564 1.0258395000000000e+02 1.1959209700000000e+02 6.9954499999999996e+01 0 0 0
2463 821 2 0.5564 1.0407535000000000e+02 1.1976520500000001e+02 7.0148200000000003e+01 0 0 0
2464 822 1 -1.1128 1.1708244999999999e+02 1.1669212999999999e+02 8.0238900000000001e+01 0 0 0
2465 822 2 0.5564 1.1616405000000000e+02 1.1692373000000001e+02 8.0100700000000003e+01 0 0 0
2466 822 2 0.5564 1.1733515000000000e+02 1.1717269000000000e+02 8.1027299999999997e+01 0 0 0
2467 823 1 -1.1128 8.8909080000000003e+01 9.6853800000000007e+01 5.8525500000000001e+01 0 0 0
2468 823 2 0.5564 8.8072820000000007e+01 9.6681600000000003e+01 5.8092750000000002e+01 0 0 0
2469 823 2 0.5564 8.8722329999999999e+01 9.6749899999999997e+01 5.9458539999999999e+01 0 0 0
2470 824 1 -1.1128 1.0414550000000000e+02 1.1651732000000000e+02 8.1884399999999999e+01 0 0 0
2471 824 2 0.5564 1.0347810000000000e+02 1.1718769000000000e+02 8.1738000000000000e+01 0 0 0
2472 824 2 0.5564 1.0480730000000000e+02 1.1695113000000001e+02 8.2423000000000002e+01 0 0 0
2473 825 1 -1.1128 9.8492099999999994e+01 1.1332653000000001e+02 6.0800600000000003e+01 0 0 0
2474 825 2 0.5564 9.7746200000000002e+01 1.1287076999999999e+02 6.0410600000000002e+01 0 0 0
2475 825 2 0.5564 9.9257199999999997e+01 1.1295158000000001e+02 6.0364500000000000e+01 0 0 0
2476 826 1 -1.1128 9.4884879999999995e+01 9.7229050000000001e+01 5.5803130000000003e+01 0 0 0
2477 826 2 0.5564 9.5513999999999996e+01 9.6508949999999999e+01 5.5845599999999997e+01 0 0 0
2478 826 2 0.5564 9.4929289999999995e+01 9.7533349999999999e+01 5.4896690000000000e+01 0 0 0
2479 827 1 -1.1128 9.2393609999999995e+01 8.6537450000000007e+01 5.2126410000000000e+01 0 0 0
2480 827 2 0.5564 9.1886600000000001e+01 8.7348349999999996e+01 5.2085479999999997e+01 0 0 0
2481 827 2 0.5564 9.2573400000000007e+01 8.6413650000000004e+01 5.3058380000000000e+01 0 0 0
2482 828 1 -1.1128 1.1364462000000000e+02 9.5650900000000007e+01 5.9669359999999998e+01 0 0 0
2483 828 2 0.5564 1.1455747000000000e+02 9.5889799999999994e+01 5.9830249999999999e+01 0 0 0
2484 828 2 0.5564 1.1343228999999999e+02 9.6064300000000003e+01 5.8832529999999998e+01 0 0 0
2485 829 1 -1.1128 1.1350817000000001e+02 8.6849109999999996e+01 5.9110849999999999e+01 0 0 0
2486 829 2 0.5564 1.1276170000000000e+02 8.6408640000000005e+01 5.9517060000000001e+01 0 0 0
2487 829 2 0.5564 1.1354992000000000e+02 8.7700839999999999e+01 5.9545650000000002e+01 0 0 0
2488 830 1 -1.1128 9.3467150000000004e+01 1.0559649999999999e+02 7.9298500000000004e+01 0 0 0
2489 830 2 0.5564 9.2817849999999993e+01 1.0542380000000000e+02 7.9980199999999996e+01 0 0 0
2490 830 2 0.5564 9.2969750000000005e+01 1.0557030000000000e+02 7.8481099999999998e+01 0 0 0
2491 831 1 -1.1128 1.0350790000000001e+02 9.7509900000000002e+01 6.9318899999999999e+01 0 0 0
2492 831 2 0.5564 1.0260610000000000e+02 9.7211100000000002e+01 6.9201499999999996e+01 0 0 0
2493 831 2 0.5564 1.0397280000000001e+02 9.7177300000000002e+01 6.8551100000000005e+01 0 0 0
2494 832 1 -1.1128 1.1526425000000000e+02 1.1515729999999999e+02 6.8432400000000001e+01 0 0 0
2495 832 2 0.5564 1.1480695000000000e+02 1.1491630000000001e+02 6.7626700000000000e+01 0 0 0
2496 832 2 0.5564 1.1613165000000001e+02 1.1543832000000000e+02 6.8141199999999998e+01 0 0 0
2497 833 1 -1.1128 1.1359660000000000e+02 9.9614750000000001e+01 5.5155180000000001e+01 0 0 0
2498 833 2 0.5564 1.1272180000000000e+02 9.9681749999999994e+01 5.4772550000000003e+01 0 0 0
2499 833 2 0.5564 1.1389920000000001e+02 9.8740250000000003e+01 5.4910449999999997e+01 0 0 0
2500 834 1 -1.1128 1.1562037000000001e+02 1.0215895000000000e+02 7.6442499999999995e+01 0 0 0
2501 834 2 0.5564 1.1517627000000000e+02 1.0156885000000000e+02 7.5833500000000001e+01 0 0 0
2502 834 2 0.5564 1.1647427999999999e+02 1.0231985000000000e+02 7.6040999999999997e+01 0 0 0
2503 835 1 -1.1128 1.0608029999999999e+02 1.0667869999999999e+02 7.3065300000000008e+01 0 0 0
2504 835 2 0.5564 1.0678229999999999e+02 1.0720070000000000e+02 7.2676900000000003e+01 0 0 0
2505 835 2 0.5564 1.0529020000000000e+02 1.0720250000000000e+02 7.2932500000000005e+01 0 0 0
2506 836 1 -1.1128 8.8300839999999994e+01 1.0067489999999999e+02 6.0797399999999996e+01 0 0 0
2507 836 2 0.5564 8.9081850000000003e+01 1.0115819999999999e+02 6.1067099999999996e+01 0 0 0
2508 836 2 0.5564 8.8213310000000007e+01 9.9978099999999998e+01 6.1447800000000001e+01 0 0 0
2509 837 1 -1.1128 1.1912870000000001e+02 9.2028670000000005e+01 5.6897660000000002e+01 0 0 0
2510 837 2 0.5564 1.1968469999999999e+02 9.2025450000000006e+01 5.6118490000000001e+01 0 0 0
2511 837 2 0.5564 1.1934420000000000e+02 9.2848179999999999e+01 5.7342860000000002e+01 0 0 0
2512 838 1 -1.1128 1.1841249999999999e+02 9.1962800000000001e+01 7.5394000000000005e+01 0 0 0
2513 838 2 0.5564 1.1818340000000001e+02 9.2755730000000000e+01 7.4909199999999998e+01 0 0 0
2514 838 2 0.5564 1.1844850000000000e+02 9.1276300000000006e+01 7.4727900000000005e+01 0 0 0
2515 839 1 -1.1128 1.1470170000000000e+02 1.0951040000000000e+02 6.1236000000000004e+01 0 0 0
2516 839 2 0.5564 1.1402020000000000e+02 1.0899110000000000e+02 6.0809100000000001e+01 0 0 0
2517 839 2 0.5564 1.1489359999999999e+02 1.0903600000000000e+02 6.2044899999999998e+01 0 0 0
2518 840 1 -1.1128 8.7711050000000000e+01 8.6331429999999997e+01 7.0884199999999993e+01 0 0 0
2519 840 2 0.5564 8.6838849999999994e+01 8.5939486000000002e+01 7.0926699999999997e+01 0 0 0
2520 840 2 0.5564 8.7578450000000004e+01 8.7163430000000005e+01 7.0429800000000000e+01 0 0 0
2521 841 1 -1.1128 1.0546590000000000e+02 9.6478600000000000e+01 6.7433599999999998e+01 0 0 0
2522 841 2 0.5564 1.0605590000000001e+02 9.6902400000000000e+01 6.8056899999999999e+01 0 0 0
2523 841 2 0.5564 1.0598850000000000e+02 9.5775000000000006e+01 6.7048800000000000e+01 0 0 0
2524 842 1 -1.1128 1.1163929999999999e+02 1.0106820000000000e+02 6.2606299999999997e+01 0 0 0
2525 842 2 0.5564 1.1193780000000000e+02 1.0183380000000000e+02 6.2115499999999997e+01 0 0 0
2526 842 2 0.5564 1.1087100000000000e+02 1.0075980000000000e+02 6.2125799999999998e+01 0 0 0
2527 843 1 -1.1128 9.1757850000000005e+01 9.2326650000000001e+01 6.1433599999999998e+01 0 0 0
2528 843 2 0.5564 9.2236850000000004e+01 9.2189650000000000e+01 6.0616300000000003e+01 0 0 0
2529 843 2 0.5564 9.1172250000000005e+01 9.3060850000000002e+01 6.1248400000000004e+01 0 0 0
2530 844 1 -1.1128 9.4205950000000001e+01 9.4170770000000005e+01 6.9117199999999997e+01 0 0 0
2531 844 2 0.5564 9.4227750000000000e+01 9.3263220000000004e+01 6.9420699999999997e+01 0 0 0
2532 844 2 0.5564 9.3452249999999992e+01 9.4208830000000006e+01 6.8528300000000002e+01 0 0 0
2533 845 1 -1.1128 9.6271100000000004e+01 9.8850899999999996e+01 7.2773600000000002e+01 0 0 0
2534 845 2 0.5564 9.5914900000000003e+01 9.9113200000000006e+01 7.3622500000000002e+01 0 0 0
2535 845 2 0.5564 9.5500900000000001e+01 9.8652400000000000e+01 7.2241100000000003e+01 0 0 0
2536 846 1 -1.1128 1.0787380000000000e+02 1.1632364000000000e+02 8.2229500000000002e+01 0 0 0
2537 846 2 0.5564 1.0872350000000000e+02 1.1669533000000000e+02 8.2466499999999996e+01 0 0 0
2538 846 2 0.5564 1.0724630000000001e+02 1.1678545000000000e+02 8.2785499999999999e+01 0 0 0
2539 847 1 -1.1128 8.7126149999999996e+01 1.1615649999999999e+02 8.2997900000000001e+01 0 0 0
2540 847 2 0.5564 8.7976249999999993e+01 1.1655780000000000e+02 8.2817499999999995e+01 0 0 0
2541 847 2 0.5564 8.7269149999999996e+01 1.1521990000000000e+02 8.2861400000000003e+01 0 0 0
2542 848 1 -1.1128 9.7144250000000000e+01 1.0606340000000000e+02 5.5012209999999996e+01 0 0 0
2543 848 2 0.5564 9.7690250000000006e+01 1.0674870000000000e+02 5.5397370000000002e+01 0 0 0
2544 848 2 0.5564 9.6423550000000006e+01 1.0595370000000000e+02 5.5632590000000000e+01 0 0 0
2545 849 1 -1.1128 1.0097239999999999e+02 1.1119131000000000e+02 7.3598199999999991e+01 0 0 0
2546 849 2 0.5564 1.0071639999999999e+02 1.1209331000000000e+02 7.3405599999999993e+01 0 0 0
2547 849 2 0.5564 1.0057530000000000e+02 1.1100565000000000e+02 7.4449200000000005e+01 0 0 0
2548 850 1 -1.1128 8.8106750000000005e+01 9.1752350000000007e+01 7.2932199999999995e+01 0 0 0
2549 850 2 0.5564 8.8926050000000004e+01 9.2224750000000000e+01 7.3079700000000003e+01 0 0 0
2550 850 2 0.5564 8.7681550000000001e+01 9.1735849999999999e+01 7.3789600000000007e+01 0 0 0
2551 851 1 -1.1128 1.0884540000000000e+02 1.0410540000000000e+02 5.1099609999999998e+01 0 0 0
2552 851 2 0.5564 1.0950919999999999e+02 1.0479500000000000e+02 5.1103240000000000e+01 0 0 0
2553 851 2 0.5564 1.0889860000000000e+02 1.0371650000000000e+02 5.1972670000000001e+01 0 0 0
2554 852 1 -1.1128 9.7514700000000005e+01 8.9482690000000005e+01 6.5556399999999996e+01 0 0 0
2555 852 2 0.5564 9.7462299999999999e+01 9.0223560000000006e+01 6.4952600000000004e+01 0 0 0
2556 852 2 0.5564 9.8423800000000000e+01 8.9481040000000007e+01 6.5855900000000005e+01 0 0 0
2557 853 1 -1.1128 8.7696020000000004e+01 1.0952590000000001e+02 6.2393999999999998e+01 0 0 0
2558 853 2 0.5564 8.7011889999999994e+01 1.1004599999999999e+02 6.2815500000000000e+01 0 0 0
2559 853 2 0.5564 8.7391019999999997e+01 1.0941270000000000e+02 6.1493800000000000e+01 0 0 0
2560 854 1 -1.1128 8.9557330000000007e+01 9.8680849999999992e+01 6.9287199999999999e+01 0 0 0
2561 854 2 0.5564 8.9433229999999995e+01 9.8708550000000002e+01 6.8338499999999996e+01 0 0 0
2562 854 2 0.5564 9.0110010000000003e+01 9.9438450000000003e+01 6.9479199999999992e+01 0 0 0
2563 855 1 -1.1128 9.1984279999999998e+01 1.0482520000000000e+02 6.8025000000000006e+01 0 0 0
2564 855 2 0.5564 9.2623189999999994e+01 1.0412450000000000e+02 6.7894599999999997e+01 0 0 0
2565 855 2 0.5564 9.2260700000000000e+01 1.0525440000000000e+02 6.8834699999999998e+01 0 0 0
2566 856 1 -1.1128 1.0799360000000000e+02 1.0962610000000001e+02 8.3356999999999999e+01 0 0 0
2567 856 2 0.5564 1.0804689999999999e+02 1.1025040000000000e+02 8.4080600000000004e+01 0 0 0
2568 856 2 0.5564 1.0828130000000000e+02 1.1012200000000000e+02 8.2590499999999992e+01 0 0 0
2569 857 1 -1.1128 1.0661130000000000e+02 8.8181250000000006e+01 7.8097999999999999e+01 0 0 0
2570 857 2 0.5564 1.0577480000000000e+02 8.7839349999999996e+01 7.8413499999999999e+01 0 0 0
2571 857 2 0.5564 1.0637080000000000e+02 8.8844650000000001e+01 7.7451300000000003e+01 0 0 0
2572 858 1 -1.1128 1.0970645000000000e+02 9.0437680000000000e+01 7.2861099999999993e+01 0 0 0
2573 858 2 0.5564 1.0946295000000001e+02 9.1153989999999993e+01 7.2274799999999999e+01 0 0 0
2574 858 2 0.5564 1.0925295000000000e+02 8.9672799999999995e+01 7.2506900000000002e+01 0 0 0
2575 859 1 -1.1128 8.9125050000000002e+01 8.8035349999999994e+01 5.7749430000000004e+01 0 0 0
2576 859 2 0.5564 8.9563550000000006e+01 8.7450149999999994e+01 5.7131799999999998e+01 0 0 0
2577 859 2 0.5564 8.9658050000000003e+01 8.8830449999999999e+01 5.7746620000000000e+01 0 0 0
2578 860 1 -1.1128 1.0956650000000000e+02 1.1665324000000000e+02 7.1612499999999997e+01 0 0 0
2579 860 2 0.5564 1.1005060000000000e+02 1.1627021999999999e+02 7.0880899999999997e+01 0 0 0
2580 860 2 0.5564 1.0958640000000000e+02 1.1597969000000001e+02 7.2292299999999997e+01 0 0 0
2581 861 1 -1.1128 9.5798199999999994e+01 9.3923299999999998e+01 6.3244199999999999e+01 0 0 0
2582 861 2 0.5564 9.5885700000000000e+01 9.4536370000000005e+01 6.2514400000000002e+01 0 0 0
2583 861 2 0.5564 9.4853639999999999e+01 9.3813339999999997e+01 6.3353400000000001e+01 0 0 0
2584 862 1 -1.1128 1.1063150000000000e+02 1.0635849999999999e+02 6.5061300000000003e+01 0 0 0
2585 862 2 0.5564 1.1032849999999999e+02 1.0703960000000001e+02 6.4460899999999995e+01 0 0 0
2586 862 2 0.5564 1.1055289999999999e+02 1.0675230000000001e+02 6.5930199999999999e+01 0 0 0
2587 863 1 -1.1128 1.0295250000000000e+02 1.1392650000000000e+02 5.7883769999999998e+01 0 0 0
2588 863 2 0.5564 1.0335540000000000e+02 1.1306840000000000e+02 5.7750929999999997e+01 0 0 0
2589 863 2 0.5564 1.0279450000000000e+02 1.1397400000000000e+02 5.8826639999999998e+01 0 0 0
2590 864 1 -1.1128 9.8843400000000003e+01 1.0978795000000000e+02 6.1311000000000000e+01 0 0 0
2591 864 2 0.5564 9.8717399999999998e+01 1.1018004999999999e+02 6.2174999999999997e+01 0 0 0
2592 864 2 0.5564 9.9583299999999994e+01 1.0919125000000000e+02 6.1423900000000003e+01 0 0 0
2593 865 1 -1.1128 1.0960685000000001e+02 1.0864959999999999e+02 7.5220699999999994e+01 0 0 0
2594 865 2 0.5564 1.0880674999999999e+02 1.0900579999999999e+02 7.4834299999999999e+01 0 0 0
2595 865 2 0.5564 1.1015835000000000e+02 1.0941570000000000e+02 7.5379199999999997e+01 0 0 0
2596 866 1 -1.1128 9.6003450000000001e+01 1.0394470000000000e+02 6.7718099999999993e+01 0 0 0
2597 866 2 0.5564 9.6250650000000007e+01 1.0483730000000000e+02 6.7476500000000001e+01 0 0 0
2598 866 2 0.5564 9.6050550000000001e+01 1.0393299999999999e+02 6.8674000000000007e+01 0 0 0
2599 867 1 -1.1128 1.1327960000000000e+02 9.2586230000000000e+01 5.5682929999999999e+01 0 0 0
2600 867 2 0.5564 1.1314740000000000e+02 9.2647580000000005e+01 5.6628970000000002e+01 0 0 0
2601 867 2 0.5564 1.1407200000000000e+02 9.2058239999999998e+01 5.5585030000000003e+01 0 0 0
2602 868 1 -1.1128 1.0345820000000001e+02 9.0733029999999999e+01 6.9743200000000002e+01 0 0 0
2603 868 2 0.5564 1.0428059999999999e+02 9.0267309999999995e+01 6.9591399999999993e+01 0 0 0
2604 868 2 0.5564 1.0365180000000001e+02 9.1333359999999999e+01 7.0463200000000001e+01 0 0 0
2605 869 1 -1.1128 8.7705749999999995e+01 9.7687250000000006e+01 8.2466399999999993e+01 0 0 0
2606 869 2 0.5564 8.7034649999999999e+01 9.8353549999999998e+01 8.2614000000000004e+01 0 0 0
2607 869 2 0.5564 8.7391149999999996e+01 9.6919849999999997e+01 8.2944299999999998e+01 0 0 0
2608 870 1 -1.1128 1.0195269999999999e+02 8.8774249999999995e+01 6.4455900000000000e+01 0 0 0
2609 870 2 0.5564 1.0130820000000000e+02 8.8976849999999999e+01 6.5134000000000000e+01 0 0 0
2610 870 2 0.5564 1.0268010000000000e+02 8.8370350000000002e+01 6.4929199999999994e+01 0 0 0
2611 871 1 -1.1128 1.0904395000000000e+02 8.7531549999999996e+01 5.3834170000000000e+01 0 0 0
2612 871 2 0.5564 1.0811455000000001e+02 8.7624750000000006e+01 5.4043080000000003e+01 0 0 0
2613 871 2 0.5564 1.0925005000000000e+02 8.6623549999999994e+01 5.4056289999999997e+01 0 0 0
2614 872 1 -1.1128 1.0711545000000000e+02 1.1493325000000000e+02 7.2801600000000008e+01 0 0 0
2615 872 2 0.5564 1.0716915000000000e+02 1.1412295000000000e+02 7.3308400000000006e+01 0 0 0
2616 872 2 0.5564 1.0747525000000000e+02 1.1470455000000000e+02 7.1944600000000008e+01 0 0 0
2617 873 1 -1.1128 9.3431550000000001e+01 9.1654110000000003e+01 8.0220300000000009e+01 0 0 0
2618 873 2 0.5564 9.3823110000000000e+01 9.2156319999999994e+01 7.9505700000000004e+01 0 0 0
2619 873 2 0.5564 9.3265760000000000e+01 9.0789910000000006e+01 7.9843599999999995e+01 0 0 0
2620 874 1 -1.1128 9.3702590000000001e+01 1.1897959000000000e+02 8.3614499999999992e+01 0 0 0
2621 874 2 0.5564 9.3612369999999999e+01 1.1820748000000000e+02 8.3055999999999997e+01 0 0 0
2622 874 2 0.5564 9.4644559999999998e+01 1.1905780000000000e+02 8.3765500000000003e+01 0 0 0
2623 875 1 -1.1128 1.0160700000000000e+02 1.1548614999999999e+02 6.6281999999999996e+01 0 0 0
2624 875 2 0.5564 1.0221740000000000e+02 1.1492234999999999e+02 6.5806799999999996e+01 0 0 0
2625 875 2 0.5564 1.0080750000000000e+02 1.1547135000000000e+02 6.5755799999999994e+01 0 0 0
2626 876 1 -1.1128 8.6387050000000002e+01 1.0622405000000001e+02 6.6037700000000001e+01 0 0 0
2627 876 2 0.5564 8.6493650000000002e+01 1.0622495000000001e+02 6.5086500000000001e+01 0 0 0
2628 876 2 0.5564 8.7182050000000004e+01 1.0664215000000000e+02 6.6368700000000004e+01 0 0 0
2629 877 1 -1.1128 1.1008995000000000e+02 1.0224570000000000e+02 6.4709599999999995e+01 0 0 0
2630 877 2 0.5564 1.1064162000000000e+02 1.0188960000000000e+02 6.4013099999999994e+01 0 0 0
2631 877 2 0.5564 1.0968045000000001e+02 1.0301820000000001e+02 6.4319999999999993e+01 0 0 0
