# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
20565     -0.679099977016449      -0.01695000007748604
20566     -0.666100025177002      -0.01940000057220459
20567     -0.6664000153541565      -0.0125500001013279
20568     -0.6557000279426575      -0.01535000000149012
20569     -0.6535999774932861      -0.01640000008046627
20570     -0.6608999967575073      -0.02235000021755695
20571     -0.644599974155426      -0.02105000056326389
20572     -0.6571000218391418      -0.0194499995559454
20573     -0.6556000113487244      -0.02144999988377094
20574     -0.6680999994277954      -0.005450000055134296
20575     -0.6608999967575073      -0.009100000374019146
20576     -0.6575000286102295      -0.01260000001639128
20577     -0.6685000061988831      -0.01630000025033951
20578     -0.65829998254776      -0.01360000018030405
20579     -0.6603000164031982      -0.008050000295042992
20580     -0.6531999707221985      -0.01085000019520521
20581     -0.6532999873161316      -0.01970000006258488
20582     -0.6395999789237976      -0.01995000056922436
20583     -0.6398000121116638      -0.01895000040531158
20584     -0.6504999995231628      -0.0118000004440546
20585     -0.6550999879837036      -0.01525000017136335
20586     -0.635200023651123      -0.02465000003576279
20587     -0.6449999809265137      -0.02370000071823597
20588     -0.6546000242233276      -0.0153999999165535
20589     -0.6431000232696533      -0.0186500009149313
20590     -0.6523000001907349      -0.01544999983161688
20591     -0.6567999720573425      0.004550000187009573
20592     -0.6532999873161316      -0.003650000086054206
20593     -0.6521999835968018      -0.006750000175088644
20594     -0.6467000246047974      -0.01310000009834766
20595     -0.6628000140190125      -0.005100000184029341
20596     -0.6434000134468079      -0.003049999941140413
20597     -0.6528000235557556      -0.004900000058114529
20598     -0.6721000075340271      -0.00255000009201467
20599     -0.6603999733924866      -0.01219999976456165
20600     -0.6603999733924866      -0.01475000008940697
20601     -0.6546000242233276      -0.01600000075995922
20602     -0.6607999801635742      -0.01810000091791153
20603     -0.6581000089645386      0.0006000000284984708
20604     -0.6823999881744385      0.003749999916180968
20605     -0.6704000234603882      0.009150000289082527
20606     -0.6604999899864197      0.001350000035017729
20607     -0.664900004863739      9.999999747378752e-05
20608     -0.6769000291824341      0.005150000099092722
20609     -0.679099977016449      0.001099999994039536
20610     -0.6646000146865845      0.01025000028312206
20611     -0.6675000190734863      0.004250000230967999
20612     -0.6647999882698059      0.008550000376999378
20613     -0.6647999882698059      -0.002450000029057264
20614     -0.6488999724388123      -0.004850000143051147
20615     -0.6693000197410583      -0.007149999961256981
20616     -0.6614999771118164      -0.01240000035613775
20617     -0.6656000018119812      -0.01460000034421682
20618     -0.6852999925613403      -0.01590000092983246
20619     -0.6729000210762024      -0.02649999968707561
20620     -0.6711999773979187      -0.0111499996855855
20621     -0.6687999963760376      -0.005350000225007534
20622     -0.6628000140190125      0.001949999947100878
20623     -0.6603999733924866      0.001949999947100878
20624     -0.6599000096321106      0.007300000172108412
20625     -0.6541000008583069      -0.003800000064074993
20626     -0.6524999737739563      -0.01554999966174364
20627     -0.651199996471405      -0.008200000040233135
20628     -0.6499999761581421      -0.005950000137090683
20629     -0.6553000211715698      0.0002500000118743628
20630     -0.666100025177002      0.002400000113993883
20631     -0.6660000085830688      0.0006500000017695129
20632     -0.6690999865531921      0.01575000025331974
20633     -0.6568999886512756      0.01665000058710575
20634     -0.6758999824523926      0.01799999922513962
20635     -0.6535999774932861      0.01049999985843897
20636     -0.65829998254776      -0.003250000067055225
20637     -0.6669999957084656      0.006699999794363976
20638     -0.6636999845504761      0.003250000067055225
20639     -0.6410999894142151      0.008899999782443047
20640     -0.6610999703407288      0.006949999835342169
20641     -0.6625999808311462      0.004749999847263098
20642     -0.6615999937057495      0.006399999838322401
20643     -0.6672999858856201      0.01820000074803829
20644     -0.6693000197410583      0.02520000003278255
20645     -0.6610000133514404      0.03020000085234642
20646     -0.6506999731063843      0.02205000072717667
20647     -0.6444000005722046      0.01789999939501286
20648     -0.6633999943733215      0.01645000092685223
20649     -0.6710000038146973      0.01260000001639128
20650     -0.6685000061988831      0.007249999791383743
20651     -0.6700999736785889      -0.005499999970197678
20652     -0.6628000140190125      0.001900000032037497
20653     -0.6654000282287598      -0.0005499999970197678
20654     -0.6643999814987183      0.005450000055134296
20655     -0.6625000238418579      -0.0001500000071246177
20656     -0.6665999889373779      0.003749999916180968
20657     -0.6599000096321106      0.00925000011920929
20658     -0.6502000093460083      0.01520000025629997
20659     -0.6654999852180481      0.02439999952912331
20660     -0.6578999757766724      0.02985000051558018
20661     -0.6542999744415283      0.03379999846220016
20662     -0.6488000154495239      0.0348999984562397
20663     -0.6381000280380249      0.02669999934732914
20664     -0.6459000110626221      0.01805000007152557
20665     -0.6568999886512756      0.004600000102072954
20666     -0.6665999889373779      0.004399999976158142
20667     -0.6575999855995178      -0.004900000058114529
20668     -0.6676999926567078      -0.003250000067055225
20669     -0.6721000075340271      -0.004850000143051147
20670     -0.6754000186920166      -0.005900000222027302
20671     -0.673799991607666      -0.007499999832361937
20672     -0.6668000221252441      -0.01594999991357327
20673     -0.6549000144004822      -0.008750000037252903
20674     -0.6607999801635742      0.007899999618530273
20675     -0.6772000193595886      0.009300000034272671
20676     -0.6671000123023987      0.00989999994635582
20677     -0.6675000190734863      0.0111499996855855
20678     -0.6762999892234802      0.007899999618530273
20679     -0.6690000295639038      0.006500000134110451
20680     -0.6625999808311462      -0.001750000054016709
20681     -0.6664999723434448      -0.003400000045076013
20682     -0.6686000227928162      -0.001449999981559813
20683     -0.6578999757766724      -0.01610000059008598
20684     -0.6646999716758728      -0.01630000025033951
20685     -0.6539999842643738      -0.009399999864399433
20686     -0.6665999889373779      -0.00800000037997961
20687     -0.6646000146865845      -0.003500000108033419
20688     -0.660099983215332      0.001249999972060323
20689     -0.6496999859809875      0.01004999969154596
20690     -0.6593000292778015      0.00774999987334013
20691     -0.6703000068664551      0.005849999841302633
20692     -0.6671000123023987      0.01020000036805868
20693     -0.6687999963760376      0.01480000000447035
20694     -0.6711999773979187      0.004600000102072954
20695     -0.6704000234603882      0.007300000172108412
20696     -0.6640999913215637      0.002349999966099858
20697     -0.652400016784668      0.00634999992325902
20698     -0.6589000225067139      -0.001000000047497451
20699     -0.6632000207901001      0.0005499999970197678
20700     -0.6607000231742859      0.002400000113993883
20701     -0.6690000295639038      0.01810000091791153
20702     -0.6674000024795532      0.0198500007390976
20703     -0.6624000072479248      0.02410000003874302
20704     -0.6805999875068665      0.02174999937415123
20705     -0.6621999740600586      0.02140000090003014
20706     -0.663100004196167      0.02690000087022781
20707     -0.6608999967575073      0.01934999972581863
20708     -0.6662999987602234      0.0186500009149313
20709     -0.6477000117301941      0.01569999940693378
20710     -0.6570000052452087      0.02400000020861626
20711     -0.6651999950408936      0.01405000034719706
20712     -0.6646000146865845      0.005350000225007534
20713     -0.6729999780654907      0.01334999967366457
20714     -0.6775000095367432      0.01224999967962503
20715     -0.6679999828338623      0.009499999694526196
20716     -0.6615999937057495      0.00559999980032444
20717     -0.6524999737739563      0.006550000049173832
20718     -0.6654000282287598      0.009050000458955765
20719     -0.6704999804496765      0.002000000094994903
20720     -0.65420001745224      0.005450000055134296
20721     -0.6628000140190125      0.01590000092983246
20722     -0.6565999984741211      0.01995000056922436
20723     -0.6489999890327454      0.009999999776482582
20724     -0.670199990272522      0.0006000000284984708
20725     -0.6797000169754028      0.01245000027120113
20726     -0.671500027179718      0.000699999975040555
20727     -0.6758999824523926      -0.0005499999970197678
20728     -0.6567000150680542      0.004800000227987766
20729     -0.6621999740600586      0.00800000037997961
20730     -0.6664999723434448      0.009949999861419201
20731     -0.6776000261306763      0.01054999977350235
20732     -0.6614000201225281      0.02580000087618828
20733     -0.6589999794960022      0.02659999951720238
20734     -0.6694999933242798      0.02484999969601631
20735     -0.6446999907493591      0.009200000204145908
20736     -0.6640999913215637      -0.007650000043213367
20737     -0.6586999893188477      -0.01284999959170818
20738     -0.660099983215332      -0.01324999984353781
20739     -0.6628000140190125      -0.01525000017136335
20740     -0.6665999889373779      -0.02539999969303608
20741     -0.6665999889373779      -0.01295000035315752
20742     -0.6607000231742859      -0.02054999954998493
20743     -0.6758000254631042      -0.01475000008940697
20744     -0.6553999781608582      -0.006049999967217445
20745     -0.6632000207901001      -0.01064999960362911
20746     -0.6639999747276306      -0.009300000034272671
20747     -0.6626999974250793      -0.01345000043511391
20748     -0.6491000056266785      -0.008999999612569809
20749     -0.6625999808311462      -0.000699999975040555
20750     -0.6643999814987183      -0.002700000070035458
20751     -0.6624000072479248      0.0
20752     -0.673799991607666      0.0015999999595806
20753     -0.6552000045776367      0.0071000000461936
20754     -0.6665999889373779      0.007050000131130219
20755     -0.6521000266075134      0.00925000011920929
20756     -0.6486999988555908      0.001700000022538006
20757     -0.6481000185012817      -0.006850000005215406
20758     -0.6442999839782715      -0.01099999994039536
20759     -0.6510000228881836      -0.009300000034272671
20760     -0.6589000225067139      -0.01214999984949827
20761     -0.6601999998092651      -0.0194499995559454
20762     -0.6603000164031982      -0.01759999990463257
20763     -0.6650000214576721      -0.01879999972879887
20764     -0.6462000012397766      -0.003650000086054206
20765     -0.6575000286102295      -0.003800000064074993
20766     -0.6500999927520752      0.008500000461935997
20767     -0.6541000008583069      0.01470000017434359
20768     -0.6520000100135803      0.01799999922513962
20769     -0.6545000076293945      0.01675000041723251
20770     -0.651199996471405      0.0219500008970499
20771     -0.6632000207901001      0.02154999971389771
20772     -0.6568999886512756      0.01425000000745058
20773     -0.6632000207901001      0.01724999956786633
20774     -0.6547999978065491      0.01185000035911798
20775     -0.6606000065803528      0.01324999984353781
20776     -0.6474999785423279      0.01370000001043081
20777     -0.6617000102996826      0.009050000458955765
20778     -0.6550999879837036      0.003949999809265137
20779     -0.6610999703407288      -0.005249999929219484
20780     -0.6700999736785889      -0.006949999835342169
20781     -0.6520000100135803      0.004350000061094761
20782     -0.6536999940872192      0.002600000007078052
20783     -0.6675000190734863      0.006049999967217445
20784     -0.6692000031471252      0.001799999969080091
20785     -0.6535000205039978      0.00215000007301569
20786     -0.6802999973297119      -0.006500000134110451
20787     -0.6775000095367432      -0.001049999962560833
20788     -0.6775000095367432      -0.0101500004529953
20789     -0.6697999835014343      0.00570000009611249
20790     -0.6614000201225281      0.008449999615550041
20791     -0.6686999797821045      0.006500000134110451
20792     -0.6618999838829041      0.006599999964237213
20793     -0.6539999842643738      0.007000000216066837
20794     -0.6644999980926514      0.001049999962560833
20795     -0.6635000109672546      -0.004149999935179949
20796     -0.6568999886512756      0.0003000000142492354
20797     -0.6510999798774719      0.01054999977350235
20798     -0.6459000110626221      0.005849999841302633
20799     -0.657800018787384      0.000199999994947575
20800     -0.656499981880188      -0.004399999976158142
20801     -0.6532999873161316      -9.999999747378752e-05
20802     -0.6660000085830688      -0.0035500000230968
20803     -0.656000018119812      -0.00255000009201467
20804     -0.663100004196167      -0.009300000034272671
20805     -0.671999990940094      -0.0005499999970197678
20806     -0.6590999960899353      -0.003150000004097819
20807     -0.6657999753952026      -0.009700000286102295
20808     -0.6633999943733215      -0.01954999938607216
20809     -0.6802999973297119      -0.01245000027120113
20810     -0.6660000085830688      -0.004399999976158142
20811     -0.6643000245094299      0.004650000017136335
20812     -0.6572999954223633      0.01004999969154596
20813     -0.6539999842643738      0.01125000044703484
20814     -0.6499999761581421      0.02284999936819077
20815     -0.6624000072479248      0.01899999938905239
20816     -0.6668999791145325      0.004000000189989805
20817     -0.6664000153541565      0.003199999919161201
20818     -0.6743999719619751      -0.002249999903142452
20819     -0.6581000089645386      -0.01339999958872795
20820     -0.6527000069618225      -0.001150000025518239
20821     -0.6535000205039978      -0.003150000004097819
20822     -0.6640999913215637      0.002700000070035458
20823     -0.6539000272750854      0.008600000292062759
20824     -0.6523000001907349      0.00989999994635582
20825     -0.640500009059906      0.01035000011324883
20826     -0.6546000242233276      0.01035000011324883
20827     -0.6531000137329102      0.008750000037252903
20828     -0.6633999943733215      0.004000000189989805
20829     -0.6579999923706055      -0.00255000009201467
20830     -0.6636999845504761      -0.002050000010058284
20831     -0.6593999862670898      -0.01950000040233135
20832     -0.6639999747276306      -0.02209999971091747
20833     -0.6653000116348267      -0.01930000074207783
20834     -0.6629999876022339      -0.0113500002771616
20835     -0.6626999974250793      -0.01075000036507845
20836     -0.6583999991416931      0.002400000113993883
20837     -0.6686000227928162      0.0006500000017695129
20838     -0.6654000282287598      0.0008500000112690032
20839     -0.6615999937057495      0.005150000099092722
20840     -0.6546000242233276      -0.01360000018030405
20841     -0.6650999784469604      -0.007350000087171793
20842     -0.6646000146865845      -0.006000000052154064
20843     -0.6610000133514404      -0.01190000027418137
20844     -0.6506999731063843      -0.008849999867379665
20845     -0.6536999940872192      -0.001099999994039536
20846     -0.6664999723434448      0.0001500000071246177
20847     -0.651199996471405      0.004149999935179949
20848     -0.6629999876022339      -0.003150000004097819
20849     -0.6644999980926514      -0.003899999894201756
20850     -0.6624000072479248      -0.008949999697506428
20851     -0.6715999841690063      -0.02345000021159649
20852     -0.6696000099182129      -0.02005000039935112
20853     -0.6604999899864197      -0.02199999988079071
20854     -0.6633999943733215      -0.002349999966099858
20855     -0.6650000214576721      0.008550000376999378
20856     -0.6588000059127808      0.01339999958872795
20857     -0.6697999835014343      0.01665000058710575
20858     -0.6758000254631042      0.01934999972581863
20859     -0.6654999852180481      0.007650000043213367
20860     -0.6669999957084656      0.01964999921619892
20861     -0.660099983215332      0.01104999985545874
20862     -0.6564000248908997      0.01775000058114529
20863     -0.6592000126838684      0.00570000009611249
20864     -0.6438000202178955      0.007849999703466892
20865     -0.6638000011444092      -0.005799999926239252
20866     -0.65829998254776      0.0005000000237487257
20867     -0.6610999703407288      0.00559999980032444
20868     -0.6577000021934509      0.007550000213086605
20869     -0.6593000292778015      0.01219999976456165
20870     -0.6597999930381775      0.005650000181049109
20871     -0.6668000221252441      0.005799999926239252
20872     -0.6568999886512756      -0.003349999897181988
20873     -0.6542999744415283      0.008899999782443047
20874     -0.6546000242233276      0.01350000035017729
20875     -0.6657999753952026      -0.002400000113993883
20876     -0.65829998254776      -0.01164999976754189
20877     -0.6718999743461609      -0.01425000000745058
20878     -0.667900025844574      -0.01004999969154596
20879     -0.6606000065803528      -0.009850000031292439
20880     -0.6622999906539917      -0.008050000295042992
20881     -0.6718000173568726      -9.999999747378752e-05
20882     -0.6572999954223633      0.006550000049173832
20883     -0.6650999784469604      0.009999999776482582
20884     -0.663100004196167      0.01484999991953373
20885     -0.652400016784668      0.009850000031292439
20886     -0.6581000089645386      0.007149999961256981
20887     -0.6543999910354614      0.01520000025629997
20888     -0.6751000285148621      0.02254999987781048
20889     -0.6646999716758728      0.01569999940693378
20890     -0.6676999926567078      0.0004499999922700226
20891     -0.6674000024795532      0.003100000089034438
20892     -0.6686000227928162      -0.005200000014156103
20893     -0.6657000184059143      -0.008449999615550041
20894     -0.6424999833106995      -0.00839999970048666
20895     -0.6575000286102295      -0.01484999991953373
20896     -0.6564000248908997      -0.02484999969601631
20897     -0.6528999805450439      -0.02500000037252903
20898     -0.6498000025749207      -0.01970000006258488
20899     -0.6545000076293945      -0.01640000008046627
20900     -0.6547999978065491      -0.005799999926239252
20901     -0.6546000242233276      -0.001249999972060323
20902     -0.6452000141143799      -0.005249999929219484
20903     -0.6410999894142151      0.0002500000118743628
20904     -0.6557000279426575      -0.002450000029057264
20905     -0.6628000140190125      0.0008500000112690032
20906     -0.6474000215530396      0.01030000019818544
20907     -0.6531999707221985      0.007849999703466892
20908     -0.6480000019073486      0.007650000043213367
20909     -0.6499000191688538      0.001500000013038516
20910     -0.65420001745224      -0.003199999919161201
20911     -0.6610999703407288      -0.01209999993443489
20912     -0.6507999897003174      -0.01260000001639128
20913     -0.6575000286102295      -0.01219999976456165
20914     -0.6498000025749207      0.002249999903142452
20915     -0.6421999931335449      0.009399999864399433
20916     -0.6593999862670898      0.005100000184029341
20917     -0.6639999747276306      0.00634999992325902
20918     -0.6579999923706055      0.002349999966099858
20919     -0.6582000255584717      -0.0008500000112690032
20920     -0.6531999707221985      0.004699999932199717
20921     -0.6481999754905701      0.02129999920725822
20922     -0.6552000045776367      0.01920000091195107
20923     -0.6672000288963318      0.01750000007450581
20924     -0.664900004863739      0.003749999916180968
20925     -0.6599000096321106      -0.001550000044517219
20926     -0.6700999736785889      0.003299999982118607
20927     -0.65829998254776      0.001900000032037497
20928     -0.656499981880188      0.00645000021904707
20929     -0.6794000267982483      -0.001850000000558794
20930     -0.6611999869346619      0.01035000011324883
20931     -0.6661999821662903      0.007149999961256981
20932     -0.6622999906539917      0.009600000455975533
20933     -0.66839998960495      0.02494999952614307
20934     -0.6679999828338623      0.01895000040531158
20935     -0.6686999797821045      0.01504999957978725
20936     -0.6708999872207642      0.01860000006854534
20937     -0.663100004196167      0.01219999976456165
20938     -0.6478000283241272      0.01085000019520521
20939     -0.6478000283241272      0.002899999963119626
20940     -0.671500027179718      0.002850000048056245
20941     -0.6636000275611877      -0.008150000125169754
20942     -0.6679999828338623      -0.002850000048056245
20943     -0.6791999936103821      -0.003250000067055225
20944     -0.6675000190734863      -0.0005000000237487257
20945     -0.6700000166893005      -0.01095000002533197
20946     -0.6700999736785889      -0.01209999993443489
20947     -0.6643999814987183      -0.00634999992325902
20948     -0.6628999710083008      -0.001049999962560833
20949     -0.6661999821662903      -0.009999999776482582
20950     -0.6664999723434448      -0.007950000464916229
20951     -0.6560999751091003      -0.01360000018030405
20952     -0.6621999740600586      -0.004399999976158142
20953     -0.6633999943733215      -0.007449999917298555
20954     -0.6567000150680542      -0.006649999879300594
20955     -0.6651999950408936      -0.01009999960660934
20956     -0.6687999963760376      -0.01185000035911798
20957     -0.6575999855995178      -0.004449999891221523
20958     -0.6661999821662903      -0.01059999968856573
20959     -0.6747000217437744      0.0006000000284984708
20960     -0.6711000204086304      0.0003999999898951501
20961     -0.6744999885559082      0.005249999929219484
20962     -0.6722999811172485      -0.000750000006519258
20963     -0.6611999869346619      0.003849999979138374
20964     -0.6686000227928162      -0.000750000006519258
20965     -0.6722999811172485      -0.007699999958276749
20966     -0.6717000007629395      -0.006949999835342169
20967     -0.6714000105857849      -0.01769999973475933
20968     -0.6632000207901001      -0.01614999957382679
20969     -0.6664000153541565      -0.01090000011026859
20970     -0.6610000133514404      -0.008550000376999378
20971     -0.6585000157356262      -0.01059999968856573
20972     -0.6668000221252441      -0.002000000094994903
20973     -0.6687999963760376      -0.01174999959766865
20974     -0.656499981880188      -0.004699999932199717
20975     -0.6625000238418579      -0.002199999988079071
20976     -0.6480000019073486      -0.00839999970048666
20977     -0.6536999940872192      -0.0125500001013279
20978     -0.670199990272522      -0.01439999975264072
20979     -0.6579999923706055      -0.01600000075995922
20980     -0.6601999998092651      -0.01645000092685223
20981     -0.6603000164031982      -0.01649999991059303
20982     -0.6723999977111816      -0.007000000216066837
20983     -0.6700999736785889      -0.006149999797344208
20984     -0.6819000244140625      -0.003650000086054206
20985     -0.6646000146865845      -0.01389999967068434
20986     -0.6661999821662903      -0.007249999791383743
20987     -0.6651999950408936      -0.001449999981559813
20988     -0.6699000000953674      0.009449999779462814
20989     -0.6704000234603882      0.002099999925121665
20990     -0.6708999872207642      0.003849999979138374
20991     -0.6650000214576721      0.01620000042021275
20992     -0.6675999760627747      0.002000000094994903
20993     -0.6639999747276306      -0.003700000001117587
20994     -0.6514000296592712      0.007300000172108412
20995     -0.6513000130653381      0.006500000134110451
20996     -0.6642000079154968      -0.003150000004097819
20997     -0.6567999720573425      -0.004050000105053186
20998     -0.675599992275238      -0.006649999879300594
20999     -0.6732000112533569      -0.01190000027418137
21000     -0.666100025177002      -0.001449999981559813
21001     -0.6672000288963318      0.006000000052154064
21002     -0.6765000224113464      -0.007899999618530273
21003     -0.6593999862670898      -0.001850000000558794
21004     -0.6557999849319458      -0.009700000286102295
21005     -0.6556000113487244      -0.01620000042021275
21006     -0.6640999913215637      -0.007950000464916229
21007     -0.6851000189781189      0.000199999994947575
21008     -0.6703000068664551      -0.004399999976158142
21009     -0.6610000133514404      -0.008799999952316284
21010     -0.6643999814987183      -0.007300000172108412
21011     -0.6636999845504761      -0.01205000001937151
21012     -0.675599992275238      -0.01520000025629997
21013     -0.6646000146865845      -0.01389999967068434
21014     -0.6610999703407288      -0.004350000061094761
21015     -0.6675999760627747      -0.01329999975860119
21016     -0.6578999757766724      -0.01044999994337559
21017     -0.646399974822998      -0.01049999985843897
21018     -0.6610999703407288      0.001150000025518239
21019     -0.6625999808311462      0.009399999864399433
21020     -0.6624000072479248      -0.002649999922141433
21021     -0.6685000061988831      -0.005100000184029341
21022     -0.6481999754905701      -0.002199999988079071
21023     -0.6509000062942505      -0.007050000131130219
21024     -0.6618000268936157      -0.004550000187009573
21025     -0.6794000267982483      -0.00774999987334013
21026     -0.6575999855995178      0.00279999990016222
21027     -0.6474999785423279      0.004350000061094761
21028     -0.6531000137329102      -0.001449999981559813
21029     -0.6498000025749207      -0.002600000007078052
21030     -0.6492999792098999      -0.002000000094994903
21031     -0.6617000102996826      -0.009800000116229057
21032     -0.6535000205039978      -0.0035500000230968
21033     -0.6536999940872192      -0.000699999975040555
21034     -0.6675000190734863      0.0009500000160187483
21035     -0.6456000208854675      0.002499999944120646
21036     -0.6671000123023987      0.002199999988079071
21037     -0.6589999794960022      -4.999999873689376e-05
21038     -0.6632000207901001      -0.007350000087171793
21039     -0.6710000038146973      -0.001099999994039536
21040     -0.6726999878883362      -0.006399999838322401
21041     -0.6746000051498413      -0.0071000000461936
21042     -0.6748999953269958      -0.01140000019222498
21043     -0.6754999756813049      -0.002950000111013651
21044     -0.6621000170707703      -0.01245000027120113
21045     -0.6668000221252441      -0.002099999925121665
21046     -0.6510999798774719      0.006800000090152025
21047     -0.6581000089645386      -0.005450000055134296
21048     -0.6590999960899353      -0.009050000458955765
21049     -0.676800012588501      -0.005350000225007534
21050     -0.6644999980926514      -0.0004499999922700226
21051     -0.6581000089645386      0.008100000210106373
21052     -0.6571999788284302      0.009850000031292439
21053     -0.6570000052452087      0.01504999957978725
21054     -0.6646999716758728      0.01229999959468842
21055     -0.6579999923706055      0.008849999867379665
21056     -0.6561999917030334      -0.003250000067055225
21057     -0.6620000004768372      -0.001000000047497451
21058     -0.6414999961853027      0.002700000070035458
21059     -0.6485999822616577      0.01140000019222498
21060     -0.666100025177002      0.01614999957382679
21061     -0.6633999943733215      0.01475000008940697
21062     -0.6671000123023987      0.01119999960064888
21063     -0.6620000004768372      -0.001049999962560833
21064     -0.6628000140190125      -0.008650000207126141
21065     -0.6625000238418579      -0.007050000131130219
21066     -0.6538000106811523      -0.01360000018030405
21067     -0.6622999906539917      -0.01095000002533197
21068     -0.6639999747276306      0.001850000000558794
21069     -0.6675999760627747      0.01009999960660934
21070     -0.6478999853134155      -0.0015999999595806
21071     -0.645799994468689      0.001049999962560833
21072     -0.6595000028610229      -0.009800000116229057
21073     -0.6549000144004822      -0.01559999957680702
21074     -0.6553999781608582      -0.007699999958276749
21075     -0.6503000259399414      -0.00494999997317791
21076     -0.6467000246047974      -0.0118000004440546
21077     -0.6570000052452087      -0.005750000011175871
21078     -0.6617000102996826      -0.008299999870359898
21079     -0.6588000059127808      -0.01499999966472387
21080     -0.6721000075340271      -0.006049999967217445
21081     -0.6621000170707703      -0.01379999984055758
21082     -0.6516000032424927      -0.01434999983757734
21083     -0.663100004196167      -0.02305000089108944
21084     -0.6647999882698059      -0.02040000073611736
21085     -0.6790000200271606      -0.01930000074207783
21086     -0.6628000140190125      -0.02339999936521053
21087     -0.6732000112533569      -0.00430000014603138
21088     -0.6456000208854675      -0.0003499999875202775
21089     -0.6646999716758728      0.0003000000142492354
21090     -0.6812999844551086      0.001550000044517219
21091     -0.6804999709129333      -0.008700000122189522
21092     -0.6690000295639038      -0.004650000017136335
21093     -0.6640999913215637      0.0015999999595806
21094     -0.6723999977111816      0.005950000137090683
21095     -0.6625000238418579      0.01059999968856573
21096     -0.6762999892234802      0.006099999882280827
21097     -0.6621000170707703      -0.005499999970197678
21098     -0.6625999808311462      -4.999999873689376e-05
21099     -0.6642000079154968      -0.001150000025518239
21100     -0.6557999849319458      0.01064999960362911
21101     -0.661300003528595      0.01295000035315752
21102     -0.6766999959945679      0.005350000225007534
21103     -0.6467999815940857      4.999999873689376e-05
21104     -0.6668000221252441      0.004000000189989805
21105     -0.6636000275611877      -0.002349999966099858
21106     -0.671500027179718      -9.999999747378752e-05
21107     -0.6628000140190125      -0.003500000108033419
21108     -0.6636000275611877      0.005950000137090683
21109     -0.6578999757766724      0.01219999976456165
21110     -0.6525999903678894      0.0153999999165535
21111     -0.6625999808311462      0.01769999973475933
21112     -0.6528999805450439      0.01559999957680702
21113     -0.6539000272750854      0.02384999953210354
21114     -0.6470999717712402      0.0243500005453825
21115     -0.6700999736785889      0.02390000037848949
21116     -0.6582000255584717      0.01854999922215939
21117     -0.6527000069618225      0.02089999988675117
21118     -0.6467999815940857      0.02009999938309193
21119     -0.6560999751091003      0.02040000073611736
21120     -0.6430000066757202      0.007249999791383743
21121     -0.6539999842643738      0.01795000024139881
21122     -0.6615999937057495      0.01675000041723251
21123     -0.6597999930381775      0.007550000213086605
21124     -0.6439999938011169      0.02704999968409538
21125     -0.6629999876022339      0.03844999894499779
21126     -0.6685000061988831      0.02624999918043613
21127     -0.6686999797821045      0.02865000069141388
21128     -0.6622999906539917      0.02009999938309193
21129     -0.6583999991416931      0.02225000038743019
21130     -0.6690000295639038      0.005750000011175871
21131     -0.6628999710083008      0.005950000137090683
21132     -0.6729000210762024      0.00494999997317791
21133     -0.6672000288963318      0.008700000122189522
21134     -0.6650000214576721      0.003049999941140413
21135     -0.6455000042915344      -0.001500000013038516
21136     -0.6589000225067139      -0.001099999994039536
21137     -0.6675999760627747      0.001649999991059303
21138     -0.6621000170707703      0.001449999981559813
21139     -0.6617000102996826      0.01310000009834766
21140     -0.6651999950408936      0.009449999779462814
21141     -0.6694999933242798      0.004650000017136335
21142     -0.6592000126838684      -0.001300000003539026
21143     -0.6363000273704529      0.0004499999922700226
21144     -0.6456999778747559      -0.001000000047497451
21145     -0.6552000045776367      -0.0003499999875202775
21146     -0.6466000080108643      0.006049999967217445
21147     -0.6575999855995178      0.009100000374019146
21148     -0.6554999947547913      0.00774999987334013
21149     -0.6556000113487244      0.01154999993741512
21150     -0.6639999747276306      0.02205000072717667
21151     -0.6711000204086304      0.0101500004529953
21152     -0.6732000112533569      0.004999999888241291
21153     -0.6718000173568726      -0.004850000143051147
21154     -0.6780999898910522      0.01174999959766865
21155     -0.6690000295639038      0.006850000005215406
21156     -0.6732000112533569      0.004350000061094761
21157     -0.6575999855995178      0.001900000032037497
21158     -0.6575999855995178      0.006099999882280827
21159     -0.6554999947547913      0.001900000032037497
21160     -0.6546000242233276      0.001799999969080091
21161     -0.6506999731063843      0.001850000000558794
21162     -0.6518999934196472      0.001249999972060323
21163     -0.6596999764442444      -0.003400000045076013
21164     -0.6718999743461609      -0.01475000008940697
21165     -0.6650999784469604      -0.0153999999165535
21166     -0.664900004863739      -0.006699999794363976
21167     -0.6819999814033508      -0.00419999985024333
21168     -0.6825000047683716      -0.006699999794363976
21169     -0.6656000018119812      0.006149999797344208
21170     -0.6676999926567078      0.01600000075995922
21171     -0.6765999794006348      0.01410000026226044
21172     -0.6640999913215637      0.01274999976158142
21173     -0.6593999862670898      0.003400000045076013
21174     -0.6704000234603882      0.009499999694526196
21175     -0.6581000089645386      0.007699999958276749
21176     -0.6618999838829041      0.01235000044107437
21177     -0.6643999814987183      0.008100000210106373
21178     -0.6618999838829041      0.002199999988079071
21179     -0.6650999784469604      -0.001500000013038516
21180     -0.6725000143051147      -0.001249999972060323
21181     -0.6686000227928162      0.0008500000112690032
21182     -0.6529999971389771      0.01209999993443489
21183     -0.6561999917030334      0.0115999998524785
21184     -0.657800018787384      0.01264999993145466
21185     -0.6653000116348267      0.0146500002592802
