# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
27199     -0.6647999882698059      0.01410000026226044
27200     -0.6739000082015991      0.0267999991774559
27201     -0.6651999950408936      0.02779999934136868
27202     -0.6672999858856201      0.01520000025629997
27203     -0.6729000210762024      0.009499999694526196
27204     -0.6682999730110168      0.003449999960139394
27205     -0.6470999717712402      -0.004999999888241291
27206     -0.64410001039505      -0.00419999985024333
27207     -0.6578999757766724      -0.008150000125169754
27208     -0.6664999723434448      -0.005650000181049109
27209     -0.6607000231742859      -0.001200000056996942
27210     -0.6703000068664551      -0.007000000216066837
27211     -0.6628000140190125      -0.000699999975040555
27212     -0.6585000157356262      0.00800000037997961
27213     -0.6547999978065491      0.001949999947100878
27214     -0.6638000011444092      -0.01140000019222498
27215     -0.6622999906539917      -0.01009999960660934
27216     -0.6635000109672546      -0.01095000002533197
27217     -0.6603999733924866      -0.007849999703466892
27218     -0.6578999757766724      -0.001449999981559813
27219     -0.6509000062942505      0.0009500000160187483
27220     -0.6675000190734863      -0.00774999987334013
27221     -0.6499000191688538      -0.009349999949336052
27222     -0.6545000076293945      0.001300000003539026
27223     -0.6622999906539917      0.006899999920278788
27224     -0.6632999777793884      0.003299999982118607
27225     -0.6736000180244446      0.01374999992549419
27226     -0.6589000225067139      0.04160000011324883
27227     -0.6608999967575073      0.03954999893903732
27228     -0.6539000272750854      0.03429999947547913
27229     -0.6498000025749207      0.0227000005543232
27230     -0.6492000222206116      0.03750000149011612
27231     -0.6486999988555908      0.02965000085532665
27232     -0.6517999768257141      0.02170000039041042
27233     -0.6514000296592712      0.01405000034719706
27234     -0.6529999971389771      0.01510000042617321
27235     -0.6549000144004822      0.01549999974668026
27236     -0.6729999780654907      0.01620000042021275
27237     -0.6628999710083008      0.00494999997317791
27238     -0.6707999706268311      -0.006599999964237213
27239     -0.6539000272750854      -0.01164999976754189
27240     -0.6468999981880188      -0.02199999988079071
27241     -0.6434000134468079      -0.01499999966472387
27242     -0.6654999852180481      -0.00800000037997961
27243     -0.6762999892234802      0.001000000047497451
27244     -0.6693999767303467      0.006850000005215406
27245     -0.646399974822998      -0.01345000043511391
27246     -0.6615999937057495      0.00279999990016222
27247     -0.6610999703407288      -0.005249999929219484
27248     -0.6546000242233276      0.004800000227987766
27249     -0.6528999805450439      0.008050000295042992
27250     -0.6676999926567078      -0.002000000094994903
27251     -0.6557000279426575      -0.007950000464916229
27252     -0.6459000110626221      0.002600000007078052
27253     -0.6424000263214111      0.007400000002235174
27254     -0.6560999751091003      0.008999999612569809
27255     -0.656499981880188      0.006300000008195639
27256     -0.65829998254776      0.01559999957680702
27257     -0.6456000208854675      0.0127999996766448
27258     -0.6654999852180481      0.003650000086054206
27259     -0.6538000106811523      0.009750000201165676
27260     -0.6535999774932861      0.01565000042319298
27261     -0.6484000086784363      0.0198999997228384
27262     -0.646399974822998      0.02319999970495701
27263     -0.6528000235557556      0.01360000018030405
27264     -0.6668999791145325      0.0158500000834465
27265     -0.6643999814987183      0.01214999984949827
27266     -0.6751000285148621      0.01530000008642673
27267     -0.6557000279426575      0.02050000056624413
27268     -0.6722999811172485      0.02425000071525574
27269     -0.6629999876022339      0.01665000058710575
27270     -0.6618000268936157      0.000750000006519258
27271     -0.6700000166893005      0.0003000000142492354
27272     -0.6665999889373779      -0.004800000227987766
27273     -0.6618999838829041      -0.01565000042319298
27274     -0.65829998254776      -0.02019999921321869
27275     -0.6485999822616577      -0.01229999959468842
27276     -0.6585000157356262      -0.006099999882280827
27277     -0.6675999760627747      0.003299999982118607
27278     -0.6808000206947327      -0.003500000108033419
27279     -0.6636000275611877      -0.01310000009834766
27280     -0.6697999835014343      -0.01624999940395355
27281     -0.6640999913215637      -0.0336499996483326
27282     -0.6823999881744385      -0.04535000026226044
27283     -0.6596999764442444      -0.03325000032782555
27284     -0.6543999910354614      -0.02360000088810921
27285     -0.6586999893188477      -0.01675000041723251
27286     -0.6527000069618225      -0.008750000037252903
27287     -0.6646999716758728      -0.007600000128149986
27288     -0.6589000225067139      -0.005900000222027302
27289     -0.6499000191688538      0.01049999985843897
27290     -0.6582000255584717      0.01449999958276749
27291     -0.6478000283241272      0.01345000043511391
27292     -0.6535999774932861      0.0255500003695488
27293     -0.6640999913215637      0.02480000071227551
27294     -0.6651999950408936      0.02284999936819077
27295     -0.6564000248908997      0.01565000042319298
27296     -0.6495000123977661      0.01059999968856573
27297     -0.6525999903678894      0.0008999999845400453
27298     -0.6585999727249146      -0.001049999962560833
27299     -0.6517999768257141      0.008050000295042992
27300     -0.6610999703407288      -0.001350000035017729
27301     -0.656499981880188      -0.008299999870359898
27302     -0.6597999930381775      -0.003700000001117587
27303     -0.660099983215332      -0.003800000064074993
27304     -0.6705999970436096      -0.005499999970197678
27305     -0.667900025844574      0.009800000116229057
27306     -0.6651999950408936      0.002600000007078052
27307     -0.6676999926567078      0.004749999847263098
27308     -0.6528000235557556      0.006899999920278788
27309     -0.6560999751091003      0.02319999970495701
27310     -0.6604999899864197      0.02034999988973141
27311     -0.652400016784668      0.02085000090301037
27312     -0.6603000164031982      0.01649999991059303
27313     -0.6617000102996826      0.01769999973475933
27314     -0.6430000066757202      0.01834999956190586
27315     -0.6524999737739563      0.02135000005364418
27316     -0.6464999914169312      0.01410000026226044
27317     -0.6402999758720398      0.01434999983757734
27318     -0.6514000296592712      0.0165999997407198
27319     -0.6717000007629395      0.02284999936819077
27320     -0.666700005531311      0.01624999940395355
27321     -0.6597999930381775      0.0115999998524785
27322     -0.6676999926567078      0.01379999984055758
27323     -0.6665999889373779      0.008500000461935997
27324     -0.6557000279426575      0.01549999974668026
27325     -0.6531000137329102      0.01569999940693378
27326     -0.656000018119812      0.0153999999165535
27327     -0.6474000215530396      0.02129999920725822
27328     -0.6500999927520752      0.02445000037550926
27329     -0.65829998254776      0.01544999983161688
27330     -0.6625000238418579      0.01549999974668026
27331     -0.6661999821662903      0.02404999919235706
27332     -0.6568999886512756      0.007499999832361937
27333     -0.6603999733924866      -0.004699999932199717
27334     -0.6517999768257141      -0.003650000086054206
27335     -0.6514999866485596      -0.002199999988079071
27336     -0.6565999984741211      -0.004250000230967999
27337     -0.6589000225067139      -0.001500000013038516
27338     -0.6564000248908997      0.00419999985024333
27339     -0.6639000177383423      0.01049999985843897
27340     -0.6668000221252441      -0.000750000006519258
27341     -0.6611999869346619      -0.005200000014156103
27342     -0.6743999719619751      -0.003749999916180968
27343     -0.669700026512146      -0.005650000181049109
27344     -0.6664000153541565      -0.004499999806284904
27345     -0.6574000120162964      0.0006500000017695129
27346     -0.6614000201225281      0.003650000086054206
27347     -0.6700000166893005      -0.002300000051036477
27348     -0.671500027179718      -0.01164999976754189
27349     -0.671500027179718      -0.01185000035911798
27350     -0.6618000268936157      0.000699999975040555
27351     -0.6561999917030334      0.003700000001117587
27352     -0.6523000001907349      0.008200000040233135
27353     -0.6625000238418579      -0.003049999941140413
27354     -0.6528000235557556      -0.01009999960660934
27355     -0.6696000099182129      -0.01954999938607216
27356     -0.6646999716758728      -0.02370000071823597
27357     -0.6553000211715698      -0.01095000002533197
27358     -0.6685000061988831      0.003150000004097819
27359     -0.6593999862670898      0.005299999844282866
27360     -0.6664999723434448      0.01185000035911798
27361     -0.6725999712944031      0.003749999916180968
27362     -0.6711999773979187      -0.001150000025518239
27363     -0.6568999886512756      0.002349999966099858
27364     -0.657800018787384      0.004149999935179949
27365     -0.6499000191688538      0.004000000189989805
27366     -0.6608999967575073      0.01044999994337559
27367     -0.6607000231742859      0.02280000038444996
27368     -0.6674000024795532      0.01559999957680702
27369     -0.6625999808311462      0.01130000036209822
27370     -0.6664000153541565      0.008949999697506428
27371     -0.6668999791145325      -0.001350000035017729
27372     -0.6636999845504761      0.000699999975040555
27373     -0.6531999707221985      0.006800000090152025
27374     -0.6547999978065491      0.00634999992325902
27375     -0.6589999794960022      0.003749999916180968
27376     -0.6626999974250793      0.0007999999797903001
27377     -0.6682000160217285      -0.01085000019520521
27378     -0.6646999716758728      -0.006250000093132257
27379     -0.6471999883651733      -0.001949999947100878
27380     -0.6424999833106995      -0.004499999806284904
27381     -0.6466000080108643      -0.01535000000149012
27382     -0.6473000049591064      -0.01109999977052212
27383     -0.6654000282287598      -0.0165999997407198
27384     -0.6712999939918518      -0.01740000024437904
27385     -0.6711999773979187      -0.01329999975860119
27386     -0.6686999797821045      -0.004699999932199717
27387     -0.6676999926567078      -0.001649999991059303
27388     -0.6746000051498413      -0.006699999794363976
27389     -0.667900025844574      -0.007400000002235174
27390     -0.6707000136375427      -0.004850000143051147
27391     -0.6473000049591064      -0.007950000464916229
27392     -0.6578999757766724      0.0003000000142492354
27393     -0.6510000228881836      -0.002000000094994903
27394     -0.6395000219345093      -0.001799999969080091
27395     -0.6506999731063843      0.00430000014603138
27396     -0.6603000164031982      0.007350000087171793
27397     -0.6527000069618225      0.0006500000017695129
27398     -0.6517999768257141      -0.01004999969154596
27399     -0.6561999917030334      -0.009150000289082527
27400     -0.6639000177383423      -0.0113500002771616
27401     -0.6863999962806702      -0.02129999920725822
27402     -0.6769999861717224      -0.01140000019222498
27403     -0.6761000156402588      -0.008200000040233135
27404     -0.677299976348877      0.001249999972060323
27405     -0.6618999838829041      -0.003150000004097819
27406     -0.6549999713897705      0.00215000007301569
27407     -0.666700005531311      0.007149999961256981
27408     -0.6632999777793884      0.01850000023841858
27409     -0.6682999730110168      0.007849999703466892
27410     -0.6571000218391418      0.002600000007078052
27411     -0.6607000231742859      0.000199999994947575
27412     -0.6606000065803528      0.001550000044517219
27413     -0.65420001745224      -0.004449999891221523
27414     -0.6568999886512756      -4.999999873689376e-05
27415     -0.6595000028610229      0.004999999888241291
27416     -0.6445000171661377      0.005249999929219484
27417     -0.6358000040054321      0.008750000037252903
27418     -0.6460999846458435      0.004999999888241291
27419     -0.6560999751091003      0.009499999694526196
27420     -0.6593000292778015      -0.005549999885261059
27421     -0.6650000214576721      0.001799999969080091
27422     -0.6736999750137329      0.0111499996855855
27423     -0.6621000170707703      0.008449999615550041
27424     -0.6599000096321106      0.003949999809265137
27425     -0.6589999794960022      0.0009500000160187483
27426     -0.6678000092506409      0.00559999980032444
27427     -0.6607000231742859      0.01250000018626451
27428     -0.6460999846458435      0.00419999985024333
27429     -0.6496000289916992      -0.006649999879300594
27430     -0.6538000106811523      -0.01649999991059303
27431     -0.6690000295639038      0.0001500000071246177
27432     -0.6657999753952026      -0.002199999988079071
27433     -0.6640999913215637      0.00430000014603138
27434     -0.6717000007629395      0.003100000089034438
27435     -0.6658999919891357      0.00430000014603138
27436     -0.6607000231742859      -0.004350000061094761
27437     -0.6603999733924866      -0.005400000140070915
27438     -0.6632999777793884      -0.0130000002682209
27439     -0.6503000259399414      -0.01070000045001507
27440     -0.6532999873161316      -0.009399999864399433
27441     -0.6574000120162964      -0.0130000002682209
27442     -0.669700026512146      -0.01610000059008598
27443     -0.6583999991416931      -0.01940000057220459
27444     -0.6596999764442444      -0.02260000072419643
27445     -0.6510999798774719      -0.01125000044703484
27446     -0.6596000194549561      -0.01374999992549419
27447     -0.6675000190734863      -0.003599999938160181
27448     -0.6686999797821045      0.0005000000237487257
27449     -0.6589999794960022      -0.006500000134110451
27450     -0.6625999808311462      -9.999999747378752e-05
27451     -0.6628000140190125      0.0005000000237487257
27452     -0.6654999852180481      0.002850000048056245
27453     -0.6599000096321106      -0.002349999966099858
27454     -0.6625000238418579      -0.002349999966099858
27455     -0.6714000105857849      -0.003000000026077032
27456     -0.669700026512146      -0.006399999838322401
27457     -0.6578999757766724      0.002099999925121665
27458     -0.6521000266075134      0.01130000036209822
27459     -0.6506000161170959      0.005249999929219484
27460     -0.6671000123023987      -0.006599999964237213
27461     -0.6607000231742859      0.005950000137090683
27462     -0.6571000218391418      0.02895000018179417
27463     -0.6575000286102295      0.02649999968707561
27464     -0.6650999784469604      0.02160000056028366
27465     -0.6628000140190125      0.01224999967962503
27466     -0.6682999730110168      0.01499999966472387
27467     -0.6651999950408936      0.01374999992549419
27468     -0.6625999808311462      0.01339999958872795
27469     -0.6599000096321106      0.008650000207126141
27470     -0.6614999771118164      0.008650000207126141
27471     -0.6470000147819519      -0.009100000374019146
27472     -0.6679999828338623      0.001099999994039536
27473     -0.6590999960899353      0.009349999949336052
27474     -0.6500999927520752      0.002400000113993883
27475     -0.6549000144004822      -0.01009999960660934
27476     -0.6559000015258789      0.005249999929219484
27477     -0.6632000207901001      -0.00139999995008111
27478     -0.6547999978065491      -0.009750000201165676
27479     -0.6725999712944031      -0.000750000006519258
27480     -0.6762999892234802      9.999999747378752e-05
27481     -0.6549000144004822      -0.001649999991059303
27482     -0.6593999862670898      -0.01480000000447035
27483     -0.6535000205039978      -0.01850000023841858
27484     -0.6557000279426575      -0.0194499995559454
27485     -0.6732000112533569      -0.02280000038444996
27486     -0.6657999753952026      -0.022299999371171
27487     -0.666100025177002      -0.01339999958872795
27488     -0.6553000211715698      -0.02054999954998493
27489     -0.656499981880188      -0.0203000009059906
27490     -0.6711000204086304      -0.005849999841302633
27491     -0.6661999821662903      -0.001000000047497451
27492     -0.6707999706268311      0.008050000295042992
27493     -0.6674000024795532      0.001850000000558794
27494     -0.6700000166893005      0.0111499996855855
27495     -0.652400016784668      0.01030000019818544
27496     -0.6484000086784363      -0.008050000295042992
27497     -0.6730999946594238      -0.00419999985024333
27498     -0.6596000194549561      -0.008849999867379665
27499     -0.6583999991416931      -0.01475000008940697
27500     -0.6692000031471252      -0.01630000025033951
27501     -0.65829998254776      -0.01730000041425228
27502     -0.6682999730110168      -0.02119999937713146
27503     -0.6754000186920166      -0.0186999998986721
27504     -0.6534000039100647      -0.006850000005215406
27505     -0.6485000252723694      -0.0153999999165535
27506     -0.6608999967575073      -0.02254999987781048
27507     -0.6456999778747559      -0.01350000035017729
27508     -0.6503999829292297      0.004350000061094761
27509     -0.6534000039100647      0.001449999981559813
27510     -0.66839998960495      0.002850000048056245
27511     -0.6771000027656555      0.000699999975040555
27512     -0.6833000183105469      -0.00139999995008111
27513     -0.6703000068664551      -0.01044999994337559
27514     -0.670199990272522      -0.01634999923408031
27515     -0.6577000021934509      -0.008050000295042992
27516     -0.6489999890327454      -0.01305000018328428
27517     -0.6478000283241272      -0.01425000000745058
27518     -0.6601999998092651      -0.00139999995008111
27519     -0.6646999716758728      -0.002349999966099858
27520     -0.6478999853134155      0.001750000054016709
27521     -0.6445000171661377      0.00839999970048666
27522     -0.6672000288963318      -0.002099999925121665
27523     -0.670199990272522      -0.006550000049173832
27524     -0.6679999828338623      -0.0142000000923872
27525     -0.6694999933242798      -0.01310000009834766
27526     -0.6679999828338623      -0.01854999922215939
27527     -0.6618000268936157      -0.01655000075697899
27528     -0.6723999977111816      -0.01740000024437904
27529     -0.6618999838829041      -0.01064999960362911
27530     -0.6527000069618225      -0.005849999841302633
27531     -0.6549000144004822      -0.01655000075697899
27532     -0.6567000150680542      -0.01504999957978725
27533     -0.6577000021934509      -0.0142000000923872
27534     -0.6439999938011169      0.0009500000160187483
27535     -0.671500027179718      -0.008600000292062759
27536     -0.6657999753952026      -0.003449999960139394
27537     -0.6675000190734863      -0.01075000036507845
27538     -0.6553000211715698      -0.01345000043511391
27539     -0.6610999703407288      -0.02239999920129776
27540     -0.660099983215332      -0.01489999983459711
27541     -0.6665999889373779      -0.0101500004529953
27542     -0.6676999926567078      -0.008700000122189522
27543     -0.6606000065803528      -0.007499999832361937
27544     -0.6723999977111816      -0.004699999932199717
27545     -0.6664000153541565      0.0004499999922700226
27546     -0.6668999791145325      0.001900000032037497
27547     -0.6812000274658203      -0.003049999941140413
27548     -0.6744999885559082      -0.00989999994635582
27549     -0.6887000203132629      -0.02144999988377094
27550     -0.6717000007629395      -0.01260000001639128
27551     -0.6757000088691711      -0.01499999966472387
27552     -0.6628999710083008      -0.0125500001013279
27553     -0.6531000137329102      -0.0111499996855855
27554     -0.6528000235557556      -0.008200000040233135
27555     -0.6603999733924866      -0.007050000131130219
27556     -0.6635000109672546      -0.005750000011175871
27557     -0.666100025177002      -0.01190000027418137
27558     -0.6674000024795532      0.0003999999898951501
27559     -0.6607000231742859      0.003100000089034438
27560     -0.6541000008583069      -0.00430000014603138
27561     -0.6628999710083008      -0.007600000128149986
27562     -0.6528999805450439      0.003449999960139394
27563     -0.6470000147819519      -0.002600000007078052
27564     -0.6650000214576721      -0.00989999994635582
27565     -0.6496999859809875      -0.00559999980032444
27566     -0.6557000279426575      -0.007550000213086605
27567     -0.6542999744415283      -0.004000000189989805
27568     -0.6553999781608582      -0.00494999997317791
27569     -0.6502000093460083      0.01295000035315752
27570     -0.6449999809265137      0.008899999782443047
27571     -0.6442000269889832      0.006649999879300594
27572     -0.644599974155426      0.007400000002235174
27573     -0.6568999886512756      0.005799999926239252
27574     -0.6559000015258789      0.01150000002235174
27575     -0.6593999862670898      0.01549999974668026
27576     -0.6690000295639038      0.009850000031292439
27577     -0.6523000001907349      9.999999747378752e-05
27578     -0.6671000123023987      0.01260000001639128
27579     -0.6603999733924866      0.01295000035315752
27580     -0.6671000123023987      0.009300000034272671
27581     -0.6664999723434448      0.01195000018924475
27582     -0.6660000085830688      0.01040000002831221
27583     -0.673799991607666      0.006899999920278788
27584     -0.6661999821662903      0.01130000036209822
27585     -0.6639999747276306      0.00839999970048666
27586     -0.6585999727249146      0.005549999885261059
27587     -0.6564000248908997      0.0142000000923872
27588     -0.6553999781608582      0.01319999992847443
27589     -0.6539000272750854      0.006949999835342169
27590     -0.6434999704360962      0.005049999803304672
27591     -0.6531000137329102      0.006850000005215406
27592     -0.6567999720573425      0.0111499996855855
27593     -0.6625999808311462      0.01510000042617321
27594     -0.6603999733924866      0.0003000000142492354
27595     -0.6572999954223633      -0.001649999991059303
27596     -0.6617000102996826      0.001350000035017729
27597     -0.671500027179718      0.0115999998524785
27598     -0.6608999967575073      0.004050000105053186
27599     -0.6668999791145325      -0.004800000227987766
27600     -0.6620000004768372      0.0002500000118743628
27601     -0.671999990940094      -0.006300000008195639
27602     -0.6657999753952026      -0.007350000087171793
27603     -0.6464999914169312      -0.01200000010430813
27604     -0.6552000045776367      -0.001099999994039536
27605     -0.6593000292778015      -0.003700000001117587
27606     -0.6730999946594238      0.004250000230967999
27607     -0.6650999784469604      0.003150000004097819
27608     -0.6615999937057495      0.007550000213086605
27609     -0.6729000210762024      0.01439999975264072
27610     -0.6632000207901001      0.01470000017434359
27611     -0.6699000000953674      0.009200000204145908
27612     -0.6705999970436096      0.003700000001117587
27613     -0.6797000169754028      -0.01384999975562096
27614     -0.6740000247955322      -0.02119999937713146
27615     -0.6707999706268311      -0.02085000090301037
27616     -0.6596000194549561      -0.0071000000461936
27617     -0.6682999730110168      -0.01315000001341105
27618     -0.6694999933242798      -0.01649999991059303
27619     -0.6588000059127808      -0.02309999987483025
27620     -0.6636999845504761      -0.0198500007390976
27621     -0.6603999733924866      -0.01494999974966049
27622     -0.6442000269889832      -0.01685000024735928
27623     -0.6453999876976013      -0.02074999921023846
27624     -0.6571999788284302      -0.01820000074803829
27625     -0.6495000123977661      -0.01009999960660934
27626     -0.6373999714851379      -0.009750000201165676
27627     -0.6413000226020813      -0.009750000201165676
27628     -0.6442999839782715      -0.000199999994947575
27629     -0.657800018787384      -0.01669999957084656
27630     -0.6615999937057495      -0.02749999985098839
27631     -0.6680999994277954      -0.03050000034272671
27632     -0.6669999957084656      -0.01885000057518482
27633     -0.65829998254776      -0.01604999974370003
27634     -0.6718999743461609      -0.008249999955296516
27635     -0.6518999934196472      -0.01329999975860119
27636     -0.6596999764442444      -0.01559999957680702
27637     -0.6610999703407288      -0.01229999959468842
27638     -0.6693999767303467      -0.005549999885261059
27639     -0.6589000225067139      -0.01345000043511391
27640     -0.6534000039100647      -0.01950000040233135
27641     -0.6593000292778015      -0.01429999992251396
27642     -0.6632999777793884      -0.009399999864399433
27643     -0.6614999771118164      -0.01530000008642673
27644     -0.6620000004768372      -0.007550000213086605
27645     -0.6651999950408936      -0.002000000094994903
27646     -0.6726999878883362      0.009150000289082527
27647     -0.6721000075340271      0.01434999983757734
27648     -0.666100025177002      0.01520000025629997
27649     -0.6718000173568726      0.008150000125169754
27650     -0.6597999930381775      -0.001750000054016709
27651     -0.6693000197410583      0.008100000210106373
27652     -0.6621999740600586      0.01744999922811985
27653     -0.654699981212616      0.01700000092387199
27654     -0.6618000268936157      0.0130000002682209
27655     -0.6693999767303467      0.0015999999595806
27656     -0.6693999767303467      0.005499999970197678
27657     -0.6610999703407288      0.009800000116229057
27658     -0.6644999980926514      0.007600000128149986
27659     -0.6705999970436096      0.01295000035315752
27660     -0.6528999805450439      0.01130000036209822
27661     -0.6593999862670898      -0.0001500000071246177
27662     -0.6467000246047974      -0.009499999694526196
27663     -0.6542999744415283      -0.009650000371038914
27664     -0.6528999805450439      -0.0115999998524785
27665     -0.6729000210762024      -0.007400000002235174
27666     -0.6758999824523926      -0.009349999949336052
27667     -0.6712999939918518      0.002050000010058284
27668     -0.6635000109672546      0.006550000049173832
27669     -0.6550999879837036      0.005499999970197678
27670     -0.6402000188827515      0.006649999879300594
27671     -0.6593999862670898      0.002649999922141433
27672     -0.6736999750137329      0.004149999935179949
27673     -0.6693000197410583      0.0006000000284984708
27674     -0.6624000072479248      0.007350000087171793
27675     -0.6707999706268311      -0.00559999980032444
27676     -0.6564000248908997      -0.00494999997317791
27677     -0.6725000143051147      -0.006200000178068876
27678     -0.6689000129699707      -0.01305000018328428
27679     -0.6553999781608582      -0.01700000092387199
27680     -0.6600000262260437      -0.01970000006258488
27681     -0.6531999707221985      -0.01769999973475933
27682     -0.6622999906539917      -0.01150000002235174
27683     -0.6721000075340271      -0.005499999970197678
27684     -0.6624000072479248      -0.002099999925121665
27685     -0.6650999784469604      -0.003749999916180968
27686     -0.6521000266075134      0.0015999999595806
27687     -0.6678000092506409      0.0006500000017695129
27688     -0.6740000247955322      0.00215000007301569
27689     -0.6586999893188477      0.001799999969080091
27690     -0.6621999740600586      0.01025000028312206
27691     -0.6626999974250793      0.003049999941140413
27692     -0.6506000161170959      0.007449999917298555
27693     -0.6528999805450439      0.01530000008642673
27694     -0.6373999714851379      0.01025000028312206
27695     -0.6542999744415283      -0.00634999992325902
27696     -0.6628999710083008      -0.003849999979138374
27697     -0.6606000065803528      -0.01444999966770411
27698     -0.6672999858856201      -0.01245000027120113
27699     -0.6718999743461609      -0.007899999618530273
27700     -0.6589999794960022      -0.001200000056996942
27701     -0.6578999757766724      -0.0005499999970197678
27702     -0.6744999885559082      0.0003999999898951501
27703     -0.6650000214576721      0.0
27704     -0.6644999980926514      -0.001200000056996942
27705     -0.652400016784668      -0.01119999960064888
27706     -0.6559000015258789      -0.007000000216066837
27707     -0.6625000238418579      -0.01229999959468842
27708     -0.6556000113487244      -0.01219999976456165
27709     -0.6686999797821045      -0.0182499997317791
27710     -0.6622999906539917      -0.00634999992325902
27711     -0.6680999994277954      -0.01360000018030405
27712     -0.6482999920845032      -0.0158500000834465
27713     -0.6783999800682068      -0.008449999615550041
27714     -0.6556000113487244      -9.999999747378752e-05
27715     -0.6604999899864197      0.00139999995008111
27716     -0.6647999882698059      0.008050000295042992
27717     -0.6628000140190125      0.006699999794363976
27718     -0.6560999751091003      -0.002950000111013651
27719     -0.6572999954223633      -0.00570000009611249
27720     -0.6459000110626221      0.006599999964237213
27721     -0.6589000225067139      0.001750000054016709
27722     -0.6488000154495239      0.00279999990016222
27723     -0.6550999879837036      0.008150000125169754
27724     -0.6477000117301941      0.0146500002592802
27725     -0.6541000008583069      0.01875000074505806
27726     -0.6639999747276306      0.004250000230967999
27727     -0.6582000255584717      -0.005400000140070915
27728     -0.6510999798774719      -0.01315000001341105
27729     -0.6625000238418579      0.00279999990016222
27730     -0.6561999917030334      -0.003049999941140413
27731     -0.6643000245094299      -0.0003499999875202775
27732     -0.6547999978065491      -0.008700000122189522
27733     -0.6635000109672546      -0.001900000032037497
27734     -0.6565999984741211      -0.002450000029057264
27735     -0.6535000205039978      0.006399999838322401
27736     -0.6568999886512756      0.01250000018626451
27737     -0.6561999917030334      0.0146500002592802
27738     -0.6460999846458435      -0.001500000013038516
27739     -0.6541000008583069      -0.002700000070035458
27740     -0.6739000082015991      -0.003700000001117587
27741     -0.6729999780654907      0.004449999891221523
27742     -0.6621999740600586      0.007950000464916229
27743     -0.6536999940872192      0.009750000201165676
27744     -0.6669999957084656      0.01410000026226044
27745     -0.6629999876022339      0.005450000055134296
27746     -0.6568999886512756      0.0009500000160187483
27747     -0.6503999829292297      0.0186500009149313
27748     -0.6452000141143799      0.01679999940097332
27749     -0.6516000032424927      0.01720000058412552
27750     -0.6492000222206116      0.001550000044517219
27751     -0.6561999917030334      -0.001200000056996942
27752     -0.6462000012397766      -0.008349999785423279
27753     -0.666100025177002      -0.005249999929219484
27754     -0.6639000177383423      -0.01970000006258488
27755     -0.6590999960899353      -0.009050000458955765
27756     -0.6710000038146973      -0.006800000090152025
27757     -0.6604999899864197      -0.003599999938160181
27758     -0.6525999903678894      0.01059999968856573
27759     -0.6571000218391418      -0.002499999944120646
27760     -0.6581000089645386      -0.009650000371038914
27761     -0.6614000201225281      -0.01410000026226044
27762     -0.6640999913215637      -0.0198999997228384
27763     -0.6693999767303467      -0.01205000001937151
27764     -0.6561999917030334      -0.01410000026226044
27765     -0.65420001745224      -0.001900000032037497
27766     -0.6589999794960022      0.006300000008195639
27767     -0.6617000102996826      0.01720000058412552
27768     -0.661300003528595      0.01920000091195107
27769     -0.6589000225067139      0.01374999992549419
27770     -0.6751999855041504      0.007449999917298555
27771     -0.6571000218391418      0.000750000006519258
27772     -0.6679999828338623      0.01030000019818544
27773     -0.6550999879837036      0.004800000227987766
27774     -0.6586999893188477      0.01544999983161688
27775     -0.663100004196167      0.00800000037997961
27776     -0.6596999764442444      0.0003000000142492354
27777     -0.6593999862670898      0.008150000125169754
27778     -0.6506999731063843      0.007050000131130219
27779     -0.6478000283241272      0.008299999870359898
27780     -0.6578999757766724      0.01040000002831221
27781     -0.6646999716758728      0.003800000064074993
27782     -0.6503999829292297      -0.007050000131130219
27783     -0.6488999724388123      -0.01475000008940697
27784     -0.6625999808311462      -0.01594999991357327
27785     -0.6596000194549561      -0.01200000010430813
27786     -0.6553999781608582      -0.004699999932199717
27787     -0.6535999774932861      9.999999747378752e-05
27788     -0.6567999720573425      -0.02180000022053719
27789     -0.666100025177002      -0.009650000371038914
27790     -0.6725000143051147      -0.009949999861419201
27791     -0.6718999743461609      -0.01329999975860119
27792     -0.6654999852180481      -0.002850000048056245
27793     -0.6665999889373779      -0.008249999955296516
27794     -0.6704000234603882      -0.0101500004529953
27795     -0.6593999862670898      -0.01689999923110008
27796     -0.6536999940872192      -0.01274999976158142
27797     -0.6516000032424927      -0.01614999957382679
27798     -0.6488000154495239      -0.01090000011026859
27799     -0.6467999815940857      -0.01970000006258488
27800     -0.6567999720573425      -0.02239999920129776
27801     -0.666700005531311      -0.01470000017434359
27802     -0.6585999727249146      -0.01080000028014183
27803     -0.6517000198364258      -0.00559999980032444
27804     -0.6647999882698059      -0.004900000058114529
27805     -0.6510000228881836      -0.001150000025518239
27806     -0.6563000082969666      0.001949999947100878
27807     -0.656499981880188      0.008500000461935997
27808     -0.6636999845504761      0.01064999960362911
27809     -0.6671000123023987      0.01620000042021275
27810     -0.6545000076293945      0.01290000043809414
27811     -0.6603000164031982      0.02260000072419643
27812     -0.6589999794960022      0.0198999997228384
27813     -0.6399999856948853      0.008849999867379665
27814     -0.661300003528595      -0.002400000113993883
27815     -0.6606000065803528      -0.0113500002771616
27816     -0.6586999893188477      -0.01730000041425228
27817     -0.6394000053405762      -0.01689999923110008
27818     -0.6625999808311462      -0.01449999958276749
