# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
32447     -0.6542999744415283      0.003000000026077032
32448     -0.6628000140190125      -0.01004999969154596
32449     -0.6672000288963318      -0.005750000011175871
32450     -0.6608999967575073      -0.008150000125169754
32451     -0.656000018119812      -0.006750000175088644
32452     -0.6322000026702881      -0.0231500007212162
32453     -0.6646999716758728      -0.01960000023245811
32454     -0.6717000007629395      -0.02500000037252903
32455     -0.6610999703407288      -0.01775000058114529
32456     -0.6640999913215637      -0.006500000134110451
32457     -0.6529999971389771      0.0003999999898951501
32458     -0.6593999862670898      0.009150000289082527
32459     -0.6636999845504761      0.01840000040829182
32460     -0.656000018119812      0.01805000007152557
32461     -0.6547999978065491      0.0118000004440546
32462     -0.6636999845504761      0.01535000000149012
32463     -0.6646999716758728      0.004749999847263098
32464     -0.6743000149726868      0.01095000002533197
32465     -0.6690999865531921      0.009150000289082527
32466     -0.6535000205039978      0.007600000128149986
32467     -0.6665999889373779      0.01504999957978725
32468     -0.6495000123977661      0.02264999970793724
32469     -0.6654000282287598      0.01879999972879887
32470     -0.6642000079154968      0.01130000036209822
32471     -0.6614999771118164      0.01860000006854534
32472     -0.6492000222206116      0.003400000045076013
32473     -0.644599974155426      0.003599999938160181
32474     -0.6614999771118164      0.00215000007301569
32475     -0.6498000025749207      -0.0015999999595806
32476     -0.6521000266075134      9.999999747378752e-05
32477     -0.6438000202178955      0.001200000056996942
32478     -0.6535999774932861      0.000699999975040555
32479     -0.6646000146865845      0.006899999920278788
32480     -0.6608999967575073      0.01470000017434359
32481     -0.6624000072479248      0.009850000031292439
32482     -0.6715999841690063      0.01915000006556511
32483     -0.6694999933242798      0.02085000090301037
32484     -0.6662999987602234      0.02685000002384186
32485     -0.6679999828338623      0.0324999988079071
32486     -0.6658999919891357      0.02319999970495701
32487     -0.6597999930381775      0.02160000056028366
32488     -0.6682000160217285      0.02140000090003014
32489     -0.6708999872207642      0.01689999923110008
32490     -0.6669999957084656      0.01085000019520521
32491     -0.6686000227928162      0.01319999992847443
32492     -0.6690999865531921      0.01059999968856573
32493     -0.6575000286102295      0.0003999999898951501
32494     -0.6617000102996826      -0.01054999977350235
32495     -0.6680999994277954      -0.001249999972060323
32496     -0.6680999994277954      -0.01415000017732382
32497     -0.6607999801635742      -0.01544999983161688
32498     -0.6620000004768372      -0.01494999974966049
32499     -0.6650000214576721      -0.01095000002533197
32500     -0.664900004863739      -0.0101500004529953
32501     -0.6534000039100647      -0.02015000022947788
32502     -0.6679999828338623      -0.02989999949932098
32503     -0.6539999842643738      -0.03119999915361404
32504     -0.6624000072479248      -0.0243500005453825
32505     -0.656000018119812      -0.0186999998986721
32506     -0.6604999899864197      -0.02494999952614307
32507     -0.6574000120162964      -0.02749999985098839
32508     -0.6600000262260437      -0.02339999936521053
32509     -0.6577000021934509      -0.02284999936819077
32510     -0.6553000211715698      -0.02620000019669533
32511     -0.6664999723434448      -0.03310000151395798
32512     -0.6514999866485596      -0.02565000019967556
32513     -0.6463000178337097      -0.01569999940693378
32514     -0.6474999785423279      -0.02015000022947788
32515     -0.6574000120162964      -0.02474999986588955
32516     -0.6643999814987183      -0.0255500003695488
32517     -0.6682999730110168      -0.01970000006258488
32518     -0.6578999757766724      -0.01329999975860119
32519     -0.6650999784469604      -0.01840000040829182
32520     -0.6650999784469604      -0.03195000067353249
32521     -0.6546000242233276      -0.02174999937415123
32522     -0.6711999773979187      -0.02965000085532665
32523     -0.6552000045776367      -0.02769999951124191
32524     -0.6506999731063843      -0.02225000038743019
32525     -0.6477000117301941      -0.01675000041723251
32526     -0.6636000275611877      -0.007149999961256981
32527     -0.6502000093460083      -0.01185000035911798
32528     -0.6593000292778015      -0.004350000061094761
32529     -0.6638000011444092      -0.004800000227987766
32530     -0.656499981880188      -0.00139999995008111
32531     -0.6453999876976013      -0.005799999926239252
32532     -0.6342999935150146      0.001949999947100878
32533     -0.6550999879837036      0.003000000026077032
32534     -0.6672999858856201      0.001300000003539026
32535     -0.6477000117301941      0.0006500000017695129
32536     -0.6371999979019165      -0.00255000009201467
32537     -0.6467999815940857      -0.01350000035017729
32538     -0.6549999713897705      -0.004600000102072954
32539     -0.6492999792098999      -0.007899999618530273
32540     -0.6503999829292297      0.002300000051036477
32541     -0.6538000106811523      -0.005549999885261059
32542     -0.6674000024795532      -0.007799999788403511
32543     -0.6646000146865845      -0.00559999980032444
32544     -0.6660000085830688      -0.008799999952316284
32545     -0.657800018787384      -0.01750000007450581
32546     -0.667900025844574      -0.01389999967068434
32547     -0.6478999853134155      -0.01434999983757734
32548     -0.6726999878883362      -0.01734999939799309
32549     -0.6776999831199646      -0.01510000042617321
32550     -0.6708999872207642      -0.01209999993443489
32551     -0.6740000247955322      -0.01840000040829182
32552     -0.6528000235557556      -0.01765000075101852
32553     -0.6552000045776367      -0.01489999983459711
32554     -0.6736000180244446      -0.01245000027120113
32555     -0.6664000153541565      0.0009500000160187483
32556     -0.6629999876022339      0.000750000006519258
32557     -0.6568999886512756      0.01020000036805868
32558     -0.6615999937057495      0.004350000061094761
32559     -0.6502000093460083      0.004600000102072954
32560     -0.6468999981880188      0.01620000042021275
32561     -0.6521000266075134      0.01740000024437904
32562     -0.6424999833106995      0.007149999961256981
32563     -0.6636000275611877      0.007300000172108412
32564     -0.6632000207901001      0.01614999957382679
32565     -0.6657999753952026      0.01920000091195107
32566     -0.663100004196167      0.02820000052452087
32567     -0.6735000014305115      0.02199999988079071
32568     -0.66839998960495      0.01750000007450581
32569     -0.6672999858856201      0.01389999967068434
32570     -0.656499981880188      0.01655000075697899
32571     -0.6554999947547913      0.02174999937415123
32572     -0.6680999994277954      0.02284999936819077
32573     -0.6615999937057495      0.02404999919235706
32574     -0.6690999865531921      0.02569999918341637
32575     -0.6607999801635742      0.0111499996855855
32576     -0.6622999906539917      0.02239999920129776
32577     -0.6523000001907349      0.02439999952912331
32578     -0.6717000007629395      0.02529999986290932
32579     -0.6585000157356262      0.02700000070035458
32580     -0.6503999829292297      0.02859999984502792
32581     -0.669700026512146      0.0328500010073185
32582     -0.6668999791145325      0.01854999922215939
32583     -0.6650000214576721      0.01324999984353781
32584     -0.6578999757766724      0.01604999974370003
32585     -0.6628000140190125      0.002649999922141433
32586     -0.6632999777793884      0.0071000000461936
32587     -0.6635000109672546      0.007149999961256981
32588     -0.645799994468689      0.005299999844282866
32589     -0.6717000007629395      0.00279999990016222
32590     -0.6754000186920166      0.00279999990016222
32591     -0.6682000160217285      0.01714999973773956
32592     -0.6712999939918518      0.01730000041425228
32593     -0.6772000193595886      0.0115999998524785
32594     -0.6675000190734863      0.0007999999797903001
32595     -0.6777999997138977      0.003700000001117587
32596     -0.6651999950408936      0.000750000006519258
32597     -0.6499999761581421      -0.0035500000230968
32598     -0.6498000025749207      0.003849999979138374
32599     -0.6535000205039978      0.003849999979138374
32600     -0.6468999981880188      -0.01214999984949827
32601     -0.640999972820282      -0.006099999882280827
32602     -0.6452999711036682      -0.0008500000112690032
32603     -0.6595000028610229      -0.008150000125169754
32604     -0.6593000292778015      0.001350000035017729
32605     -0.6581000089645386      -0.002649999922141433
32606     -0.6653000116348267      0.0008500000112690032
32607     -0.6711000204086304      0.01104999985545874
32608     -0.6539000272750854      0.009949999861419201
32609     -0.664900004863739      0.01889999955892563
32610     -0.6585999727249146      0.004399999976158142
32611     -0.6507999897003174      -0.001799999969080091
32612     -0.6459000110626221      -0.0115999998524785
32613     -0.6553000211715698      -0.01319999992847443
32614     -0.6488000154495239      -0.01489999983459711
32615     -0.6528000235557556      -0.02054999954998493
32616     -0.6668000221252441      -0.01535000000149012
32617     -0.6672000288963318      -0.01174999959766865
32618     -0.6622999906539917      -0.01310000009834766
32619     -0.6658999919891357      -0.01315000001341105
32620     -0.6632000207901001      -0.0001500000071246177
32621     -0.6644999980926514      0.004550000187009573
32622     -0.6617000102996826      -0.002349999966099858
32623     -0.6639999747276306      -0.008500000461935997
32624     -0.6635000109672546      -0.008050000295042992
32625     -0.6621000170707703      -0.005950000137090683
32626     -0.663100004196167      -0.01734999939799309
32627     -0.6603000164031982      -0.007950000464916229
32628     -0.6671000123023987      -0.009949999861419201
32629     -0.6541000008583069      0.002649999922141433
32630     -0.6574000120162964      -0.001700000022538006
32631     -0.6482999920845032      0.01205000001937151
32632     -0.6542999744415283      0.006599999964237213
32633     -0.6593000292778015      0.0007999999797903001
32634     -0.6575999855995178      0.00430000014603138
32635     -0.6729999780654907      -0.001449999981559813
32636     -0.6571999788284302      0.005150000099092722
32637     -0.6714000105857849      0.0101500004529953
32638     -0.6611999869346619      0.01675000041723251
32639     -0.6585999727249146      0.003349999897181988
32640     -0.6624000072479248      0.003199999919161201
32641     -0.663100004196167      0.00570000009611249
32642     -0.6615999937057495      -0.006599999964237213
32643     -0.6567999720573425      -0.009349999949336052
32644     -0.6550999879837036      -0.008899999782443047
32645     -0.6595000028610229      -0.008600000292062759
32646     -0.6607999801635742      -0.008650000207126141
32647     -0.6636000275611877      -0.004850000143051147
32648     -0.6650999784469604      0.004800000227987766
32649     -0.6509000062942505      0.003250000067055225
32650     -0.6478999853134155      -0.0003499999875202775
32651     -0.6567000150680542      0.01214999984949827
32652     -0.6615999937057495      0.02074999921023846
32653     -0.67330002784729      0.0186999998986721
32654     -0.6662999987602234      0.01284999959170818
32655     -0.6807000041007996      0.01329999975860119
32656     -0.6658999919891357      0.00634999992325902
32657     -0.6654999852180481      0.007799999788403511
32658     -0.6632999777793884      0.008899999782443047
32659     -0.6603000164031982      0.009700000286102295
32660     -0.6662999987602234      0.007899999618530273
32661     -0.6581000089645386      0.007300000172108412
32662     -0.6523000001907349      0.002950000111013651
32663     -0.6589999794960022      0.003700000001117587
32664     -0.6642000079154968      0.0008999999845400453
32665     -0.6560999751091003      0.007000000216066837
32666     -0.6604999899864197      0.005950000137090683
32667     -0.6639999747276306      0.002300000051036477
32668     -0.6579999923706055      0.001350000035017729
32669     -0.6517000198364258      -0.001500000013038516
32670     -0.6696000099182129      0.004100000020116568
32671     -0.6640999913215637      0.004850000143051147
32672     -0.6625000238418579      -0.004900000058114529
32673     -0.6622999906539917      -0.008750000037252903
32674     -0.6590999960899353      0.003800000064074993
32675     -0.6660000085830688      0.009449999779462814
32676     -0.6714000105857849      0.0153999999165535
32677     -0.673799991607666      0.004650000017136335
32678     -0.6711000204086304      -0.002499999944120646
32679     -0.6603000164031982      -0.002850000048056245
32680     -0.6572999954223633      -0.01245000027120113
32681     -0.6550999879837036      -0.01245000027120113
32682     -0.6499999761581421      -0.004850000143051147
32683     -0.6543999910354614      0.002099999925121665
32684     -0.6392999887466431      -0.009650000371038914
32685     -0.6650999784469604      -0.002600000007078052
32686     -0.6624000072479248      0.00255000009201467
32687     -0.667900025844574      0.002899999963119626
32688     -0.6463000178337097      0.001700000022538006
32689     -0.6539000272750854      -0.0006000000284984708
32690     -0.6596000194549561      0.001150000025518239
32691     -0.6473000049591064      0.003650000086054206
32692     -0.6596000194549561      -0.003349999897181988
32693     -0.6607999801635742      0.001700000022538006
32694     -0.6596999764442444      -0.005100000184029341
32695     -0.6704999804496765      -0.002349999966099858
32696     -0.6516000032424927      -0.001750000054016709
32697     -0.6559000015258789      -0.00634999992325902
32698     -0.6460999846458435      -0.006699999794363976
32699     -0.6712999939918518      -0.01830000057816505
32700     -0.6704000234603882      -0.03784999996423721
32701     -0.670199990272522      -0.03299999982118607
32702     -0.6769999861717224      -0.02830000035464764
32703     -0.6664000153541565      -0.007300000172108412
32704     -0.6482999920845032      -0.007499999832361937
32705     -0.6628999710083008      -0.005750000011175871
32706     -0.6625999808311462      -0.005799999926239252
32707     -0.657800018787384      -0.007449999917298555
32708     -0.6625000238418579      -0.008949999697506428
32709     -0.6679999828338623      -0.008650000207126141
32710     -0.6669999957084656      0.001949999947100878
32711     -0.661300003528595      -0.002300000051036477
32712     -0.6644999980926514      -0.009549999609589577
32713     -0.6588000059127808      -0.008299999870359898
32714     -0.6541000008583069      -0.01460000034421682
32715     -0.6789000034332275      -0.01594999991357327
32716     -0.6640999913215637      -0.01190000027418137
32717     -0.6559000015258789      -0.002950000111013651
32718     -0.6801000237464905      -0.01355000026524067
32719     -0.6628000140190125      -0.0115999998524785
32720     -0.6797000169754028      -0.01085000019520521
32721     -0.6629999876022339      -0.004699999932199717
32722     -0.6620000004768372      -0.00494999997317791
32723     -0.6611999869346619      -0.009100000374019146
32724     -0.6528000235557556      -0.001900000032037497
32725     -0.6617000102996826      0.005200000014156103
32726     -0.6665999889373779      0.003749999916180968
32727     -0.6581000089645386      -0.004350000061094761
32728     -0.6751999855041504      -0.00494999997317791
32729     -0.6740000247955322      -0.01970000006258488
32730     -0.6693000197410583      -0.02950000017881393
32731     -0.6735000014305115      -0.03274999931454659
32732     -0.6837999820709229      -0.03009999915957451
32733     -0.6617000102996826      -0.02129999920725822
32734     -0.6485999822616577      -0.0219500008970499
32735     -0.6539000272750854      -0.0118000004440546
32736     -0.6534000039100647      -0.002499999944120646
32737     -0.6574000120162964      0.002249999903142452
32738     -0.656000018119812      0.001799999969080091
32739     -0.6525999903678894      0.006099999882280827
32740     -0.6488000154495239      0.01245000027120113
32741     -0.6656000018119812      0.01240000035613775
32742     -0.6710000038146973      0.01604999974370003
32743     -0.6726999878883362      0.02504999935626984
32744     -0.6589000225067139      0.004999999888241291
32745     -0.6741999983787537      0.0146500002592802
32746     -0.6625999808311462      0.0203000009059906
32747     -0.6370000243186951      0.01590000092983246
32748     -0.6484000086784363      0.005150000099092722
32749     -0.6657000184059143      0.00430000014603138
32750     -0.6758000254631042      0.01499999966472387
32751     -0.6784999966621399      0.005249999929219484
32752     -0.6815999746322632      -0.000199999994947575
32753     -0.6550999879837036      -0.0015999999595806
32754     -0.6647999882698059      0.001249999972060323
32755     -0.6503999829292297      -0.00215000007301569
32756     -0.6506999731063843      0.006250000093132257
32757     -0.651199996471405      0.007149999961256981
32758     -0.6625000238418579      0.006550000049173832
32759     -0.6624000072479248      -0.001649999991059303
32760     -0.6542999744415283      0.00430000014603138
32761     -0.646399974822998      -0.00255000009201467
32762     -0.652400016784668      -0.008299999870359898
32763     -0.646399974822998      -0.008750000037252903
32764     -0.6496000289916992      -0.0203000009059906
32765     -0.6395999789237976      -0.0255999993532896
32766     -0.6549000144004822      -0.02364999987185001
32767     -0.6524999737739563      -0.02040000073611736
32768     -0.6556000113487244      -0.01319999992847443
32769     -0.6614999771118164      -0.01164999976754189
32770     -0.6632000207901001      -0.01460000034421682
32771     -0.6517000198364258      -0.01400000043213367
32772     -0.6704999804496765      -0.01669999957084656
32773     -0.6712999939918518      -0.01080000028014183
32774     -0.6521000266075134      -0.003749999916180968
32775     -0.6554999947547913      -0.01205000001937151
32776     -0.6589000225067139      0.001150000025518239
32777     -0.6614999771118164      -0.01394999958574772
32778     -0.6536999940872192      -0.004499999806284904
32779     -0.6510999798774719      0.0005000000237487257
32780     -0.6438999772071838      0.01530000008642673
32781     -0.6499999761581421      0.007199999876320362
32782     -0.6565999984741211      -0.002499999944120646
32783     -0.6574000120162964      -0.003800000064074993
32784     -0.6500999927520752      -0.01099999994039536
32785     -0.6614000201225281      -0.01675000041723251
32786     -0.6654999852180481      -0.01274999976158142
32787     -0.6517000198364258      -0.006300000008195639
32788     -0.6592000126838684      -0.02060000039637089
32789     -0.6503000259399414      -0.01930000074207783
32790     -0.6520000100135803      -0.008449999615550041
32791     -0.6358000040054321      -0.01480000000447035
32792     -0.6582000255584717      -0.01384999975562096
32793     -0.6568999886512756      -0.01290000043809414
32794     -0.6621000170707703      -0.006550000049173832
32795     -0.65829998254776      -0.0142000000923872
32796     -0.6699000000953674      -0.008449999615550041
32797     -0.6599000096321106      -0.01410000026226044
32798     -0.6603999733924866      -0.005350000225007534
32799     -0.6513000130653381      0.001700000022538006
32800     -0.6452000141143799      -0.002899999963119626
32801     -0.6642000079154968      -0.004499999806284904
32802     -0.651199996471405      0.0
32803     -0.6586999893188477      0.01489999983459711
32804     -0.6571999788284302      0.01759999990463257
32805     -0.6546000242233276      0.0111499996855855
32806     -0.6614000201225281      0.007650000043213367
32807     -0.671999990940094      0.01345000043511391
32808     -0.6589000225067139      0.01410000026226044
32809     -0.6618000268936157      0.01360000018030405
32810     -0.6577000021934509      0.008550000376999378
32811     -0.6549000144004822      0.007249999791383743
32812     -0.6654000282287598      0.005350000225007534
32813     -0.6686000227928162      0.000199999994947575
32814     -0.6552000045776367      0.00215000007301569
32815     -0.646399974822998      -0.01269999984651804
32816     -0.661300003528595      -0.01730000041425228
32817     -0.6575000286102295      -0.02390000037848949
32818     -0.6618999838829041      -0.02284999936819077
32819     -0.6625999808311462      -0.01224999967962503
32820     -0.6572999954223633      -0.01219999976456165
32821     -0.6582000255584717      -0.01429999992251396
32822     -0.6650000214576721      -0.0071000000461936
32823     -0.6503999829292297      -0.003749999916180968
32824     -0.6628999710083008      -0.001799999969080091
32825     -0.6644999980926514      0.006000000052154064
32826     -0.6563000082969666      0.0015999999595806
32827     -0.6599000096321106      -0.001000000047497451
32828     -0.6539999842643738      4.999999873689376e-05
32829     -0.6536999940872192      0.0101500004529953
32830     -0.654699981212616      0.008200000040233135
32831     -0.660099983215332      -0.0101500004529953
32832     -0.6646000146865845      -0.006599999964237213
32833     -0.6747000217437744      -0.007000000216066837
32834     -0.6740000247955322      -0.0015999999595806
32835     -0.6700000166893005      -0.01710000075399876
32836     -0.6557000279426575      -0.01530000008642673
32837     -0.6585999727249146      -0.01439999975264072
32838     -0.6621000170707703      -0.009200000204145908
32839     -0.6617000102996826      -0.005549999885261059
32840     -0.6570000052452087      0.007449999917298555
32841     -0.67330002784729      0.005150000099092722
32842     -0.669700026512146      -0.003599999938160181
32843     -0.6628000140190125      0.00139999995008111
32844     -0.67330002784729      -0.004550000187009573
32845     -0.6489999890327454      0.004699999932199717
32846     -0.6682000160217285      0.000699999975040555
32847     -0.6715999841690063      0.01755000092089176
32848     -0.6643999814987183      0.01319999992847443
32849     -0.6557999849319458      0.02844999916851521
32850     -0.6758000254631042      0.02940000034868717
32851     -0.664900004863739      0.02174999937415123
32852     -0.6636000275611877      0.01785000041127205
32853     -0.6717000007629395      0.0198999997228384
32854     -0.6660000085830688      0.02944999933242798
32855     -0.6696000099182129      0.02765000052750111
32856     -0.6577000021934509      0.004449999891221523
32857     -0.6552000045776367      0.003100000089034438
32858     -0.6607999801635742      -0.00139999995008111
32859     -0.6741999983787537      -0.008600000292062759
32860     -0.6509000062942505      -0.01305000018328428
32861     -0.6671000123023987      -0.02875000052154064
32862     -0.6491000056266785      -0.01504999957978725
32863     -0.6444000005722046      -0.003599999938160181
32864     -0.6559000015258789      -0.009999999776482582
32865     -0.6481999754905701      -0.005950000137090683
32866     -0.6557000279426575      -0.00570000009611249
32867     -0.6539000272750854      0.003700000001117587
32868     -0.6766999959945679      0.00559999980032444
32869     -0.6617000102996826      0.005799999926239252
32870     -0.6656000018119812      0.002450000029057264
32871     -0.6705999970436096      -0.00925000011920929
32872     -0.6668999791145325      -0.01439999975264072
32873     -0.6672000288963318      -0.01530000008642673
32874     -0.6642000079154968      -0.00634999992325902
32875     -0.6588000059127808      -0.004350000061094761
32876     -0.6638000011444092      -0.005200000014156103
32877     -0.6557999849319458      -0.001350000035017729
32878     -0.6595000028610229      0.007400000002235174
32879     -0.6603999733924866      -0.001500000013038516
32880     -0.6601999998092651      0.0008999999845400453
32881     -0.6601999998092651      -0.008600000292062759
32882     -0.6646000146865845      -0.002249999903142452
32883     -0.6554999947547913      4.999999873689376e-05
32884     -0.6703000068664551      -0.00419999985024333
32885     -0.660099983215332      -0.004850000143051147
32886     -0.6717000007629395      -0.008799999952316284
32887     -0.6510999798774719      0.002950000111013651
32888     -0.6564000248908997      0.009700000286102295
32889     -0.6690000295639038      0.01085000019520521
32890     -0.666100025177002      0.004600000102072954
32891     -0.6590999960899353      -0.000199999994947575
32892     -0.6656000018119812      0.004000000189989805
32893     -0.6582000255584717      -0.006149999797344208
32894     -0.6700999736785889      -0.01164999976754189
32895     -0.65829998254776      -0.02465000003576279
32896     -0.6728000044822693      -0.01394999958574772
32897     -0.6585999727249146      -0.01085000019520521
32898     -0.657800018787384      -0.008200000040233135
32899     -0.6582000255584717      -0.006949999835342169
32900     -0.6538000106811523      0.006750000175088644
32901     -0.6575000286102295      0.006699999794363976
32902     -0.6624000072479248      -0.007300000172108412
32903     -0.6524999737739563      -0.01319999992847443
32904     -0.6414999961853027      -0.01979999989271164
32905     -0.6624000072479248      -0.01494999974966049
32906     -0.6557000279426575      -0.01515000034123659
32907     -0.6510999798774719      -0.01460000034421682
32908     -0.6545000076293945      -0.005100000184029341
32909     -0.6625999808311462      -0.00279999990016222
32910     -0.6675000190734863      -0.01634999923408031
32911     -0.6746000051498413      -0.01274999976158142
32912     -0.6779999732971191      -0.01195000018924475
32913     -0.6769999861717224      -0.01535000000149012
32914     -0.663100004196167      -0.01190000027418137
32915     -0.646399974822998      -0.005950000137090683
32916     -0.6593000292778015      0.0009500000160187483
32917     -0.6536999940872192      0.01185000035911798
32918     -0.6657999753952026      0.0015999999595806
32919     -0.6503000259399414      -0.009650000371038914
32920     -0.6588000059127808      -0.006399999838322401
32921     -0.6554999947547913      -0.007050000131130219
32922     -0.6653000116348267      -0.01190000027418137
32923     -0.6707000136375427      0.003299999982118607
32924     -0.6692000031471252      0.003250000067055225
32925     -0.6606000065803528      0.001550000044517219
32926     -0.660099983215332      -0.0194499995559454
32927     -0.6680999994277954      -0.02070000022649765
32928     -0.6808000206947327      -0.0186500009149313
32929     -0.6625999808311462      -0.01995000056922436
32930     -0.6557999849319458      -0.01999999955296516
32931     -0.6603000164031982      -0.01730000041425228
32932     -0.6568999886512756      -0.006000000052154064
32933     -0.6532999873161316      0.002199999988079071
32934     -0.678600013256073      0.01504999957978725
32935     -0.6726999878883362      0.008200000040233135
32936     -0.6574000120162964      0.002649999922141433
32937     -0.6570000052452087      0.01054999977350235
32938     -0.6445000171661377      0.005249999929219484
32939     -0.6294000148773193      0.001750000054016709
32940     -0.6646999716758728      0.005849999841302633
32941     -0.6557000279426575      0.01250000018626451
32942     -0.6567999720573425      -0.001300000003539026
32943     -0.6492000222206116      0.008849999867379665
32944     -0.6624000072479248      0.01264999993145466
32945     -0.6449000239372253      0.007249999791383743
32946     -0.6473000049591064      0.003949999809265137
32947     -0.6547999978065491      0.008249999955296516
32948     -0.6617000102996826      0.007400000002235174
32949     -0.6571000218391418      0.002349999966099858
32950     -0.669700026512146      0.004250000230967999
32951     -0.6679999828338623      0.003949999809265137
32952     -0.6682000160217285      -0.002000000094994903
32953     -0.6643000245094299      0.00800000037997961
32954     -0.6647999882698059      -0.001949999947100878
32955     -0.683899998664856      -0.002600000007078052
32956     -0.6675000190734863      0.003250000067055225
32957     -0.6748999953269958      0.01200000010430813
32958     -0.6621000170707703      0.02164999954402447
32959     -0.6668000221252441      0.01274999976158142
32960     -0.654699981212616      0.01434999983757734
32961     -0.6614000201225281      0.0008500000112690032
32962     -0.6528000235557556      0.01510000042617321
32963     -0.6514999866485596      0.02484999969601631
32964     -0.6636000275611877      0.02449999935925007
32965     -0.6721000075340271      0.01310000009834766
32966     -0.6582000255584717      0.002899999963119626
32967     -0.6398000121116638      0.01740000024437904
32968     -0.6468999981880188      0.01480000000447035
32969     -0.6514000296592712      0.005100000184029341
32970     -0.6582000255584717      0.005150000099092722
32971     -0.6650000214576721      -0.001750000054016709
32972     -0.6668000221252441      -0.005249999929219484
32973     -0.6662999987602234      -0.01554999966174364
32974     -0.6784999966621399      -0.022299999371171
32975     -0.6675000190734863      -0.01875000074505806
32976     -0.6589999794960022      -0.01640000008046627
32977     -0.6550999879837036      -0.01850000023841858
32978     -0.6762999892234802      -0.01805000007152557
32979     -0.6699000000953674      -0.0255500003695488
32980     -0.6678000092506409      -0.03180000185966492
32981     -0.6567999720573425      -0.02590000070631504
32982     -0.6704000234603882      -0.02500000037252903
32983     -0.6570000052452087      -0.01600000075995922
32984     -0.6610999703407288      -0.01885000057518482
32985     -0.6632999777793884      -0.02624999918043613
32986     -0.6570000052452087      -0.02704999968409538
32987     -0.6563000082969666      -0.02899999916553497
32988     -0.6603000164031982      -0.02465000003576279
32989     -0.6661999821662903      -0.003899999894201756
32990     -0.6617000102996826      -0.00800000037997961
32991     -0.6564000248908997      0.008799999952316284
32992     -0.6517999768257141      -0.007400000002235174
32993     -0.6467999815940857      0.00570000009611249
32994     -0.6420000195503235      0.003000000026077032
32995     -0.6456000208854675      4.999999873689376e-05
32996     -0.6413000226020813      -0.0002500000118743628
32997     -0.6464999914169312      0.001799999969080091
32998     -0.6445000171661377      0.001500000013038516
32999     -0.6450999975204468      0.006550000049173832
33000     -0.6590999960899353      0.009050000458955765
33001     -0.6697999835014343      -0.003299999982118607
33002     -0.6601999998092651      -0.003650000086054206
33003     -0.6844000220298767      -0.0004499999922700226
33004     -0.6646000146865845      0.0003999999898951501
33005     -0.6624000072479248      0.009349999949336052
33006     -0.6510000228881836      0.007699999958276749
33007     -0.6657000184059143      0.01460000034421682
33008     -0.6721000075340271      0.01410000026226044
33009     -0.6735000014305115      0.02834999933838844
33010     -0.6571999788284302      0.02034999988973141
33011     -0.680400013923645      0.01930000074207783
33012     -0.6661999821662903      0.0111499996855855
33013     -0.6589000225067139      0.01400000043213367
33014     -0.6517999768257141      0.0115999998524785
33015     -0.6769000291824341      0.006949999835342169
33016     -0.6686999797821045      0.009999999776482582
33017     -0.670199990272522      0.002700000070035458
33018     -0.6671000123023987      0.003150000004097819
33019     -0.6639999747276306      0.004650000017136335
33020     -0.6614999771118164      0.001449999981559813
33021     -0.6646000146865845      0.004149999935179949
33022     -0.6653000116348267      0.002450000029057264
33023     -0.6529999971389771      0.002450000029057264
33024     -0.6517000198364258      -0.009050000458955765
33025     -0.6685000061988831      -0.01389999967068434
33026     -0.6754999756813049      -0.01679999940097332
33027     -0.6628999710083008      -0.02655000053346157
33028     -0.6654999852180481      -0.02630000002682209
33029     -0.6538000106811523      -0.02649999968707561
33030     -0.6514999866485596      -0.02135000005364418
33031     -0.6557000279426575      -0.01640000008046627
33032     -0.6682999730110168      -0.01374999992549419
33033     -0.6632000207901001      -0.01169999968260527
33034     -0.6690000295639038      -0.006949999835342169
33035     -0.6549000144004822      -0.009700000286102295
33036     -0.6595000028610229      -0.01854999922215939
33037     -0.6514000296592712      -0.02040000073611736
33038     -0.6474000215530396      -0.003949999809265137
33039     -0.6542999744415283      -0.0153999999165535
33040     -0.6503000259399414      -0.01104999985545874
33041     -0.6635000109672546      -0.008299999870359898
33042     -0.6485000252723694      -0.0008999999845400453
33043     -0.6529999971389771      0.004000000189989805
33044     -0.6568999886512756      0.004550000187009573
33045     -0.6574000120162964      0.001700000022538006
33046     -0.6528000235557556      0.005650000181049109
33047     -0.6617000102996826      0.007400000002235174
33048     -0.6378999948501587      0.01315000001341105
33049     -0.6538000106811523      0.008999999612569809
33050     -0.6521000266075134      -0.002199999988079071
33051     -0.6559000015258789      -0.005249999929219484
33052     -0.6628999710083008      -0.006949999835342169
33053     -0.6528999805450439      -0.004149999935179949
33054     -0.6624000072479248      0.0006000000284984708
33055     -0.6732000112533569      0.0002500000118743628
33056     -0.6521000266075134      0.004800000227987766
33057     -0.6707999706268311      -9.999999747378752e-05
33058     -0.6833999752998352      0.002400000113993883
33059     -0.6643000245094299      -0.01150000002235174
33060     -0.6748999953269958      0.003349999897181988
33061     -0.65420001745224      0.01360000018030405
33062     -0.6712999939918518      0.009449999779462814
33063     -0.6759999990463257      0.01154999993741512
33064     -0.6664999723434448      0.00255000009201467
33065     -0.6653000116348267      -0.003150000004097819
33066     -0.6614999771118164      -0.009700000286102295
33067     -0.6629999876022339      0.004999999888241291
