# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Dimensione cluster
114697     -1.626666665077209      0.838533341884613     5628.33349609375
114699     -1.632600069046021      0.8578000068664551     8487.5
114701     -1.590000033378601      0.8278000354766846     8342.5
114703     -1.596400022506714      0.836899995803833     8436.5
114707     -1.616199970245361      0.8500999808311462     4207.75
114709     -1.630399942398071      0.853600025177002     8475.0
114711     -1.626600027084351      0.8482000231742859     8473.5
114713     -1.634999990463257      0.8565999865531921     8572.0
114718     -1.599200010299683      0.8402800559997559     3373.39990234375
114720     -1.599200010299683      0.8334000110626221     8285.5
114722     -1.61080002784729      0.8306000232696533     8349.5
114726     -1.603399991989136      0.8184499740600586     4121.25
114729     -1.607599854469299      0.8261333107948303     5482.0
114732     -1.614933371543884      0.8411333560943604     5574.33349609375
114734     -1.588600039482117      0.8151000142097473     8264.0
114736     -1.584000110626221      0.8130999803543091     8067.5
114738     -1.611999988555908      0.824400007724762     8183.0
114740     -1.631600022315979      0.8485000133514404     8475.0
114743     -1.626399993896484      0.8473333716392517     5660.33349609375
114745     -1.617599964141846      0.8515999913215637     8387.5
114749     -1.613600015640259      0.8304499983787537     4204.5
114751     -1.602200031280518      0.8381999731063843     8389.0
114753     -1.587199926376343      0.8185000419616699     8306.0
114755     -1.594399929046631      0.822700023651123     8164.0
114758     -1.582266688346863      0.8192000389099121     5437.66650390625
114760     -1.611600041389465      0.8331999778747559     8365.0
114762     -1.604399919509888      0.8208999633789062     8217.0
114765     -1.602399945259094      0.8389999866485596     5561.66650390625
114767     -1.587000012397766      0.8192999958992004     8248.5
114769     -1.561599969863892      0.8055000305175781     8029.0
114772     -1.608799934387207      0.8452000021934509     5588.0
114774     -1.612600088119507      0.8422999978065491     8430.0
114776     -1.624599933624268      0.8496999740600586     8475.5
114778     -1.634799957275391      0.8539999723434448     8533.5
114780     -1.608000040054321      0.8359999656677246     8411.5
114782     -1.605000019073486      0.8438000082969666     8418.0
114784     -1.636600017547607      0.8357999920845032     8410.5
114788     -1.611299991607666      0.8270500302314758     4136.0
114790     -1.623999953269958      0.8549000024795532     8540.0
114792     -1.579800009727478      0.7856000065803528     8073.5
114794     -1.600800037384033      0.8270000219345093     8169.0
114796     -1.606199979782104      0.8365000486373901     8231.5
114798     -1.615999937057495      0.8316999673843384     8369.0
114800     -1.605400085449219      0.8396999835968018     8365.0
114803     -1.63320004940033      0.8508666157722473     5659.66650390625
114805     -1.636399984359741      0.8472000360488892     8543.5
114807     -1.62720000743866      0.8499000072479248     8463.0
114809     -1.598600029945374      0.8330000042915344     8357.0
114811     -1.615200042724609      0.8398000001907349     8359.5
114815     -1.626800060272217      0.8521000146865845     4261.0
114818     -1.610933303833008      0.8396666646003723     5622.0
114820     -1.615200042724609      0.8411999940872192     8346.0
114822     -1.644599914550781      0.8547999858856201     8556.0
114824     -1.635200023651123      0.8594000339508057     8585.0
114827     -1.622799873352051      0.843133270740509     5630.0
114829     -1.62279999256134      0.8418999910354614     8387.5
114833     -1.608700037002563      0.816100001335144     4149.0
114835     -1.584399938583374      0.8170000314712524     8136.5
114837     -1.616199970245361      0.844499945640564     8368.5
114839     -1.605000019073486      0.837399959564209     8417.0
114842     -1.62173330783844      0.8371334075927734     5578.66650390625
114844     -1.600000023841858      0.8259999752044678     8275.0
114846     -1.599799990653992      0.8235000371932983     8299.5
114848     -1.613600015640259      0.8358000516891479     8203.5
114852     -1.607100009918213      0.835349977016449     4178.25
114854     -1.595600008964539      0.7980999946594238     8047.0
114857     -1.589200019836426      0.8130000233650208     5433.0
114859     -1.628200054168701      0.8508999943733215     8451.0
114861     -1.618600010871887      0.8417999744415283     8409.5
114863     -1.627000093460083      0.8538999557495117     8541.0
114866     -1.595600008964539      0.835266649723053     5555.0
114868     -1.601799964904785      0.8337000012397766     8349.5
114872     -1.59879994392395      0.8240500092506409     4114.75
114874     -1.623600006103516      0.8468999862670898     8423.0
114877     -1.586533188819885      0.8327333331108093     5568.66650390625
114879     -1.587000012397766      0.8127000331878662     8236.0
114882     -1.601866602897644      0.8264667391777039     5523.0
114886     -1.622099995613098      0.8410000205039978     4198.0
114888     -1.612200021743774      0.8404999971389771     8336.0
114891     -1.614533424377441      0.8375999927520752     5609.66650390625
114893     -1.614199995994568      0.8478000164031982     8466.5
114895     -1.616600036621094      0.8451000452041626     8462.0
114897     -1.619799971580505      0.8483999967575073     8439.0
114899     -1.599799990653992      0.8115999698638916     8242.0
114902     -1.596266746520996      0.8341999650001526     5522.0
114904     -1.646399974822998      0.8619999885559082     8540.0
114906     -1.620199918746948      0.8366000056266785     8420.5
114908     -1.626199960708618      0.8461999893188477     8476.5
114910     -1.596799969673157      0.8245000243186951     8275.0
114913     -1.5878666639328      0.8221333622932434     5487.33349609375
114915     -1.575399994850159      0.8149999976158142     8167.0
114918     -1.590266704559326      0.8199999928474426     5457.0
114920     -1.622400045394897      0.8482999801635742     8322.5
114922     -1.610399961471558      0.8386000394821167     8490.0
114924     -1.614599943161011      0.8422999978065491     8391.0
114927     -1.609600067138672      0.8360666632652283     5565.66650390625
114929     -1.628000020980835      0.8378999829292297     8426.0
114931     -1.608399987220764      0.8287000060081482     8327.0
114934     -1.616933345794678      0.8253333568572998     5478.33349609375
114936     -1.609799981117249      0.8126999735832214     8095.0
114938     -1.627599954605103      0.8580000400543213     8572.0
114940     -1.592599987983704      0.8202999830245972     8295.5
114942     -1.620199918746948      0.8496000170707703     8387.5
114944     -1.620599985122681      0.833899974822998     8339.5
114946     -1.641000032424927      0.8644000291824341     8598.5
114948     -1.634600043296814      0.8483999967575073     8547.0
114950     -1.64680004119873      0.8667999505996704     8594.0
114952     -1.635999917984009      0.8402000069618225     8506.5
114955     -1.629066824913025      0.8570000529289246     5669.0
114957     -1.616400003433228      0.8451000452041626     8489.5
114959     -1.611199975013733      0.839900016784668     8402.5
114962     -1.616000056266785      0.8296000361442566     5537.0
114965     -1.616533398628235      0.8338000178337097     5536.33349609375
114967     -1.598600029945374      0.8281000256538391     8279.0
114969     -1.609799981117249      0.8393000364303589     8343.0
114971     -1.637799978256226      0.8411999940872192     8425.0
114974     -1.611466765403748      0.838866651058197     5590.66650390625
114976     -1.623399972915649      0.8504999876022339     8507.5
114980     -1.590800046920776      0.834350049495697     4188.75
114982     -1.603999972343445      0.8395999670028687     8387.5
114985     -1.625333309173584      0.8489999771118164     5672.33349609375
114988     -1.612933278083801      0.8330000042915344     5563.33349609375
114991     -1.583466649055481      0.8105999827384949     5406.66650390625
114994     -1.590399861335754      0.8266000151634216     5480.66650390625
114996     -1.591799974441528      0.8284000158309937     8240.0
114998     -1.602800011634827      0.836899995803833     8362.5
115000     -1.612400054931641      0.8327000141143799     8351.5
115002     -1.60319995880127      0.8382999897003174     8369.0
115004     -1.585799932479858      0.8082000017166138     8120.5
115006     -1.601000070571899      0.8358000516891479     8320.5
115011     -1.59440004825592      0.8257600069046021     3309.0
115013     -1.608200073242188      0.836899995803833     8354.5
115017     -1.587700009346008      0.8250499963760376     4122.25
115020     -1.584666728973389      0.8097999691963196     5420.0
115023     -1.613066673278809      0.8348667025566101     5597.0
115025     -1.634999990463257      0.8485000133514404     8473.0
115027     -1.623199939727783      0.8529000282287598     8570.5
115029     -1.571599960327148      0.7908999919891357     8114.5
115031     -1.58899998664856      0.8300000429153442     8115.5
115033     -1.601200103759766      0.8349000215530396     8359.0
115035     -1.58899998664856      0.8281999826431274     8265.0
115037     -1.591799974441528      0.8278000354766846     8280.5
115039     -1.615200042724609      0.8319000005722046     8330.0
115041     -1.64740002155304      0.8604999780654907     8523.5
115043     -1.625599980354309      0.8492000102996826     8538.0
115046     -1.615599989891052      0.8460666537284851     5644.66650390625
115049     -1.598533272743225      0.8397999405860901     5594.66650390625
115051     -1.590800046920776      0.8206999897956848     8268.5
115054     -1.587066650390625      0.826866626739502     5520.33349609375
115056     -1.611400008201599      0.8319000005722046     8266.5
115058     -1.585999965667725      0.8166999816894531     8210.0
115060     -1.624799966812134      0.848800003528595     8431.0
115062     -1.594200015068054      0.8086000084877014     8210.0
115064     -1.619199991226196      0.8325999975204468     8226.5
115067     -1.607200026512146      0.8214666843414307     5429.66650390625
115069     -1.615200042724609      0.8421000242233276     8337.5
115071     -1.620599985122681      0.8395999670028687     8483.0
115073     -1.587399959564209      0.8106000423431396     8133.5
115076     -1.605999946594238      0.8414666652679443     5560.0
115078     -1.619999885559082      0.848800003528595     8522.0
115080     -1.615799903869629      0.8366000056266785     8379.0
115083     -1.616666674613953      0.8449333310127258     5621.0
115086     -1.612266659736633      0.8311999440193176     5578.33349609375
115088     -1.613199949264526      0.8437999486923218     8389.5
115090     -1.63100004196167      0.8604999780654907     8576.0
115092     -1.633800029754639      0.8603999614715576     8602.5
115094     -1.641800045967102      0.8549000024795532     8574.0
115097     -1.640933394432068      0.8552667498588562     5716.33349609375
115099     -1.604599952697754      0.830299973487854     8293.0
115101     -1.639800071716309      0.8590999841690063     8595.5
115105     -1.622499942779541      0.8505499958992004     4258.25
115107     -1.651799917221069      0.8712000250816345     8664.5
115111     -1.627799987792969      0.8489499688148499     4257.75
115113     -1.625399947166443      0.8490999937057495     8413.0
115115     -1.630399942398071      0.8554999828338623     8576.5
115117     -1.61080002784729      0.8443000316619873     8479.5
115121     -1.606800079345703      0.8355000019073486     4181.75
115123     -1.615200042724609      0.8370000123977661     8426.0
115125     -1.625      0.8485000133514404     8394.5
115127     -1.619800090789795      0.848800003528595     8524.5
115130     -1.610000014305115      0.8347333073616028     5577.33349609375
115133     -1.598533272743225      0.8185333609580994     5497.66650390625
115135     -1.589200019836426      0.806399941444397     8025.5
115141     -1.603799939155579      0.8294666409492493     2755.166748046875
115143     -1.615400075912476      0.8343999981880188     8318.5
115145     -1.621200084686279      0.8379999995231628     8389.0
115147     -1.574599981307983      0.8264999985694885     8315.5
115149     -1.613600015640259      0.8416000008583069     8319.0
115151     -1.605599999427795      0.8346999883651733     8409.5
115153     -1.618000030517578      0.8428000211715698     8378.0
115155     -1.629999995231628      0.8582999706268311     8547.5
115158     -1.633333325386047      0.8559333682060242     5721.0
115160     -1.620599985122681      0.8338000178337097     8393.5
115163     -1.642266750335693      0.8602666854858398     5697.33349609375
115165     -1.614799976348877      0.8427000045776367     8508.5
115167     -1.610599994659424      0.8401999473571777     8429.0
115169     -1.607200026512146      0.8364999890327454     8321.5
115172     -1.608933329582214      0.8266000151634216     5533.66650390625
115174     -1.582200050354004      0.826200008392334     8217.5
115176     -1.569400072097778      0.8033000230789185     8027.0
115178     -1.599799990653992      0.8216000199317932     8240.5
115180     -1.610599994659424      0.8425999879837036     8341.0
115182     -1.628600001335144      0.8395000100135803     8357.0
115184     -1.634799957275391      0.8551999926567078     8600.5
115189     -1.602479934692383      0.8201999664306641     3330.800048828125
115191     -1.599400043487549      0.8259000182151794     8347.5
115193     -1.59280002117157      0.8375999927520752     8359.5
115196     -1.611199975013733      0.8474666476249695     5668.66650390625
115199     -1.61133337020874      0.8446666598320007     5642.0
115201     -1.58840000629425      0.8213000297546387     8248.5
115203     -1.598000049591064      0.8203999996185303     8252.0
115205     -1.605799913406372      0.8356000185012817     8294.0
115208     -1.63373339176178      0.8452666401863098     5610.0
115211     -1.611733317375183      0.8357333540916443     5582.0
115214     -1.597733378410339      0.8246666789054871     5475.0
115216     -1.632200002670288      0.8567000031471252     8449.5
115220     -1.624000072479248      0.856249988079071     4265.5
115223     -1.637599945068359      0.8639333248138428     5747.33349609375
115225     -1.629999995231628      0.8533999919891357     8541.5
115227     -1.626199960708618      0.8372000455856323     8462.5
115230     -1.623733162879944      0.8553999066352844     5659.33349609375
115233     -1.592000007629395      0.8330000042915344     5501.0
115237     -1.603900074958801      0.8392999768257141     4177.0
115239     -1.590999960899353      0.8163999915122986     8154.0
115241     -1.595399975776672      0.8220000267028809     8214.0
115244     -1.61080014705658      0.8271999359130859     5515.33349609375
115246     -1.611999988555908      0.843999981880188     8388.5
115248     -1.632600069046021      0.8579000234603882     8514.5
115250     -1.636199951171875      0.8507000207901001     8574.0
115252     -1.631400108337402      0.8583999872207642     8537.0
115254     -1.619199991226196      0.8416000008583069     8463.5
115256     -1.60479998588562      0.8313000202178955     8294.5
115258     -1.610599994659424      0.8438000082969666     8470.0
115260     -1.602999925613403      0.8429999947547913     8390.5
115263     -1.594266772270203      0.8185999989509583     5514.0
115266     -1.609200000762939      0.8355333209037781     5533.66650390625
115268     -1.594799995422363      0.8321999907493591     8374.5
115270     -1.608200073242188      0.8214000463485718     8172.5
115272     -1.60259997844696      0.826200008392334     8231.5
115274     -1.64139997959137      0.8531999588012695     8521.5
115276     -1.644000053405762      0.8605999946594238     8564.0
115280     -1.619500041007996      0.8458000421524048     4229.5
115282     -1.611000061035156      0.8416000008583069     8457.0
115284     -1.619600057601929      0.8382999897003174     8406.0
115286     -1.603399991989136      0.8411999940872192     8416.5
115288     -1.600000023841858      0.8427000045776367     8418.5
115290     -1.61680006980896      0.8429999947547913     8351.5
115292     -1.631400108337402      0.8497999906539917     8554.0
115296     -1.620499968528748      0.8425999879837036     4228.75
115301     -1.607360124588013      0.8366000056266785     3336.60009765625
115304     -1.598933339118958      0.826866626739502     5498.0
115306     -1.571599960327148      0.7964999675750732     7967.5
115308     -1.580399990081787      0.8108999729156494     8063.5
115310     -1.624599933624268      0.8445999622344971     8402.0
115315     -1.604079961776733      0.830359935760498     3302.0
115317     -1.600000023841858      0.8335999846458435     8268.0
115319     -1.6528000831604      0.8674999475479126     8546.0
115321     -1.630200028419495      0.8237000107765198     8490.5
115324     -1.618933320045471      0.8401333689689636     5711.0
115326     -1.607599973678589      0.84579998254776     8403.0
115328     -1.613800048828125      0.8445000052452087     8489.5
115330     -1.641000032424927      0.8680000305175781     8595.0
115332     -1.607599973678589      0.8246999979019165     8371.0
115334     -1.618799924850464      0.8445999622344971     8396.0
115337     -1.601200103759766      0.8139999508857727     5446.66650390625
115339     -1.598599910736084      0.8339999914169312     8181.0
115341     -1.617799997329712      0.8289999961853027     8318.0
115343     -1.604599952697754      0.8215999603271484     8171.0
115345     -1.626399993896484      0.8395000100135803     8396.5
115347     -1.630199909210205      0.8432999849319458     8427.5
115350     -1.639066696166992      0.8458666205406189     5648.66650390625
115352     -1.609600067138672      0.8215000033378601     8262.5
115354     -1.58459997177124      0.8133999705314636     8149.5
115356     -1.620399951934814      0.8460999727249146     8352.0
115358     -1.651600003242493      0.8681999444961548     8676.0
115360     -1.58299994468689      0.8317999839782715     8391.0
115363     -1.593466639518738      0.8250667452812195     5509.33349609375
115365     -1.647000074386597      0.8621000051498413     8568.0
115367     -1.614799976348877      0.8447999954223633     8487.0
115370     -1.616666674613953      0.8543999791145325     5684.33349609375
115372     -1.648200035095215      0.8560999631881714     8510.0
115374     -1.634400010108948      0.8646000027656555     8625.0
115376     -1.622200012207031      0.8423999547958374     8510.5
115380     -1.613600015640259      0.830549955368042     4154.75
115383     -1.632133364677429      0.8577333092689514     5697.0
115385     -1.634799957275391      0.8547999858856201     8546.5
115387     -1.628200054168701      0.8416000008583069     8483.0
115389     -1.598199963569641      0.8137999773025513     8140.5
115391     -1.645600080490112      0.848800003528595     8421.5
115393     -1.617199897766113      0.8395000100135803     8484.0
115395     -1.618200063705444      0.8495999574661255     8450.5
115397     -1.626199960708618      0.8551000356674194     8528.5
115399     -1.623800039291382      0.8589999675750732     8604.5
115401     -1.634799957275391      0.8533999919891357     8547.0
115405     -1.641400098800659      0.8681999444961548     4309.75
115407     -1.632200002670288      0.8387999534606934     8499.5
115409     -1.605800032615662      0.8384000062942505     8334.5
115411     -1.644000053405762      0.8525000214576721     8453.5
115413     -1.630599975585938      0.8616999983787537     8616.5
115415     -1.613399982452393      0.8514000177383423     8503.0
115417     -1.62119996547699      0.8349000215530396     8470.0
115419     -1.616199970245361      0.843999981880188     8366.0
115422     -1.61679995059967      0.8380666375160217     5617.0
115425     -1.614933371543884      0.836733341217041     5598.33349609375
115428     -1.604933261871338      0.8345332741737366     5578.0
115431     -1.636799931526184      0.8588666915893555     5708.33349609375
115433     -1.636800050735474      0.8499000072479248     8609.0
115435     -1.600399971008301      0.8353000283241272     8383.0
115437     -1.610399961471558      0.8428000211715698     8424.5
115439     -1.621799945831299      0.8559999465942383     8483.5
115441     -1.628999948501587      0.8558000326156616     8560.5
115443     -1.607000112533569      0.8465999960899353     8504.5
115446     -1.620800018310547      0.8482666611671448     5647.0
115449     -1.636666655540466      0.8529333472251892     5651.66650390625
115452     -1.615466713905334      0.8365333080291748     5605.66650390625
115454     -1.591199994087219      0.8220000267028809     8252.0
115456     -1.606199979782104      0.8365000486373901     8324.5
115459     -1.593066692352295      0.8329333662986755     5559.0
115461     -1.589999914169312      0.8284000158309937     8233.5
115463     -1.611000061035156      0.8422999978065491     8416.5
115465     -1.619600057601929      0.8437999486923218     8443.0
115468     -1.614533424377441      0.8365333080291748     5590.0
115473     -1.621839880943298      0.8463199734687805     3396.800048828125
115475     -1.586199998855591      0.8220000267028809     8243.5
115477     -1.581599950790405      0.8116999864578247     8189.5
115480     -1.611999988555908      0.8348667025566101     5581.33349609375
115482     -1.630800008773804      0.8515000343322754     8450.0
115484     -1.63100004196167      0.8501999974250793     8577.0
115486     -1.610599994659424      0.8403999805450439     8432.0
115489     -1.576533317565918      0.7919999957084656     5348.33349609375
115491     -1.60860002040863      0.8443000316619873     8258.0
115494     -1.629866719245911      0.8584000468254089     5719.33349609375
115497     -1.625066757202148      0.847266674041748     5629.33349609375
115499     -1.602800011634827      0.8476999998092651     8465.5
115502     -1.617199897766113      0.848466694355011     5675.0
115504     -1.611000061035156      0.8457000255584717     8417.0
115506     -1.630800008773804      0.8574000000953674     8533.5
115508     -1.621000051498413      0.8474999666213989     8502.0
115510     -1.607599973678589      0.8330000042915344     8351.5
115512     -1.624799966812134      0.8375999927520752     8408.0
115514     -1.587599992752075      0.8216000199317932     8221.5
115516     -1.588799953460693      0.817799985408783     8149.5
115518     -1.576200008392334      0.8151999711990356     8229.5
115522     -1.568199992179871      0.8025000095367432     4033.25
115524     -1.579600095748901      0.8187999725341797     8100.0
115527     -1.593599915504456      0.8382666110992432     5599.0
115532     -1.598160028457642      0.8245599865913391     3293.800048828125
115534     -1.616600036621094      0.8395000100135803     8297.5
115536     -1.632599949836731      0.8425999879837036     8460.0
115538     -1.601199984550476      0.8101999759674072     8215.5
115540     -1.595999956130981      0.805899977684021     8081.0
115542     -1.616199970245361      0.8458000421524048     8285.0
115546     -1.595999956130981      0.8268499970436096     4175.5
115548     -1.658800005912781      0.8725000023841858     8633.0
115550     -1.641600012779236      0.862500011920929     8665.5
115552     -1.612200021743774      0.850600004196167     8554.0
115557     -1.593600034713745      0.8347999453544617     3350.0
115559     -1.58840000629425      0.8118000030517578     8200.0
115561     -1.61080002784729      0.8321999907493591     8158.5
115564     -1.636266708374023      0.8610666394233704     5735.33349609375
115566     -1.631999969482422      0.8461999893188477     8521.0
115568     -1.620599985122681      0.8522000312805176     8500.5
115570     -1.574399948120117      0.8100999593734741     8192.5
115573     -1.612266659736633      0.8249333500862122     5476.66650390625
115576     -1.580666542053223      0.8223333358764648     5485.0
115579     -1.587999939918518      0.8234665989875793     5478.33349609375
115581     -1.611999988555908      0.8288999795913696     8347.0
115583     -1.565999984741211      0.7883000373840332     7956.5
115585     -1.602200031280518      0.8230000138282776     8135.0
115587     -1.59660005569458      0.829800009727478     8324.5
115591     -1.595900058746338      0.8226500153541565     4140.0
115593     -1.612800002098083      0.8568000197410583     8525.0
115595     -1.632600069046021      0.8496999740600586     8566.0
115597     -1.605999946594238      0.8366999626159668     8338.0
115599     -1.60260009765625      0.8277000188827515     8288.0
115602     -1.59119987487793      0.8221333622932434     5496.33349609375
115606     -1.575600028038025      0.8118999600410461     4038.0
115608     -1.595799922943115      0.8305000066757202     8216.5
115611     -1.619999885559082      0.8571333289146423     5678.66650390625
115613     -1.621999979019165      0.8467999696731567     8447.5
115615     -1.628000020980835      0.854200005531311     8580.5
115618     -1.618533253669739      0.8521333336830139     5677.33349609375
115620     -1.629999995231628      0.8330000042915344     8440.0
115623     -1.636933326721191      0.8411332964897156     5650.33349609375
115626     -1.628933429718018      0.844533383846283     5625.66650390625
115628     -1.62279999256134      0.8492000102996826     8464.0
115630     -1.617399930953979      0.8445000052452087     8507.0
115633     -1.614933371543884      0.8392000198364258     5588.33349609375
115635     -1.612800002098083      0.8452000021934509     8452.5
115637     -1.622200012207031      0.8532999753952026     8503.0
115639     -1.583199977874756      0.8245999813079834     8352.5
115641     -1.548799991607666      0.7800999879837036     7850.5
115643     -1.572400093078613      0.8114999532699585     8078.5
115645     -1.588600039482117      0.8269000053405762     8225.0
115647     -1.607200026512146      0.8472000360488892     8404.5
115649     -1.601400017738342      0.824999988079071     8339.0
115652     -1.578266739845276      0.8109333515167236     5419.0
115655     -1.600666642189026      0.8241333365440369     5485.66650390625
115657     -1.586800098419189      0.8234000205993652     8319.5
115660     -1.578800082206726      0.817466676235199     5426.33349609375
115662     -1.587599992752075      0.81659996509552     8214.5
115664     -1.618600010871887      0.8470000028610229     8424.0
115667     -1.612266659736633      0.8177332878112793     5477.0
115670     -1.611999988555908      0.8194000124931335     5495.0
115672     -1.641400098800659      0.8637999892234802     8488.5
115674     -1.57859992980957      0.822100043296814     8346.5
115676     -1.598600029945374      0.8138999938964844     8188.0
115678     -1.600800037384033      0.8309999704360962     8234.0
115680     -1.577800035476685      0.8170000314712524     8233.5
115682     -1.611200094223022      0.8461999893188477     8363.0
115684     -1.586599946022034      0.8016999959945679     8128.5
115686     -1.624400019645691      0.8428000211715698     8319.0
115688     -1.625999927520752      0.8423999547958374     8432.0
115690     -1.583600044250488      0.8265999555587769     8341.5
115692     -1.586400032043457      0.817799985408783     8110.0
115696     -1.595000028610229      0.833299994468689     4173.75
115698     -1.625200033187866      0.8452000021934509     8427.0
115700     -1.629600048065186      0.8532999753952026     8573.5
115702     -1.601599931716919      0.8417999744415283     8400.5
115704     -1.607199907302856      0.8449000120162964     8492.5
115707     -1.601999878883362      0.8368000388145447     5548.66650390625
115709     -1.595400094985962      0.8295999765396118     8400.0
115713     -1.586499929428101      0.8240500688552856     4120.75
115715     -1.616199970245361      0.8279999494552612     8315.5
115719     -1.629799962043762      0.8396999835968018     4234.5
115721     -1.641600012779236      0.857200026512146     8624.0
115725     -1.613699913024902      0.834649920463562     4186.75
115727     -1.61899995803833      0.8424000144004822     8462.0
115729     -1.587199926376343      0.8319000005722046     8374.0
115731     -1.605599999427795      0.8373000025749207     8288.5
115734     -1.594666600227356      0.8294000029563904     5535.0
115737     -1.619599938392639      0.8529333472251892     5613.33349609375
115739     -1.647199988365173      0.8476999998092651     8460.0
115741     -1.5971999168396      0.8282999992370605     8370.5
115744     -1.606933236122131      0.839733362197876     5598.66650390625
115746     -1.609200000762939      0.8264999985694885     8304.5
115748     -1.593400001525879      0.8237000107765198     8294.0
115750     -1.606799960136414      0.8416999578475952     8350.0
115752     -1.604200005531311      0.8253999948501587     8308.5
115754     -1.615400075912476      0.8345000147819519     8283.0
115758     -1.613400101661682      0.8425999879837036     4246.25
115760     -1.589599967002869      0.8105000257492065     8104.0
115762     -1.614000082015991      0.843500018119812     8387.5
115764     -1.609400033950806      0.8343999981880188     8347.0
115767     -1.64413321018219      0.8670666217803955     5735.33349609375
115770     -1.631466507911682      0.8512666821479797     5679.33349609375
115773     -1.611733317375183      0.8274666666984558     5505.66650390625
115775     -1.626199960708618      0.8567999601364136     8509.5
115778     -1.602399945259094      0.8360666632652283     5552.66650390625
115780     -1.615400075912476      0.8515999913215637     8446.0
115782     -1.619600057601929      0.8562999963760376     8581.0
115784     -1.650599956512451      0.8632000088691711     8582.5
115787     -1.613733291625977      0.8465999960899353     5685.0
115789     -1.630599975585938      0.8586000204086304     8569.5
115791     -1.595999956130981      0.8366000056266785     8447.5
115793     -1.625599980354309      0.8568000197410583     8502.5
115796     -1.617733359336853      0.8533332943916321     5684.0
115798     -1.621799945831299      0.8432999849319458     8494.5
115800     -1.61680006980896      0.8489999771118164     8478.5
115802     -1.598000049591064      0.8314999938011169     8339.0
115804     -1.608200073242188      0.8353999853134155     8334.5
115806     -1.589200019836426      0.8199999928474426     8289.0
115808     -1.583400011062622      0.8292000293731689     8224.5
115810     -1.588799953460693      0.8176000118255615     8224.5
115812     -1.609200000762939      0.8282999992370605     8234.0
115814     -1.63319993019104      0.8622000217437744     8529.0
115816     -1.622200012207031      0.8444000482559204     8526.5
115818     -1.558599948883057      0.8112999796867371     8135.0
115820     -1.602999925613403      0.8202999830245972     8166.0
115822     -1.604200005531311      0.8460000157356262     8429.0
115824     -1.621600031852722      0.8458000421524048     8502.0
115826     -1.617399930953979      0.8443000316619873     8442.5
115829     -1.605466723442078      0.832266628742218     5563.66650390625
115831     -1.617000102996826      0.837399959564209     8291.0
115833     -1.608399987220764      0.8398000001907349     8355.0
115837     -1.63919997215271      0.8587499856948853     4296.75
115839     -1.615200042724609      0.8528000116348267     8592.0
115841     -1.629400014877319      0.843999981880188     8409.0
115843     -1.638599991798401      0.8539999723434448     8578.5
115845     -1.616999983787537      0.8374999761581421     8339.5
115848     -1.610000014305115      0.8381333351135254     5621.0
115850     -1.608799934387207      0.8427000045776367     8444.0
115853     -1.618933320045471      0.8438666462898254     5633.66650390625
115855     -1.624599933624268      0.8404999971389771     8401.0
115858     -1.596933364868164      0.8052666783332825     5321.0
115860     -1.626600027084351      0.8503999710083008     8363.5
115863     -1.608933329582214      0.8386666774749756     5555.66650390625
115865     -1.597000002861023      0.8331999778747559     8382.5
115867     -1.598000049591064      0.8436999917030334     8393.5
115869     -1.59060001373291      0.8295999765396118     8289.0
115872     -1.589466691017151      0.8345333933830261     5575.0
115875     -1.534266591072083      0.7538666725158691     5146.66650390625
115877     -1.587599992752075      0.8100999593734741     7966.0
115879     -1.591399908065796      0.8392000198364258     8279.5
115881     -1.613800048828125      0.820900022983551     8301.5
115883     -1.623600006103516      0.8596000075340271     8484.0
115885     -1.573799967765808      0.8220999836921692     8273.5
115887     -1.625999927520752      0.8551000356674194     8527.5
115889     -1.618600010871887      0.8343000411987305     8429.0
115892     -1.600266575813293      0.8185333609580994     5432.0
115894     -1.597800016403198      0.8249000310897827     8294.0
115897     -1.580933451652527      0.8089333176612854     5418.0
115899     -1.627799987792969      0.8445000052452087     8390.0
115901     -1.615000009536743      0.8495999574661255     8510.0
115903     -1.620199918746948      0.8461999893188477     8434.0
115905     -1.588000059127808      0.8319000005722046     8354.5
115907     -1.585999965667725      0.8203999996185303     8240.5
115909     -1.588199973106384      0.8281000256538391     8277.5
115912     -1.586933255195618      0.8240000605583191     5479.66650390625
115915     -1.620933413505554      0.8540666699409485     5661.33349609375
115917     -1.605000019073486      0.8230000138282776     8286.0
115919     -1.568400025367737      0.8084999918937683     8133.5
115923     -1.601799964904785      0.8245999813079834     4142.25
115926     -1.620800018310547      0.8506667017936707     5692.0
115928     -1.603399991989136      0.8349000215530396     8408.5
115931     -1.590533256530762      0.836400032043457     5553.0
115933     -1.605999946594238      0.8407999873161316     8422.5
115935     -1.588600039482117      0.7884999513626099     7919.0
115937     -1.602200031280518      0.8308999538421631     8242.5
115939     -1.600399971008301      0.8276000022888184     8251.5
115942     -1.612533211708069      0.8408000469207764     5606.66650390625
115944     -1.59660005569458      0.8277999758720398     8330.0
115946     -1.553799986839294      0.79830002784729     7993.0
115948     -1.598600029945374      0.8352000117301941     8303.0
115951     -1.596533417701721      0.8121333122253418     5451.66650390625
115955     -1.629500031471252      0.8537999987602234     4264.5
115957     -1.622200012207031      0.8265000581741333     8272.0
115959     -1.588000059127808      0.808899998664856     8223.5
115963     -1.591900110244751      0.8170999884605408     4077.0
115967     -1.614700078964233      0.8428000211715698     4248.0
