# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
795     -998.5721435546875      499.6356811523438     -557.0560302734375     16.38400077819824
796     -998.5584106445312      499.6317443847656     -360.447998046875     106.4960021972656
797     -998.5787353515625      499.6373901367188     -425.9840087890625     81.91999816894531
798     -998.58349609375      499.6386413574219     65.53600311279297     -131.0720062255859
799     -998.5748901367188      499.6363830566406     -458.7520141601562     163.8399963378906
800     -998.5679321289062      499.6345520019531     229.3760070800781     -32.76800155639648
801     -998.5741577148438      499.6370239257812     65.53600311279297     -204.8000030517578
802     -998.5826416015625      499.6383972167969     360.447998046875     -131.0720062255859
803     -998.5872802734375      499.6400451660156     491.5199890136719     -212.9920043945312
804     -998.5855712890625      499.6393432617188     327.6799926757812     0.0
805     -998.5833740234375      499.6390686035156     655.3599853515625     -73.72799682617188
806     -998.5885009765625      499.6397705078125     -360.447998046875     -114.6880035400391
807     -998.5750122070312      499.6368713378906     294.9119873046875     -196.6080017089844
808     -998.583740234375      499.6386108398438     458.7520141601562     -106.4960021972656
809     -998.5841674804688      499.6390380859375     819.2000122070312     -49.15200042724609
810     -998.5836181640625      499.6388854980469     262.1440124511719     -49.15200042724609
811     -998.5838012695312      499.6385192871094     491.5199890136719     32.76800155639648
812     -998.5909423828125      499.6405029296875     -65.53600311279297     8.192000389099121
813     -998.575439453125      499.6370544433594     819.2000122070312     16.38400077819824
814     -998.5711059570312      499.6354370117188     -229.3760070800781     49.15200042724609
815     -998.5718383789062      499.6356506347656     557.0560302734375     -49.15200042724609
816     -998.5723876953125      499.635986328125     -163.8399963378906     -65.53600311279297
817     -998.5758056640625      499.6368713378906     458.7520141601562     -65.53600311279297
818     -998.5780029296875      499.6375122070312     -294.9119873046875     -147.4559936523438
819     -998.5814819335938      499.6382141113281     -98.30400085449219     -57.34400177001953
820     -998.5916137695312      499.6414489746094     -327.6799926757812     -188.4160003662109
821     -998.5835571289062      499.6387634277344     32.76800155639648     -16.38400077819824
822     -998.586181640625      499.6393127441406     -196.6080017089844     -49.15200042724609
823     -998.576171875      499.6369018554688     -425.9840087890625     49.15200042724609
824     -998.588134765625      499.6399536132812     131.0720062255859     -65.53600311279297
825     -998.5610961914062      499.6329650878906     -655.3599853515625     -73.72799682617188
826     -998.5643920898438      499.6340942382812     294.9119873046875     -172.0319976806641
827     -998.5762939453125      499.6369323730469     0.0     -204.8000030517578
828     -998.5805053710938      499.6378784179688     524.2880249023438     -16.38400077819824
829     -998.5791625976562      499.6379089355469     294.9119873046875     -8.192000389099121
830     -998.5896606445312      499.6405944824219     425.9840087890625     0.0
831     -998.5838623046875      499.6389770507812     98.30400085449219     0.0
832     -998.5741577148438      499.6365051269531     -458.7520141601562     -73.72799682617188
833     -998.5571899414062      499.632080078125     425.9840087890625     -65.53600311279297
834     -998.59130859375      499.6409606933594     229.3760070800781     24.57600021362305
835     -998.5804443359375      499.6380920410156     557.0560302734375     -90.11199951171875
836     -998.56298828125      499.6336975097656     688.1279907226562     114.6880035400391
837     -998.5592651367188      499.6326599121094     884.7360229492188     -90.11199951171875
838     -998.5717163085938      499.6357727050781     -393.2160034179688     -98.30400085449219
839     -998.5679321289062      499.6348571777344     360.447998046875     147.4559936523438
840     -998.585205078125      499.6391906738281     360.447998046875     -122.879997253418
841     -998.5911254882812      499.6410522460938     753.6640014648438     -32.76800155639648
842     -998.5844116210938      499.6390380859375     -32.76800155639648     -32.76800155639648
843     -998.583740234375      499.6385498046875     327.6799926757812     -40.95999908447266
844     -998.5816650390625      499.6383666992188     98.30400085449219     -114.6880035400391
845     -998.5782470703125      499.6378173828125     360.447998046875     -114.6880035400391
846     -998.55517578125      499.6313171386719     -524.2880249023438     49.15200042724609
847     -998.576904296875      499.6374816894531     196.6080017089844     -24.57600021362305
848     -998.5776977539062      499.6367797851562     -32.76800155639648     -16.38400077819824
849     -998.5791625976562      499.637451171875     950.27197265625     73.72799682617188
850     -998.5585327148438      499.6319274902344     786.4320068359375     8.192000389099121
851     -998.5805053710938      499.6380615234375     163.8399963378906     0.0
852     -998.5810546875      499.6380004882812     131.0720062255859     -49.15200042724609
853     -998.5822143554688      499.6382751464844     229.3760070800781     -57.34400177001953
854     -998.5933227539062      499.6409912109375     -32.76800155639648     49.15200042724609
855     -998.5676879882812      499.6351013183594     524.2880249023438     -65.53600311279297
856     -998.5677490234375      499.634521484375     -65.53600311279297     81.91999816894531
857     -998.584228515625      499.6387634277344     229.3760070800781     40.95999908447266
858     -998.5653076171875      499.6340942382812     229.3760070800781     32.76800155639648
859     -998.571533203125      499.6358947753906     786.4320068359375     -172.0319976806641
860     -998.5769653320312      499.6369018554688     229.3760070800781     73.72799682617188
861     -998.5889282226562      499.6407165527344     131.0720062255859     -32.76800155639648
862     -998.5797729492188      499.6377563476562     65.53600311279297     -90.11199951171875
863     -998.5791625976562      499.6373291015625     -294.9119873046875     -16.38400077819824
864     -998.585693359375      499.6393432617188     491.5199890136719     49.15200042724609
865     -998.5709228515625      499.635986328125     32.76800155639648     -204.8000030517578
866     -998.5958251953125      499.6420593261719     -163.8399963378906     -73.72799682617188
867     -998.5831298828125      499.6387329101562     819.2000122070312     147.4559936523438
868     -998.5714721679688      499.6358947753906     0.0     -196.6080017089844
869     -998.5845947265625      499.6392517089844     294.9119873046875     -32.76800155639648
870     -998.5867309570312      499.6397399902344     131.0720062255859     -32.76800155639648
871     -998.5675659179688      499.6347351074219     -163.8399963378906     -24.57600021362305
872     -998.572265625      499.6359252929688     393.2160034179688     0.0
873     -998.5887451171875      499.6401062011719     720.89599609375     -8.192000389099121
874     -998.58251953125      499.6382141113281     98.30400085449219     -32.76800155639648
875     -998.57080078125      499.6356201171875     0.0     -24.57600021362305
876     -998.5808715820312      499.6380004882812     163.8399963378906     32.76800155639648
877     -998.5853881835938      499.6386108398438     -32.76800155639648     32.76800155639648
878     -998.5623168945312      499.6332092285156     -196.6080017089844     -24.57600021362305
879     -998.576171875      499.6371154785156     0.0     90.11199951171875
880     -998.5874633789062      499.6400146484375     -589.823974609375     -114.6880035400391
881     -998.5650024414062      499.6337280273438     -163.8399963378906     24.57600021362305
882     -998.586181640625      499.63916015625     -32.76800155639648     65.53600311279297
883     -998.5877685546875      499.64013671875     196.6080017089844     -114.6880035400391
884     -998.572265625      499.6356201171875     -393.2160034179688     -73.72799682617188
885     -998.5706787109375      499.6353454589844     -425.9840087890625     163.8399963378906
886     -998.5657348632812      499.6341247558594     294.9119873046875     57.34400177001953
887     -998.5927734375      499.640869140625     196.6080017089844     131.0720062255859
888     -998.5745239257812      499.6361999511719     -65.53600311279297     8.192000389099121
889     -998.5724487304688      499.6361389160156     98.30400085449219     40.95999908447266
890     -998.5728759765625      499.6370239257812     294.9119873046875     -278.5280151367188
891     -998.5944213867188      499.6414184570312     688.1279907226562     139.2640075683594
892     -998.5833740234375      499.6388244628906     393.2160034179688     -32.76800155639648
893     -998.578857421875      499.6378784179688     229.3760070800781     -73.72799682617188
894     -998.5579223632812      499.6320495605469     32.76800155639648     49.15200042724609
895     -998.5887451171875      499.6405029296875     753.6640014648438     -204.8000030517578
896     -998.576904296875      499.6369934082031     32.76800155639648     32.76800155639648
897     -998.5939331054688      499.6414489746094     327.6799926757812     57.34400177001953
898     -998.5863647460938      499.6393432617188     -262.1440124511719     98.30400085449219
899     -998.5857543945312      499.6389465332031     -524.2880249023438     -24.57600021362305
900     -998.5773315429688      499.6368408203125     -229.3760070800781     -106.4960021972656
901     -998.5631103515625      499.6337280273438     -32.76800155639648     114.6880035400391
902     -998.593994140625      499.6413269042969     -229.3760070800781     81.91999816894531
903     -998.5927124023438      499.6411743164062     -196.6080017089844     -57.34400177001953
904     -998.5514526367188      499.6301879882812     229.3760070800781     -8.192000389099121
905     -998.5733032226562      499.6364135742188     622.5919799804688     -57.34400177001953
906     -998.5652465820312      499.6339416503906     229.3760070800781     -73.72799682617188
907     -998.5889892578125      499.6404113769531     655.3599853515625     8.192000389099121
908     -998.5841674804688      499.6389465332031     -98.30400085449219     -163.8399963378906
909     -998.5900268554688      499.6402893066406     393.2160034179688     106.4960021972656
910     -998.5701293945312      499.63525390625     458.7520141601562     163.8399963378906
911     -998.5777587890625      499.6370544433594     -327.6799926757812     40.95999908447266
912     -998.5786743164062      499.6378173828125     327.6799926757812     -24.57600021362305
913     -998.5767822265625      499.6372375488281     294.9119873046875     -114.6880035400391
914     -998.586669921875      499.6395263671875     -163.8399963378906     24.57600021362305
915     -998.5638427734375      499.6338806152344     622.5919799804688     -8.192000389099121
916     -998.5869750976562      499.6395568847656     -65.53600311279297     -90.11199951171875
917     -998.5841674804688      499.6390380859375     294.9119873046875     -57.34400177001953
918     -998.5872802734375      499.6398315429688     196.6080017089844     24.57600021362305
919     -998.5619506835938      499.6332397460938     294.9119873046875     49.15200042724609
920     -998.5784912109375      499.6371154785156     -393.2160034179688     0.0
921     -998.5855712890625      499.6391906738281     65.53600311279297     0.0
922     -998.5777587890625      499.6371459960938     327.6799926757812     106.4960021972656
923     -998.5780029296875      499.6372680664062     -491.5199890136719     8.192000389099121
924     -998.5882568359375      499.6397399902344     622.5919799804688     40.95999908447266
925     -998.5853271484375      499.6395568847656     425.9840087890625     -65.53600311279297
926     -998.5875244140625      499.6402893066406     557.0560302734375     -81.91999816894531
927     -998.5818481445312      499.6379699707031     131.0720062255859     32.76800155639648
928     -998.583984375      499.6388244628906     131.0720062255859     -49.15200042724609
929     -998.5728149414062      499.6356506347656     -98.30400085449219     40.95999908447266
930     -998.5755615234375      499.63671875     425.9840087890625     8.192000389099121
931     -998.5708618164062      499.6358642578125     524.2880249023438     -40.95999908447266
932     -998.5792846679688      499.6377868652344     65.53600311279297     -32.76800155639648
933     -998.57568359375      499.636962890625     229.3760070800781     0.0
934     -998.5902709960938      499.6402587890625     -229.3760070800781     73.72799682617188
935     -998.5835571289062      499.6387634277344     589.823974609375     180.2239990234375
936     -998.5851440429688      499.639404296875     196.6080017089844     -114.6880035400391
937     -998.5685424804688      499.6351318359375     360.447998046875     -24.57600021362305
938     -998.57568359375      499.6370239257812     458.7520141601562     -147.4559936523438
939     -998.5947265625      499.6419067382812     65.53600311279297     -106.4960021972656
940     -998.5692138671875      499.6350708007812     -98.30400085449219     -49.15200042724609
941     -998.564453125      499.6341857910156     229.3760070800781     -57.34400177001953
942     -998.5966186523438      499.6424560546875     589.823974609375     32.76800155639648
943     -998.56689453125      499.6341552734375     360.447998046875     73.72799682617188
944     -998.5814208984375      499.63818359375     229.3760070800781     -49.15200042724609
945     -998.56298828125      499.6333923339844     -131.0720062255859     -24.57600021362305
946     -998.579345703125      499.6379699707031     196.6080017089844     24.57600021362305
947     -998.5661010742188      499.6339721679688     458.7520141601562     196.6080017089844
948     -998.5839233398438      499.6383972167969     393.2160034179688     114.6880035400391
949     -998.5741577148438      499.6359252929688     -327.6799926757812     114.6880035400391
950     -998.5819091796875      499.6380615234375     393.2160034179688     65.53600311279297
951     -998.57958984375      499.6377258300781     327.6799926757812     -8.192000389099121
952     -998.5764770507812      499.6366271972656     229.3760070800781     196.6080017089844
953     -998.57373046875      499.6366577148438     294.9119873046875     -98.30400085449219
954     -998.576416015625      499.636962890625     622.5919799804688     8.192000389099121
955     -998.5928344726562      499.6407165527344     32.76800155639648     -106.4960021972656
956     -998.5748901367188      499.6361999511719     -65.53600311279297     57.34400177001953
957     -998.5726318359375      499.6361999511719     -229.3760070800781     -8.192000389099121
958     -998.5928344726562      499.6414184570312     196.6080017089844     32.76800155639648
959     -998.5807495117188      499.637939453125     425.9840087890625     65.53600311279297
960     -998.5726928710938      499.6359558105469     163.8399963378906     -90.11199951171875
961     -998.5718994140625      499.6353454589844     229.3760070800781     106.4960021972656
962     -998.5833129882812      499.6393432617188     327.6799926757812     -139.2640075683594
963     -998.5750732421875      499.6370544433594     655.3599853515625     -90.11199951171875
964     -998.5865478515625      499.6395874023438     425.9840087890625     -98.30400085449219
965     -998.593994140625      499.6415710449219     524.2880249023438     -8.192000389099121
966     -998.5807495117188      499.6380004882812     -294.9119873046875     98.30400085449219
967     -998.5692749023438      499.6353149414062     -32.76800155639648     -73.72799682617188
968     -998.5780639648438      499.6368408203125     327.6799926757812     32.76800155639648
969     -998.5711059570312      499.6354675292969     196.6080017089844     -16.38400077819824
970     -998.5884399414062      499.6403503417969     589.823974609375     -106.4960021972656
971     -998.5946655273438      499.6416320800781     393.2160034179688     -114.6880035400391
972     -998.590087890625      499.6409606933594     131.0720062255859     -32.76800155639648
973     -998.5811767578125      499.6378173828125     -163.8399963378906     16.38400077819824
974     -998.5939331054688      499.6420288085938     131.0720062255859     -335.8720092773438
975     -998.5840454101562      499.6387329101562     -32.76800155639648     90.11199951171875
976     -998.57958984375      499.6382751464844     491.5199890136719     -221.1840057373047
977     -998.5775146484375      499.63720703125     -655.3599853515625     40.95999908447266
978     -998.5745239257812      499.6361999511719     229.3760070800781     -32.76800155639648
979     -998.5773315429688      499.6372680664062     -65.53600311279297     -163.8399963378906
980     -998.573486328125      499.6360473632812     -65.53600311279297     73.72799682617188
981     -998.5802612304688      499.6378784179688     -98.30400085449219     -16.38400077819824
982     -998.5828247070312      499.6387634277344     294.9119873046875     -32.76800155639648
983     -998.582275390625      499.6380615234375     786.4320068359375     155.6479949951172
984     -998.5848999023438      499.6387634277344     1015.807983398438     24.57600021362305
985     -998.5861206054688      499.6388854980469     -131.0720062255859     -49.15200042724609
986     -998.5828247070312      499.6385192871094     131.0720062255859     -8.192000389099121
987     -998.57470703125      499.6366882324219     98.30400085449219     -81.91999816894531
988     -998.5918579101562      499.640869140625     196.6080017089844     73.72799682617188
989     -998.571044921875      499.63525390625     131.0720062255859     24.57600021362305
990     -998.5771484375      499.6368408203125     131.0720062255859     114.6880035400391
991     -998.5714111328125      499.6359558105469     98.30400085449219     -24.57600021362305
992     -998.59033203125      499.6404724121094     98.30400085449219     8.192000389099121
993     -998.5792236328125      499.6377868652344     393.2160034179688     -24.57600021362305
994     -998.5733032226562      499.6361389160156     163.8399963378906     0.0
995     -998.5756225585938      499.6371154785156     327.6799926757812     40.95999908447266
996     -998.5778198242188      499.6370239257812     163.8399963378906     -24.57600021362305
997     -998.5879516601562      499.6393737792969     -131.0720062255859     73.72799682617188
998     -998.5762939453125      499.6367797851562     -393.2160034179688     -57.34400177001953
999     -998.5741577148438      499.6364440917969     98.30400085449219     -24.57600021362305
1000     -998.5927124023438      499.6411437988281     425.9840087890625     -40.95999908447266
